"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2012-02-22,3734.03992085718,"1",3032.60469927656,"1",3268.92928272487,"1",2811.5379843848,"1",4655.48006989063,"1"
2012-02-23,3823.0219321645,"1",3021.38156810978,"1",3331.33113972963,"1",2804.81253897309,"1",4700.67511990838,"1"
2012-02-24,3894.87124618257,"1",3368.90566359203,"1",3497.72210630708,"1",3142.77429628454,"1",5037.32195831104,"1"
2012-02-27,4002.96692403033,"1",3629.45038911066,"1",3716.57824898743,"1",3458.51404054927,"1",5368.78359622114,"1"
2012-02-28,4100.7494197118,"1",3152.55162527491,"1",3618.55728797441,"1",2998.75317770799,"1",5029.17879485611,"1"
2012-02-29,4132.45177928726,"1",3539.28707531704,"1",3770.0018743955,"1",3379.26745546723,"1",5375.5834045092,"1"
2012-03-01,4191.57743806645,"1",3483.26968764951,"1",3786.1565438913,"1",3324.77484690288,"1",5362.33248026312,"1"
2012-03-02,4241.36033211009,"1",3788.86333500839,"1",3952.12005888123,"1",3652.48874011687,"1",5672.33810048793,"1"
2012-03-05,4317.98987835488,"1",3690.60967983566,"1",3963.94702661282,"1",3553.70504245806,"1",5631.29878413291,"1"
2012-03-06,4379.9153109762,"1",4002.85635347374,"1",4154.33744382804,"1",3901.49722916718,"1",5964.27295875856,"1"
2012-03-07,4463.58361780993,"1",4276.91957369911,"1",4296.99886718672,"1",4165.31348598793,"1",6239.25648471856,"1"
2012-03-08,4568.21467229659,"1",4097.94623310291,"1",4293.34861473998,"1",3983.21686503516,"1",6143.09826736342,"1"
2012-03-09,4634.95012444982,"1",4398.30089358062,"1",4433.97676268661,"1",4273.23899433978,"1",6432.55062367799,"1"
2012-03-12,4717.68247222877,"1",4194.11741954823,"1",4411.21764303843,"1",4070.98205178221,"1",6306.18703636655,"1"
2012-03-13,4773.15587441423,"1",4461.91159189367,"1",4542.17095724546,"1",4336.00126696874,"1",6568.87536409307,"1"
2012-03-14,4846.54221347667,"1",3285.96617941306,"1",4160.86904482513,"1",3171.30228260349,"1",5606.31225229741,"1"
2012-03-15,4789.89097056372,"1",2748.83984234057,"1",3894.52132057673,"1",2611.85023857569,"1",5094.61577843491,"1"
2012-03-16,4687.39792533606,"1",3234.77428935037,"1",4013.74169442728,"1",3107.54527612965,"1",5463.34513640495,"1"
2012-03-19,4668.42333637672,"1",3209.94630260198,"1",3988.32579153022,"1",3074.17013766678,"1",5425.28221468213,"1"
2012-03-20,4667.64086967984,"1",3635.92901136946,"1",4108.71688102828,"1",3457.45185393876,"1",5758.78553429159,"1"
2012-03-21,4722.22814316724,"1",3920.07931738191,"1",4276.20386546066,"1",3757.06533847981,"1",6049.54700985674,"1"
2012-03-22,4809.09045967009,"1",3799.58404315737,"1",4290.35235730463,"1",3635.39581548203,"1",5994.96130423502,"1"
2012-03-23,4871.88446820313,"1",4101.30903292098,"1",4439.64726448138,"1",3937.24843333237,"1",6290.71331250013,"1"
2012-03-26,4946.14556626271,"1",4342.88112226474,"1",4557.2646839313,"1",4159.44058903701,"1",6527.86993039026,"1"
2012-03-27,5043.23718574207,"1",4512.08964779342,"1",4701.85841098111,"1",4348.18082709176,"1",6746.3302444506,"1"
2012-03-28,5134.23461867311,"1",4668.42300162856,"1",4814.1030227957,"1",4502.9261417361,"1",6931.68500914373,"1"
2012-03-29,5224.64716272988,"1",4794.15667037987,"1",4915.88006472618,"1",4626.98846873381,"1",7091.41671194869,"1"
2012-03-30,5334.47661969017,"1",4626.23323972503,"1",4918.15386398262,"1",4456.5940030619,"1",7008.30322277954,"1"
2012-04-02,5403.24506439789,"1",4826.02421711974,"1",5033.78871968497,"1",4660.0605981842,"1",7221.9655363751,"1"
2012-04-03,5480.65306850941,"1",4973.28698031277,"1",5134.81653534559,"1",4806.76357626303,"1",7393.26836534456,"1"
2012-04-04,5561.96406163416,"1",5093.68783174027,"1",5225.50470651738,"1",4920.56936153823,"1",7540.64393136775,"1"
2012-04-05,5651.10328154771,"1",4242.54813823996,"1",4956.56113405629,"1",4061.28083178781,"1",6852.61299370987,"1"
2012-04-06,5640.53000710503,"1",4513.17899401328,"1",5048.15555986397,"1",4335.97711944684,"1",7084.09437011129,"1"
2012-04-09,5666.02066133653,"1",4712.74700069194,"1",5130.31959356718,"1",4527.61509277701,"1",7266.17589424182,"1"
2012-04-10,5712.18188498119,"1",4058.94929935561,"1",4927.28029420898,"1",3883.40125271236,"1",6737.330238207,"1"
2012-04-11,5696.85200580729,"1",4338.13098618999,"1",5020.11139019715,"1",4161.00598453839,"1",6970.38700197892,"1"
2012-04-12,5717.06838655484,"1",4205.43187173702,"1",4980.21389200112,"1",4022.34428585923,"1",6864.08117213963,"1"
2012-04-13,5737.23066052136,"1",3783.29079688183,"1",4830.49872641581,"1",3594.49333216961,"1",6507.73231227219,"1"
2012-04-16,5720.31308208163,"1",4089.86007713727,"1",4943.68154873843,"1",3910.25648423868,"1",6772.1735988034,"1"
2012-04-17,5743.14545618665,"1",4315.27879069864,"1",5039.93776788363,"1",4131.57259692996,"1",6976.62329360936,"1"
2012-04-18,5792.29590008879,"1",4063.89151157933,"1",4973.73043952935,"1",3872.93463439777,"1",6783.42358475112,"1"
2012-04-19,5818.12608679748,"1",2823.03931356813,"1",4510.8430572349,"1",2614.19294846229,"1",5715.83775224938,"1"
2012-04-20,5685.53616415934,"1",3247.28307223432,"1",4586.46037785158,"1",3051.2108730997,"1",6015.36096781065,"1"
2012-04-23,5632.10150944747,"1",2735.63380129607,"1",4340.97729668127,"1",2517.04773399043,"1",5527.86189976652,"1"
2012-04-24,5545.87672708225,"1",3206.00993006396,"1",4426.16273678179,"1",2953.54458832608,"1",5856.61085614342,"1"
2012-04-25,5525.40049719175,"1",3540.622641121,"1",4554.94961427218,"1",3295.01863065192,"1",6140.26613998788,"1"
2012-04-26,5567.76849516158,"1",3498.77242184826,"1",4574.79091586832,"1",3249.97832018314,"1",6126.35321024307,"1"
2012-04-27,5606.92341484172,"1",3586.96249079818,"1",4643.49295560931,"1",3346.66795876631,"1",6230.79654949512,"1"
2012-04-30,5650.79791269278,"1",2913.38110398019,"1",4440.32613137504,"1",2690.05252211322,"1",5691.01930927045,"1"
2012-05-01,5599.92412321179,"1",2619.53930101112,"1",4276.58580245246,"1",2382.03507894829,"1",5397.67954630067,"1"
2012-05-02,5541.78268606263,"1",3226.03637134043,"1",4405.17457660053,"1",2935.51491397631,"1",5844.14393029705,"1"
2012-05-03,5538.60064760521,"1",3254.75987431379,"1",4418.91777405576,"1",2965.77455963089,"1",5868.59269244379,"1"
2012-05-04,5546.9931391272,"1",3672.14341185824,"1",4592.34650129942,"1",3388.386807015,"1",6239.4679940742,"1"
2012-05-07,5606.23757704851,"1",3976.0312352755,"1",4777.61364550442,"1",3720.78381987918,"1",6557.10863122305,"1"
2012-05-08,5684.97547569016,"1",3493.31792838893,"1",4662.01283240221,"1",3248.88248406907,"1",6194.94876337559,"1"
2012-05-09,5697.04837937342,"1",3887.76684159447,"1",4791.80918244685,"1",3623.10799968024,"1",6526.45018920481,"1"
2012-05-10,5748.00846611622,"1",3815.36270371934,"1",4796.04675562407,"1",3552.23192928519,"1",6494.25385726261,"1"
2012-05-11,5779.39516925216,"1",3886.99313945645,"1",4843.52459560759,"1",3627.47266974192,"1",6576.45192052638,"1"
2012-05-14,5813.2695107306,"1",4235.73546671795,"1",4975.97405031558,"1",3958.804191535,"1",6882.15582210533,"1"
2012-05-15,5879.20145103368,"1",4481.93916670764,"1",5127.31758759569,"1",4218.43957204813,"1",7144.75202688223,"1"
2012-05-16,5966.14114987294,"1",4186.89047268654,"1",5071.75687801617,"1",3921.6626606526,"1",6938.93472898983,"1"
2012-05-17,6003.38900632675,"1",4489.65448000973,"1",5203.20576613185,"1",4225.45714669834,"1",7220.36926944173,"1"
2012-05-18,6050.12520168879,"1",4437.0126503323,"1",5209.39444022836,"1",4169.63001585515,"1",7199.95687377675,"1"
2012-05-21,6089.56201092812,"1",4654.29182957341,"1",5299.28466871944,"1",4368.82039231859,"1",7398.83909092597,"1"
2012-05-22,6154.01740769051,"1",4102.82553801127,"1",5122.64352757688,"1",3807.82956099021,"1",6951.43540533855,"1"
2012-05-23,6145.96983858155,"1",3894.79939569432,"1",5036.81335084953,"1",3600.79714734487,"1",6769.03356907733,"1"
2012-05-24,6126.41429476689,"1",4245.87079052688,"1",5162.14367550658,"1",3964.09284257548,"1",7069.02318476865,"1"
2012-05-25,6145.56953868962,"1",4509.60290014264,"1",5264.07653673684,"1",4218.14607839636,"1",7300.24701071144,"1"
2012-05-29,6195.24329890601,"1",4313.22290934068,"1",5229.54590323448,"1",4024.85957991356,"1",7162.43082393924,"1"
2012-05-30,6226.01137038645,"1",3920.03811655502,"1",5108.32946718571,"1",3635.55705074014,"1",6845.01179429623,"1"
2012-05-31,6215.31915267858,"1",4261.0316865357,"1",5250.05955567541,"1",4001.24263756219,"1",7152.53151242554,"1"
2012-06-01,6245.9426455978,"1",4527.15720046283,"1",5376.30317336458,"1",4275.88832710778,"1",7406.25418931325,"1"
2012-06-04,6309.03057696746,"1",4335.96126325669,"1",5341.14675496294,"1",4077.80487236293,"1",7273.06482853233,"1"
2012-06-05,6341.07355655743,"1",4653.47324140429,"1",5469.82882693633,"1",4387.67639753653,"1",7557.60108784045,"1"
2012-06-06,6399.92518065039,"1",4871.48029630207,"1",5593.24515274126,"1",4609.14267649685,"1",7782.57091157615,"1"
2012-06-07,6478.72889216238,"1",4624.45070601628,"1",5552.05923456328,"1",4362.84068230659,"1",7615.91216487705,"1"
2012-06-08,6516.32412217991,"1",4569.6090497108,"1",5554.30515404043,"1",4309.14267672276,"1",7591.87288188944,"1"
2012-06-11,6547.16256445572,"1",4408.12130367277,"1",5513.14408308658,"1",4148.92145764135,"1",7472.11090475314,"1"
2012-06-12,6562.8503614465,"1",4725.32615189669,"1",5628.96642783975,"1",4454.0564093891,"1",7747.25310106224,"1"
2012-06-13,6602.99884575094,"1",4924.3708901023,"1",5729.94495121379,"1",4653.2603657991,"1",7942.97230619039,"1"
2012-06-14,6661.40232249999,"1",3280.12357582762,"1",5156.62092092179,"1",3012.72219868954,"1",6559.50657627163,"1"
2012-06-15,6503.68851513466,"1",3369.61248586726,"1",5066.69052487733,"1",3090.39632739524,"1",6538.14687509792,"1"
2012-06-18,6406.88594208474,"1",3740.74957037154,"1",5120.03074415081,"1",3438.05800581087,"1",6786.07316779065,"1"
2012-06-19,6369.69598739345,"1",4009.67238552135,"1",5214.86862751743,"1",3716.54061893996,"1",7006.40332526787,"1"
2012-06-20,6384.66425426332,"1",4235.22426820711,"1",5332.03041311392,"1",3955.92579076856,"1",7220.22041847031,"1"
2012-06-21,6436.71297522035,"1",4079.8172954271,"1",5314.00722616076,"1",3798.02380588961,"1",7114.44528499875,"1"
2012-06-22,6471.6524861277,"1",4084.32428314851,"1",5336.58583973407,"1",3800.67650087256,"1",7137.1787744763,"1"
2012-06-25,6504.31086982453,"1",1802.2072928418,"1",4493.4927503462,"1",1514.22361372412,"1",5180.52779105875,"1"
2012-06-26,6120.23159215752,"1",2187.00479334446,"1",4363.44340372306,"1",1897.20953980554,"1",5290.72443947552,"1"
2012-06-27,5864.06596521943,"1",2146.62841764958,"1",4174.48428571357,"1",1847.20325503305,"1",5101.55853571124,"1"
2012-06-28,5695.05963760455,"1",1340.90018758653,"1",3766.57242279087,"1",1032.74430224582,"1",4300.92804312111,"1"
2012-06-29,5404.27581164964,"1",1563.34866347617,"1",3672.3178726034,"1",1256.21216536309,"1",4326.555870368,"1"
2012-07-02,5249.9986757108,"1",2065.11637591435,"1",3774.99163908813,"1",1754.91884984364,"1",4668.47709727896,"1"
2012-07-03,5212.23564450359,"1",2491.10780755051,"1",3921.65884324139,"1",2178.41684280032,"1",5011.79156868346,"1"
2012-07-05,5240.55906003267,"1",2869.23932475412,"1",4084.85749385081,"1",2550.24030704043,"1",5348.95440030005,"1"
2012-07-06,5306.86323394408,"1",2884.52674215123,"1",4142.05095781754,"1",2567.47194428227,"1",5400.97273967352,"1"
2012-07-09,5370.90908971776,"1",3258.93704504044,"1",4348.5655409872,"1",2969.50082553218,"1",5781.66653847197,"1"
2012-07-10,5454.52178813416,"1",3588.3111078217,"1",4531.7122385755,"1",3311.96311459657,"1",6121.95058175471,"1"
2012-07-11,5542.35789647496,"1",3877.03084426309,"1",4694.71459307459,"1",3604.70998021419,"1",6422.77226463546,"1"
2012-07-12,5624.59310116637,"1",3731.83161464989,"1",4697.4099950208,"1",3466.33824186546,"1",6349.53364935987,"1"
2012-07-13,5678.52138291312,"1",4035.4215860882,"1",4848.83552012096,"1",3777.51219352377,"1",6648.55117573955,"1"
2012-07-16,5736.61760867162,"1",3880.11909095306,"1",4829.52651829432,"1",3626.60311013067,"1",6551.02625087016,"1"
2012-07-17,5777.77854989712,"1",4149.04084451113,"1",4979.3701950907,"1",3921.51309758084,"1",6828.15173056795,"1"
2012-07-18,5836.88848877045,"1",4378.95602997026,"1",5103.23896066025,"1",4153.69234403171,"1",7061.69544970452,"1"
2012-07-19,5918.12655238913,"1",4557.85168101519,"1",5240.79776132515,"1",4352.84759996506,"1",7277.53382160276,"1"
2012-07-20,6001.75066832994,"1",4733.96184949475,"1",5357.20487750826,"1",4528.31742017884,"1",7476.00030295735,"1"
2012-07-23,6087.23686747926,"1",4435.1927439749,"1",5299.41197690398,"1",4229.67655559061,"1",7268.06268422133,"1"
2012-07-24,6133.16144913636,"1",4679.72736989961,"1",5427.07151707398,"1",4486.9808429623,"1",7515.40083881859,"1"
2012-07-25,6194.16915964435,"1",4867.18785606688,"1",5531.77264222314,"1",4673.79187601553,"1",7711.38295508128,"1"
2012-07-26,6270.3326679378,"1",4599.95052240257,"1",5472.90646529231,"1",4399.35833659576,"1",7519.74286405198,"1"
2012-07-27,6307.39743406254,"1",776.238155215462,"1",3982.48462189052,"1",514.223804487372,"1",4177.16216813628,"1"
2012-07-30,5359.3202945888,"1",893.223286595008,"1",3372.23888390543,"1",641.42213932876,"1",3742.75715960148,"1"
2012-07-31,4732.07862967771,"1",1077.89595727063,"1",3041.57149280729,"1",830.205458310835,"1",3546.06620261061,"1"
2012-08-01,4354.65331736825,"1",1083.83355354558,"1",2832.12332014916,"1",834.792226777462,"1",3333.23796641424,"1"
2012-08-02,4110.67267057316,"1",1186.48991535624,"1",2765.84340197761,"1",941.208597584622,"1",3284.83467750522,"1"
2012-08-03,4014.55597411414,"1",1588.07308160553,"1",2905.46740679977,"1",1353.24641553949,"1",3584.09136900986,"1"
2012-08-06,4048.25694821343,"1",1666.3343625098,"1",2972.80113792639,"1",1430.1811412666,"1",3669.35674806852,"1"
2012-08-07,4092.47945981085,"1",2143.35840277687,"1",3169.21448854253,"1",1898.53341472046,"1",4099.19374951715,"1"
2012-08-08,4168.80153131849,"1",2082.22663691542,"1",3198.09520498159,"1",1840.82638469556,"1",4091.89473966893,"1"
2012-08-09,4211.97159157088,"1",2195.99491575371,"1",3269.93648622454,"1",1960.47091308187,"1",4219.05843733455,"1"
2012-08-10,4249.43865106743,"1",1558.01213961791,"1",3077.49270421427,"1",1349.69932303185,"1",3709.75133515868,"1"
2012-08-13,4177.58545210786,"1",2099.70244499706,"1",3211.42666151572,"1",1876.747878248,"1",4125.17757833241,"1"
2012-08-14,4175.49591425401,"1",2545.46678702418,"1",3363.17250932004,"1",2306.27712511598,"1",4497.80693478896,"1"
2012-08-15,4223.53840667646,"1",2900.15144196198,"1",3536.50089652809,"1",2666.66999694991,"1",4835.52920878154,"1"
2012-08-16,4314.12073409733,"1",3220.70269626394,"1",3741.72256561229,"1",3010.01685809091,"1",5180.99972140797,"1"
2012-08-17,4409.84465296012,"1",3221.55025482999,"1",3805.93807861668,"1",3012.93429711078,"1",5237.23011243139,"1"
2012-08-20,4486.69000461716,"1",3161.35077455255,"1",3832.03085812554,"1",2957.01694678279,"1",5231.86300953056,"1"
2012-08-21,4539.85281406826,"1",3548.00094634454,"1",4014.93806982622,"1",3354.16280439773,"1",5604.80318349007,"1"
2012-08-22,4621.52611880879,"1",3838.40297945649,"1",4194.08435186594,"1",3667.57887310421,"1",5918.83331179811,"1"
2012-08-23,4717.45135615933,"1",4097.48861267291,"1",4356.90537695509,"1",3934.19861077715,"1",6201.78632114333,"1"
2012-08-24,4826.66859278646,"1",4323.21112670379,"1",4519.5355917834,"1",4169.85882700931,"1",6466.39463685391,"1"
2012-08-27,4946.25889506122,"1",1047.87304813049,"1",3297.24514377256,"1",827.033331300746,"1",3651.87759482517,"1"
2012-08-28,4439.96396351398,"1",1248.17511440608,"1",3007.98375973975,"1",1025.97405883374,"1",3533.35999763815,"1"
2012-08-29,4120.09177550224,"1",1236.78573369198,"1",2792.71623738386,"1",1013.90194037191,"1",3339.44671444652,"1"
2012-08-30,3901.13503870844,"1",1584.38819947522,"1",2782.86035179054,"1",1346.71637969439,"1",3503.62516766094,"1"
2012-08-31,3818.87411659565,"1",1925.7801844838,"1",2863.12807791002,"1",1667.44762522055,"1",3736.54955055679,"1"
2012-09-04,3827.16376147906,"1",2239.37541565978,"1",3007.48997491156,"1",1976.94775991418,"1",4010.66180469289,"1"
2012-09-05,3907.95958702897,"1",2536.7551615954,"1",3208.35831645501,"1",2300.69427464461,"1",4335.07409091654,"1"
2012-09-06,4019.06536060239,"1",2846.04778848647,"1",3415.96987329151,"1",2634.50615009674,"1",4682.86913847994,"1"
2012-09-07,4140.54893432098,"1",3163.28021599443,"1",3627.42316990007,"1",2973.45781808948,"1",5040.62133889499,"1"
2012-09-10,4243.32279646583,"1",3481.87334788052,"1",3788.35510962173,"1",3274.90592101926,"1",5358.79952000046,"1"
2012-09-11,4357.35565730846,"1",3742.96559913498,"1",3966.55763753598,"1",3548.36823768063,"1",5658.71887286559,"1"
2012-09-12,4469.56707998223,"1",3984.65042990093,"1",4133.24297490717,"1",3799.47202260225,"1",5938.39362869907,"1"
2012-09-13,4575.95027435914,"1",3813.77178441434,"1",4141.99566985608,"1",3637.14567215551,"1",5858.49407018768,"1"
2012-09-14,4641.57899739721,"1",4113.17220903237,"1",4285.31270805052,"1",3930.94949935851,"1",6150.75039057874,"1"
2012-09-17,4726.97086920522,"1",4332.2206135536,"1",4432.93004007997,"1",4163.66723832533,"1",6400.26279561036,"1"
2012-09-18,4821.82266939267,"1",4516.32644104629,"1",4570.95686691765,"1",4359.35680726769,"1",6621.99260599719,"1"
2012-09-19,4925.80059945259,"1",4129.89650414643,"1",4490.63813095907,"1",3971.57274792913,"1",6347.72287905329,"1"
2012-09-20,4968.08514445672,"1",4426.05057193081,"1",4592.7525444228,"1",4237.02032238555,"1",6603.39948822116,"1"
2012-09-21,5029.346447814,"1",4607.10269654698,"1",4691.44783783702,"1",4410.16690968086,"1",6790.55351019455,"1"
2012-09-24,5109.43513023588,"1",4735.80775885752,"1",4805.79518164751,"1",4553.0944850798,"1",6960.63427189312,"1"
2012-09-25,5201.39032078122,"1",4840.74303574821,"1",4925.07864680861,"1",4679.94550777067,"1",7121.29437066706,"1"
2012-09-26,5297.2989255166,"1",4431.31579072278,"1",4833.040628581,"1",4269.82328482168,"1",6823.83832376653,"1"
2012-09-27,5338.50140990818,"1",4671.18931597984,"1",4931.49718239858,"1",4497.26433756048,"1",7045.00654031351,"1"
2012-09-28,5408.71920933854,"1",4099.79015045938,"1",4735.61548678258,"1",3901.39130781985,"1",6573.94762481598,"1"
2012-10-01,5411.26087831182,"1",4429.18929847223,"1",4812.82365511352,"1",4189.65444852236,"1",6826.35735150028,"1"
2012-10-02,5451.87326759877,"1",4612.66129292784,"1",4945.87126413928,"1",4408.86516053976,"1",7038.32696088336,"1"
2012-10-03,5512.82518528916,"1",4793.69179244669,"1",5051.25332886822,"1",4585.99798080251,"1",7227.42774130611,"1"
2012-10-04,5590.96058833693,"1",3274.52679154802,"1",4541.28359172318,"1",3068.75363245498,"1",5966.43422503595,"1"
2012-10-05,5497.21707210407,"1",3647.31952901919,"1",4567.58353533675,"1",3396.48962111622,"1",6200.35505158309,"1"
2012-10-09,5456.99936267392,"1",3035.41582406384,"1",4268.6139026213,"1",2743.78083223084,"1",5616.64020058827,"1"
2012-10-10,5377.92120211687,"1",2932.65754823864,"1",4187.40245357257,"1",2648.57532249616,"1",5489.85290257121,"1"
2012-10-11,5330.77600709717,"1",2466.44804681945,"1",4020.33790752031,"1",2215.54332537121,"1",5086.7880864855,"1"
2012-10-12,5215.07077864095,"1",2882.95667197336,"1",4180.21501030845,"1",2696.93287939743,"1",5438.13341442039,"1"
2012-10-15,5191.38811988465,"1",3226.53919788639,"1",4220.76883303386,"1",2968.1152053931,"1",5661.65775576189,"1"
2012-10-16,5223.35174200269,"1",3426.85518829983,"1",4361.37661448552,"1",3204.57841555534,"1",5883.22672434041,"1"
2012-10-17,5278.00924567252,"1",3224.02993969063,"1",4326.74190765482,"1",3004.37656545836,"1",5740.97796578638,"1"
2012-10-18,5318.68312371959,"1",3212.60397019763,"1",4355.64586580693,"1",3003.0888407242,"1",5761.72939368336,"1"
2012-10-19,5341.38971581611,"1",3651.20771646378,"1",4599.87314499851,"1",3520.60175381333,"1",6209.41032014525,"1"
2012-10-22,5406.82227134848,"1",3583.68384365027,"1",4612.70043322442,"1",3449.49159687321,"1",6187.13722919284,"1"
2012-10-23,5445.37321175616,"1",4036.09244346798,"1",4728.23985740048,"1",3828.96812966273,"1",6539.86588564812,"1"
2012-10-24,5491.0447075508,"1",4302.79926440605,"1",4806.81913381112,"1",4040.97237977787,"1",6757.06373143443,"1"
2012-10-25,5550.43423544787,"1",4440.29594745027,"1",4894.72265276262,"1",4172.80036490241,"1",6908.82454233847,"1"
2012-10-26,5656.67340981169,"1",2995.57099196498,"1",4304.05189444421,"1",2619.03359657192,"1",5631.88718680513,"1"
2012-10-29,5505.97863559487,"1",2984.18491065937,"1",4203.47260737923,"1",2623.76361017484,"1",5549.29255433496,"1"
2012-10-31,5408.40235539677,"1",3454.77926931756,"1",4311.70539574152,"1",3100.42062213224,"1",5899.61503858626,"1"
2012-11-01,5380.99923613953,"1",3830.3449856343,"1",4457.47172425321,"1",3493.74382946369,"1",6221.66416111196,"1"
2012-11-02,5412.75719151131,"1",4133.29885351363,"1",4611.79040059777,"1",3808.25246274719,"1",6509.30832893062,"1"
2012-11-05,5471.28580286958,"1",3951.64406632523,"1",4610.46389713024,"1",3646.78823571543,"1",6402.77518489012,"1"
2012-11-06,5522.93605670003,"1",4244.09032729843,"1",4775.7339139755,"1",3957.80225496879,"1",6702.94760536649,"1"
2012-11-07,5588.70067626549,"1",4470.52540351591,"1",4895.30301297423,"1",4178.53112883224,"1",6932.59447816624,"1"
2012-11-08,5629.34640115,"1",4627.05398980385,"1",4937.37744785154,"1",4292.74925128101,"1",7058.86674202726,"1"
2012-11-09,5681.06997330272,"1",4703.63166824798,"1",4997.86584102756,"1",4362.94201323689,"1",7154.50714448513,"1"
2012-11-13,5732.51584226953,"1",4737.66225485054,"1",5053.32684427684,"1",4403.93462095349,"1",7221.78939474797,"1"
2012-11-14,5839.26984472356,"1",4744.83912361848,"1",5211.22323070567,"1",4500.38160087404,"1",7359.5342915907,"1"
2012-11-15,5934.1544543606,"1",4475.15429607233,"1",5173.6722927524,"1",4234.48830104206,"1",7186.00383485401,"1"
2012-11-16,5983.08516784943,"1",4383.27285465355,"1",5174.25753850447,"1",4151.90761682968,"1",7141.67024725012,"1"
2012-11-19,6011.16749354697,"1",4680.01147531563,"1",5228.2528963501,"1",4378.24116285442,"1",7357.49957839385,"1"
2012-11-20,6063.01103962642,"1",4799.04152944483,"1",5328.54956987912,"1",4518.26608107099,"1",7508.65599387041,"1"
2012-11-21,6107.92238732678,"1",4895.62037673645,"1",5381.10931926147,"1",4602.51762463441,"1",7608.5175084997,"1"
2012-11-23,6184.43495106454,"1",4643.91930578477,"1",5336.973560615,"1",4351.66077167883,"1",7436.03193319678,"1"
2012-11-26,6222.46145953493,"1",4813.81623134114,"1",5423.791755148,"1",4523.30324514555,"1",7605.84048002685,"1"
2012-11-27,6287.06143083589,"1",4914.12653595724,"1",5545.83656763966,"1",4670.07506698439,"1",7765.33494159965,"1"
2012-11-28,6350.87595465085,"1",5040.293790624,"1",5631.88196630282,"1",4797.71766842883,"1",7910.53420209537,"1"
2012-11-29,6439.87401749084,"1",4737.1879846983,"1",5555.63705678139,"1",4473.54815845536,"1",7685.21307784053,"1"
2012-11-30,6472.90511183676,"1",4606.2659211769,"1",5528.50845373846,"1",4346.59644275364,"1",7595.57531886889,"1"
2012-12-03,6498.10806254524,"1",4945.24497957933,"1",5610.88917701334,"1",4633.65012928553,"1",7857.83009590022,"1"
2012-12-04,6537.56585005088,"1",5128.38576733097,"1",5681.4703494432,"1",4790.96451460017,"1",8021.40174832287,"1"
2012-12-05,6611.7743113827,"1",3745.70728344717,"1",5123.53244155863,"1",3325.2187043898,"1",6800.42872487956,"1"
2012-12-06,6456.29155934257,"1",4120.83732235009,"1",5215.8797923514,"1",3767.50873771606,"1",7084.90804723329,"1"
2012-12-07,6411.05909131412,"1",4453.58608877399,"1",5280.09938072816,"1",4071.05193911339,"1",7322.54260147499,"1"
2012-12-10,6413.88171648554,"1",4698.91462851726,"1",5383.7319919485,"1",4316.0908066762,"1",7540.40634370681,"1"
2012-12-11,6436.2767764295,"1",4882.61733996019,"1",5452.51375078687,"1",4477.21012460943,"1",7696.28441846339,"1"
2012-12-12,6484.77619471507,"1",4978.67594041889,"1",5541.36537034876,"1",4586.86289403922,"1",7820.22211540445,"1"
2012-12-13,6536.4076076868,"1",5066.06779172662,"1",5609.43498735424,"1",4671.15113892138,"1",7926.60064430332,"1"
2012-12-14,6610.64722788727,"1",5110.91956191255,"1",5712.9809845026,"1",4754.66341027298,"1",8040.65971336507,"1"
2012-12-17,6681.72189404586,"1",4796.17321686489,"1",5647.37506067969,"1",4447.19035362006,"1",7816.88269963345,"1"
2012-12-18,6710.29550691369,"1",4963.03193631447,"1",5746.92300847699,"1",4638.60518972602,"1",7995.72929896347,"1"
2012-12-19,6753.9637569227,"1",4522.77550205725,"1",5617.87893239553,"1",4205.70033250638,"1",7648.41530960416,"1"
2012-12-20,6750.53683271271,"1",4771.13840395001,"1",5705.68652343142,"1",4455.2426046663,"1",7861.54855588203,"1"
2012-12-21,6777.44609574111,"1",4939.61618613188,"1",5830.44612717152,"1",4667.17545522499,"1",8056.80136166825,"1"
2012-12-24,6832.30527641242,"1",5105.08110796825,"1",5954.77515396387,"1",4858.53371592725,"1",8250.39975255746,"1"
2012-12-26,6876.48142057781,"1",2438.33428465498,"1",5113.32582115031,"1",2305.7901974892,"1",6072.24107915188,"1"
2012-12-27,6533.94923595296,"1",2791.12867625818,"1",4995.01686723344,"1",2648.82651563043,"1",6174.36270179854,"1"
2012-12-28,6323.04313754416,"1",2771.73948888422,"1",4827.47751017104,"1",2606.89856254014,"1",6018.58973849228,"1"
2012-12-31,6185.04716886735,"1",3185.54558520274,"1",4877.15328340736,"1",2998.20754172717,"1",6276.52114175218,"1"
2013-01-02,6132.90378670313,"1",3537.8209651738,"1",5001.49768164158,"1",3355.32865503423,"1",6555.60450652799,"1"
2013-01-03,6151.37270978708,"1",3323.59091473462,"1",4942.44979785411,"1",3135.24537054699,"1",6376.25377195664,"1"
2013-01-04,6159.85441165238,"1",3692.4543561717,"1",5088.09799795754,"1",3504.10829140973,"1",6698.69615878001,"1"
2013-01-07,6200.21282731936,"1",4004.82510668196,"1",5199.61656218625,"1",3785.93331429015,"1",6967.99732863787,"1"
2013-01-08,6272.87719436148,"1",4228.31560562455,"1",5359.3541992839,"1",4039.29319390489,"1",7225.74192492625,"1"
