"date","H1","ph1","H10","ph10"
2016-01-06,7706.96899357765,"1",8497.17153128344,"1"
2016-01-07,8498.45208363788,"1",9277.27858901669,"1"
2016-01-08,9368.65374288862,"1",10140.7931575666,"1"
2016-01-11,10265.3239470011,"1",10776.0358024444,"1"
2016-01-12,10853.4912461556,"1",10766.4807141014,"1"
2016-01-13,10864.0980513551,"1",10915.8962493511,"1"
2016-01-14,10941.9855408551,"1",10808.7114012704,"1"
2016-01-15,10750.908744708,"1",10471.9564040917,"1"
2016-01-19,10443.4212787339,"1",9596.59168701588,"1"
2016-01-20,9608.73136827518,"1",9265.47599080526,"1"
2016-01-21,9233.54899066609,"1",9283.30877491302,"1"
2016-01-22,9190.80154764565,"1",8641.14903672774,"1"
2016-01-25,8533.59369881388,"1",8239.50464603222,"1"
2016-01-26,8124.16004491225,"1",7543.11181651772,"1"
2016-01-27,7421.85264940135,"1",6402.27833645351,"1"
2016-01-28,6374.03297845472,"1",5854.62545403537,"1"
2016-01-29,5923.04134086988,"1",5227.491655604,"1"
2016-02-01,5284.8446058664,"1",5257.01109676394,"1"
2016-02-02,5337.24240845657,"1",5769.28159222839,"1"
2016-02-03,5794.02273488132,"1",5184.30101110678,"1"
2016-02-04,5261.50586540738,"1",4364.75005494302,"1"
2016-02-05,4374.66005866252,"1",3729.87317920381,"1"
2016-02-08,3666.24176064489,"1",2910.39095363457,"1"
2016-02-09,2913.83381066824,"1",2281.72129567552,"1"
2016-02-10,2343.35028374055,"1",1934.51921665979,"1"
2016-02-11,1908.19386691165,"1",2076.34534313675,"1"
2016-02-12,2025.21200437119,"1",1906.84320509733,"1"
2016-02-16,1810.87327735681,"1",2351.11021996387,"1"
2016-02-17,2368.43901878763,"1",3331.77328573906,"1"
2016-02-18,3326.30660891688,"1",4033.82347203386,"1"
2016-02-19,4050.29035567633,"1",5063.68498928792,"1"
2016-02-22,5143.79370438319,"1",5038.46216477434,"1"
2016-02-23,5132.74302041527,"1",4873.87026420265,"1"
2016-02-24,4943.21779995166,"1",4406.67945292717,"1"
2016-02-25,4440.99956874544,"1",3999.30968131712,"1"
2016-02-26,4036.83021946885,"1",3438.12726466513,"1"
2016-02-29,3453.95528195851,"1",2794.29774072238,"1"
2016-03-01,2748.50905856939,"1",2558.43390555769,"1"
2016-03-02,2495.35213108389,"1",2896.82956006206,"1"
2016-03-03,2816.01679636052,"1",2846.79561837215,"1"
2016-03-04,2828.53890206372,"1",2745.03514368662,"1"
2016-03-07,2825.87157517206,"1",2513.2001140446,"1"
2016-03-08,2525.11682427729,"1",2993.32807492421,"1"
2016-03-09,2929.36830580903,"1",2672.04985798256,"1"
2016-03-10,2752.41707035391,"1",2627.94995695039,"1"
2016-03-11,2727.25809696988,"1",2601.80149585489,"1"
2016-03-14,2574.89572453954,"1",2811.46265811053,"1"
2016-03-15,2670.48340012998,"1",2230.7297877296,"1"
2016-03-16,2223.1282214711,"1",1800.81663843917,"1"
2016-03-17,1856.03358755321,"1",1583.37130409303,"1"
2016-03-18,1524.14416829191,"1",1627.71414986025,"1"
2016-03-21,1604.49322388492,"1",2328.25436283161,"1"
2016-03-22,2233.280841154,"1",3017.94981497145,"1"
2016-03-23,2975.01138155046,"1",3133.25093055991,"1"
2016-03-24,3152.17659795675,"1",3157.94629791184,"1"
2016-03-28,3219.73106114502,"1",3238.29705698895,"1"
2016-03-29,3204.32494824752,"1",3111.40549168297,"1"
2016-03-30,3156.87852971596,"1",2949.05048705277,"1"
2016-03-31,3002.26993767061,"1",2821.01582466635,"1"
2016-04-01,2809.89562834856,"1",2493.11666124373,"1"
2016-04-04,2403.90855447813,"1",2459.37408161036,"1"
2016-04-05,2581.70486955435,"1",2392.72787113155,"1"
2016-04-06,2483.57927793619,"1",2121.9411901717,"1"
2016-04-07,2109.1775347872,"1",1677.4206518312,"1"
2016-04-08,1624.55483681216,"1",1632.84373485215,"1"
2016-04-11,1720.3122790427,"1",1356.69790930168,"1"
2016-04-12,1304.881002427,"1",1024.57315332102,"1"
2016-04-13,1162.67427806106,"1",894.380841917782,"1"
2016-04-14,910.91615858767,"1",720.319341580624,"1"
2016-04-15,715.853060968391,"1",719.211862593511,"1"
2016-04-18,658.084641468235,"1",657.809414007616,"1"
2016-04-19,765.837229351253,"1",729.425891579622,"1"
2016-04-20,696.265914133393,"1",1423.95047073349,"1"
2016-04-21,1338.65134070738,"1",1904.59019424851,"1"
2016-04-22,1840.90252864398,"1",1700.13271388638,"1"
2016-04-25,1728.13858862046,"1",1878.01749854769,"1"
2016-04-26,1944.69827728947,"1",1651.61783598941,"1"
2016-04-27,1630.08832714303,"1",1389.9449712892,"1"
2016-04-28,1414.27795124261,"1",1711.24369057903,"1"
2016-04-29,1735.84461698063,"1",1720.07992847265,"1"
2016-05-02,1803.27580638474,"1",1477.27584914913,"1"
2016-05-03,1498.89977915765,"1",1361.68163096761,"1"
2016-05-04,1340.14080294393,"1",1661.16335200736,"1"
2016-05-05,1689.41951983756,"1",1652.77146148604,"1"
2016-05-06,1630.29884308589,"1",2106.86392992381,"1"
2016-05-09,2218.91425188745,"1",2773.09350091123,"1"
2016-05-10,2799.67772440302,"1",3651.27197236,"1"
2016-05-11,3663.15266617471,"1",4007.57662680657,"1"
2016-05-12,4023.12406322428,"1",3400.50999591826,"1"
2016-05-13,3528.66822186193,"1",2984.34434716901,"1"
2016-05-16,3088.67109696226,"1",3261.79992382685,"1"
2016-05-17,3232.70429718438,"1",2834.7519195985,"1"
2016-05-18,2651.64244740206,"1",2144.42013599121,"1"
2016-05-19,2081.07462349627,"1",1663.01108266198,"1"
2016-05-20,1651.72605339291,"1",1297.69016546907,"1"
2016-05-23,1419.99497538352,"1",1675.4638362336,"1"
2016-05-24,1557.91039174447,"1",1437.50099050779,"1"
2016-05-25,1470.98128948459,"1",1147.85273699713,"1"
2016-05-26,1191.86655671573,"1",1159.81932529885,"1"
2016-05-27,1110.13150723639,"1",953.758274297602,"1"
2016-05-31,970.493294995327,"1",790.323789803654,"1"
2016-06-01,788.160086772416,"1",864.407103116094,"1"
2016-06-02,1004.2820570986,"1",1194.30347260352,"1"
2016-06-03,1329.71521117687,"1",1872.210005115,"1"
2016-06-06,1996.93107670816,"1",3103.82637940962,"1"
2016-06-07,3160.96516183841,"1",3555.57459668969,"1"
2016-06-08,3579.57612352976,"1",4450.1652515243,"1"
2016-06-09,4421.50460267281,"1",5249.12805341244,"1"
2016-06-10,5272.02097328034,"1",6291.36690775898,"1"
2016-06-13,6330.88297886439,"1",7077.46417251809,"1"
2016-06-14,7043.03740957662,"1",7694.71507787303,"1"
2016-06-15,7763.90279805624,"1",8520.98404291645,"1"
2016-06-16,8501.15820038467,"1",9279.04124808692,"1"
2016-06-17,9196.25624446643,"1",9965.09380801793,"1"
2016-06-20,9925.6062328956,"1",10293.4786260441,"1"
2016-06-21,10391.1849842644,"1",9610.22870081541,"1"
2016-06-22,9725.93412347711,"1",8823.63020726424,"1"
2016-06-23,8942.87341743362,"1",7865.36221448658,"1"
2016-06-24,7876.85396776603,"1",7475.59576640622,"1"
2016-06-27,7511.46296063645,"1",6367.46453329028,"1"
2016-06-28,6329.59220621175,"1",5282.70027553174,"1"
2016-06-29,5093.01621682353,"1",4100.90275108824,"1"
2016-06-30,3920.02300066303,"1",3006.77376000328,"1"
2016-07-01,2974.45190879608,"1",2335.3288070688,"1"
2016-07-05,2336.77968244405,"1",1895.70388783782,"1"
2016-07-06,2070.59923943444,"1",2252.71353303884,"1"
2016-07-07,2295.11470538672,"1",2298.20769976938,"1"
2016-07-08,2292.79078340336,"1",2613.3469950366,"1"
2016-07-11,2926.96849731714,"1",3062.09841260364,"1"
2016-07-12,3200.39436780907,"1",3289.24239174505,"1"
2016-07-13,3353.86158070031,"1",3286.22558540521,"1"
2016-07-14,3377.29574417283,"1",3268.74277203419,"1"
2016-07-15,3402.85037174571,"1",3342.2199387775,"1"
2016-07-18,3386.0272694389,"1",3188.8342765341,"1"
2016-07-19,3281.37438868908,"1",3454.94325025076,"1"
2016-07-20,3549.97748620541,"1",3883.83502995695,"1"
2016-07-21,3935.1489953683,"1",3734.25270426269,"1"
2016-07-22,3734.95951173053,"1",3720.55236350846,"1"
2016-07-25,3837.62648880082,"1",3563.44704801561,"1"
2016-07-26,3694.64418564306,"1",3174.24763793301,"1"
2016-07-27,3289.18297055546,"1",2673.44049044513,"1"
2016-07-28,2783.98617472904,"1",2313.07896757995,"1"
2016-07-29,2440.36583714327,"1",2093.70462344111,"1"
2016-08-01,2065.2554636236,"1",2340.58442309851,"1"
2016-08-02,2349.03258376772,"1",1895.46304383831,"1"
2016-08-03,1917.66902870305,"1",1522.47358121542,"1"
2016-08-04,1510.66858111768,"1",1555.79888515042,"1"
2016-08-05,1534.15933269084,"1",2180.45271032824,"1"
2016-08-08,2203.81993778501,"1",2517.17634565552,"1"
2016-08-09,2393.08915072895,"1",2562.58618050794,"1"
2016-08-10,2565.29952188349,"1",3109.46866073004,"1"
2016-08-11,3262.88652660042,"1",3268.04368333185,"1"
2016-08-12,3256.39445528897,"1",3816.28087061994,"1"
2016-08-15,3902.30712261768,"1",4800.04246601815,"1"
2016-08-16,4831.97584746305,"1",5488.34210157042,"1"
2016-08-17,5506.42393853377,"1",5811.56324213374,"1"
2016-08-18,5895.47585348281,"1",4987.64511350976,"1"
2016-08-19,5056.11775619798,"1",4187.65389300943,"1"
2016-08-22,4179.5498147726,"1",3618.7961045532,"1"
2016-08-23,3583.51617394762,"1",3016.44406420409,"1"
2016-08-24,3101.40816931966,"1",2930.55445011277,"1"
2016-08-25,2964.20963888621,"1",3381.97037218629,"1"
2016-08-26,3313.02899122895,"1",3887.1342353244,"1"
2016-08-29,3847.71663854222,"1",4054.87949953963,"1"
2016-08-30,4155.49889810462,"1",3652.72992000804,"1"
2016-08-31,3660.54820553778,"1",3443.69925152292,"1"
2016-09-01,3392.3489056285,"1",3138.47352763311,"1"
2016-09-02,3138.87384418925,"1",2724.24230969779,"1"
2016-09-06,2832.70394830153,"1",2480.36454078783,"1"
2016-09-07,2478.89357407243,"1",1989.43392237877,"1"
2016-09-08,1939.18616376311,"1",2016.31661976595,"1"
2016-09-09,1905.45653049875,"1",1802.17509749002,"1"
2016-09-12,1799.31640596824,"1",1415.96148167068,"1"
2016-09-13,1416.31750233316,"1",1147.69737431609,"1"
2016-09-14,1114.08083742995,"1",1158.72687293488,"1"
2016-09-15,1225.16363213189,"1",1172.76137355059,"1"
2016-09-16,1207.80696926711,"1",1296.87698785334,"1"
2016-09-19,1197.52930370934,"1",964.519093734164,"1"
2016-09-20,995.920740852769,"1",805.334657994718,"1"
2016-09-21,926.517551345725,"1",943.59271745239,"1"
2016-09-22,882.529907524483,"1",1487.96909672855,"1"
2016-09-23,1393.51662489846,"1",1754.328696757,"1"
2016-09-26,1719.43876848186,"1",2400.74793699879,"1"
2016-09-27,2473.79926568282,"1",2445.32114687962,"1"
2016-09-28,2446.60603388615,"1",2342.05778444086,"1"
2016-09-29,2356.10294244689,"1",2046.6226662568,"1"
2016-09-30,2079.91739024528,"1",2273.02137249202,"1"
2016-10-03,2325.78721099557,"1",1998.90091393758,"1"
2016-10-04,2077.99922566873,"1",2184.4658254078,"1"
2016-10-05,2275.03104619505,"1",2132.20638029064,"1"
2016-10-06,2068.81550579257,"1",1678.99442307808,"1"
2016-10-07,1670.49054759758,"1",1334.7134690015,"1"
2016-10-11,1370.07375946997,"1",1169.20667018759,"1"
2016-10-12,1310.75840574768,"1",1047.09714399444,"1"
2016-10-13,1034.37023001283,"1",894.802463654798,"1"
2016-10-14,910.611057796235,"1",1258.10910282248,"1"
2016-10-17,1238.07407313838,"1",1056.64647563629,"1"
2016-10-18,1019.97551077282,"1",1148.67638534005,"1"
2016-10-19,1226.21516265419,"1",1380.62457442099,"1"
2016-10-20,1459.35745158132,"1",1211.77188739033,"1"
2016-10-21,1271.73870693766,"1",1122.81666586371,"1"
2016-10-24,1166.75622361863,"1",970.85987654323,"1"
2016-10-25,911.868260318476,"1",792.677111631013,"1"
2016-10-26,773.615264216304,"1",650.233125693512,"1"
2016-10-27,710.418739674136,"1",777.967603202631,"1"
2016-10-28,773.726761875966,"1",828.1341764789,"1"
2016-10-31,801.138788585381,"1",975.798392996831,"1"
2016-11-01,990.962812342127,"1",944.930589975632,"1"
2016-11-02,1004.17953982055,"1",814.025842222187,"1"
2016-11-03,819.844986416943,"1",688.62877818809,"1"
2016-11-04,719.873299743742,"1",693.548877925682,"1"
2016-11-07,728.586048655819,"1",1031.4414963156,"1"
2016-11-08,1007.18650023155,"1",1693.6681845197,"1"
2016-11-09,1662.38178861326,"1",2665.8362830619,"1"
2016-11-10,2612.04265000944,"1",2228.71708841836,"1"
2016-11-14,2254.25454358593,"1",1896.38895757366,"1"
2016-11-15,1960.33375927283,"1",1671.25087874956,"1"
2016-11-16,1616.87632646091,"1",2095.69775952979,"1"
2016-11-17,1978.88620878346,"1",2298.66501820448,"1"
2016-11-18,2401.49797482951,"1",2454.65136099081,"1"
2016-11-21,2512.95659335457,"1",2647.61346875179,"1"
2016-11-22,2675.98037315284,"1",2562.34484370048,"1"
2016-11-23,2584.50447743593,"1",2358.66569134238,"1"
2016-11-25,2404.64729538918,"1",2353.94040406246,"1"
2016-11-28,2408.75593170886,"1",2329.94695536436,"1"
2016-11-29,2341.78170289697,"1",2805.92915116066,"1"
2016-11-30,2785.79256822054,"1",3683.23758031812,"1"
2016-12-01,3666.40923549237,"1",3660.15612642695,"1"
2016-12-02,3738.79733297475,"1",3168.6701611197,"1"
2016-12-05,3184.10083850174,"1",2676.28056955159,"1"
2016-12-06,2657.71124959091,"1",2167.07379972679,"1"
2016-12-07,2180.52572149118,"1",1973.36147126103,"1"
2016-12-08,2096.80392605802,"1",1682.45782698974,"1"
2016-12-09,1667.83057940079,"1",1582.79764072873,"1"
2016-12-12,1598.11791453538,"1",1634.52221683606,"1"
2016-12-13,1627.49793671967,"1",1959.36056733733,"1"
2016-12-14,1994.03699645337,"1",2224.17419269733,"1"
2016-12-15,2305.21483517606,"1",1918.78169252105,"1"
2016-12-16,1968.9535986083,"1",1625.53308232582,"1"
2016-12-19,1620.10888594577,"1",1634.06440235751,"1"
2016-12-20,1693.71597994581,"1",1718.17453795212,"1"
2016-12-21,1726.21751559799,"1",2338.0533351606,"1"
2016-12-22,2320.30064295284,"1",2852.54987481764,"1"
2016-12-23,2908.89121577966,"1",2967.77396037202,"1"
2016-12-27,3038.37103642515,"1",3598.56985522639,"1"
2016-12-28,3646.02747777631,"1",3427.8388932719,"1"
2016-12-29,3455.24783913544,"1",3430.37884673671,"1"
2016-12-30,3491.79406337558,"1",3618.96383200483,"1"
2017-01-03,3707.2059702229,"1",3964.70202346883,"1"
2017-01-04,3962.62735715159,"1",4655.49895017993,"1"
2017-01-05,4656.46228525745,"1",4834.46135464147,"1"
2017-01-06,4888.59297569661,"1",4308.22235065254,"1"
2017-01-09,4404.83065186622,"1",3722.68235805077,"1"
2017-01-10,3724.10251281214,"1",3076.68040191859,"1"
2017-01-11,3073.8959339247,"1",2971.40423078754,"1"
2017-01-12,3057.0326289597,"1",3441.52125456691,"1"
2017-01-13,3446.32783694809,"1",3493.24305982504,"1"
2017-01-17,3446.91091972418,"1",3848.3322234962,"1"
2017-01-18,3789.3057216257,"1",4595.97977534222,"1"
2017-01-19,4541.94284992791,"1",4657.47163297489,"1"
2017-01-20,4669.36290818426,"1",5074.13134478895,"1"
2017-01-23,5135.63267302966,"1",5882.5378516868,"1"
2017-01-24,5843.73744951952,"1",5550.33629500127,"1"
2017-01-25,5564.98488618695,"1",5777.2810417153,"1"
2017-01-26,5858.27676055539,"1",6015.83787257273,"1"
2017-01-27,6011.98582013919,"1",6404.42455239598,"1"
2017-01-31,6429.85739191173,"1",5453.36461251117,"1"
2017-02-01,5444.9473316876,"1",5268.47788819145,"1"
2017-02-02,5415.94790048463,"1",5244.63427292617,"1"
2017-02-03,5193.6336441482,"1",4825.09456785562,"1"
2017-02-06,4859.33005031709,"1",4795.50877511316,"1"
2017-02-07,4880.57262303261,"1",5164.07661647094,"1"
2017-02-08,5211.11065380416,"1",5898.27703003962,"1"
2017-02-09,5830.93170588515,"1",5639.96535156162,"1"
2017-02-10,5735.91797319691,"1",5376.74174388432,"1"
2017-02-13,5439.49728681471,"1",5474.46031315182,"1"
2017-02-14,5425.90573451692,"1",5838.56366516566,"1"
2017-02-15,5894.44471898728,"1",6319.35361914577,"1"
2017-02-16,6524.92144480114,"1",6533.41501007575,"1"
2017-02-17,6635.71400287555,"1",6989.59932270516,"1"
2017-02-21,6943.06680811546,"1",6442.7997587146,"1"
2017-02-22,6386.4205955459,"1",6431.92052286989,"1"
2017-02-23,6509.89917598079,"1",6931.94534293603,"1"
2017-02-24,6963.71770905995,"1",7608.05157590213,"1"
2017-02-27,7559.52396834521,"1",8293.06522435766,"1"
2017-02-28,8392.15808184816,"1",8169.36717216966,"1"
2017-03-01,8238.90657254915,"1",8118.10890480098,"1"
2017-03-02,8147.96748507585,"1",7864.63616503989,"1"
2017-03-03,7850.24536212042,"1",7983.19855301828,"1"
2017-03-06,7964.46998726065,"1",8137.01690820446,"1"
2017-03-07,8163.91267479256,"1",8348.65792067818,"1"
2017-03-08,8351.61388903862,"1",8670.87856614435,"1"
2017-03-09,8548.08694701553,"1",8998.70711919016,"1"
2017-03-10,9011.59986143564,"1",9373.79989810942,"1"
2017-03-14,9421.57299170171,"1",9625.09638916458,"1"
2017-03-15,9664.01710777076,"1",8491.49465371242,"1"
2017-03-16,8467.69332664713,"1",7377.01360934935,"1"
2017-03-17,7422.13125016807,"1",7001.10687281891,"1"
2017-03-20,6947.51985722856,"1",6967.7758632821,"1"
2017-03-21,6930.10942212439,"1",7222.79607848129,"1"
2017-03-22,7197.91150046573,"1",7541.00961629518,"1"
2017-03-23,7541.97176929533,"1",8096.01386426205,"1"
2017-03-24,8022.65021608787,"1",8622.01239187157,"1"
2017-03-27,8566.20737356516,"1",9309.81060467677,"1"
2017-03-28,9318.14463251416,"1",10074.3882960031,"1"
2017-03-29,10076.0713802592,"1",9713.75882818132,"1"
2017-03-30,9704.67691609024,"1",8642.18063436408,"1"
2017-03-31,8670.50613858853,"1",7270.12876833438,"1"
2017-04-03,7255.23074896005,"1",5874.73246681846,"1"
2017-04-04,5865.61407577237,"1",5044.53303476068,"1"
2017-04-05,5068.59307188879,"1",4820.86861021869,"1"
2017-04-06,4822.27037910211,"1",5122.52411771705,"1"
2017-04-07,5024.6304481562,"1",5387.40787796039,"1"
2017-04-10,5274.51763943931,"1",5755.29634662919,"1"
2017-04-11,5855.11818984336,"1",6640.22675291478,"1"
2017-04-12,6853.47442354845,"1",7304.95335825289,"1"
2017-04-13,7281.87092587743,"1",7951.95882673083,"1"
2017-04-17,7897.85640390958,"1",8725.6659663912,"1"
2017-04-18,8787.36631570627,"1",9381.40613161221,"1"
2017-04-19,9431.0046984424,"1",9745.52165138451,"1"
2017-04-20,9643.97770642668,"1",10105.2667207759,"1"
2017-04-21,10262.0703435508,"1",10581.2478668096,"1"
2017-04-24,10662.5058002944,"1",10555.0012359426,"1"
2017-04-25,10629.2161979445,"1",10389.5322576791,"1"
2017-04-26,10496.8446471521,"1",10068.4782913966,"1"
2017-04-27,10071.1275876454,"1",9694.92263934951,"1"
2017-04-28,9702.30865716709,"1",9294.62667324127,"1"
2017-05-01,9284.52452885487,"1",9197.4565292738,"1"
2017-05-02,9154.29185075269,"1",9283.55787645656,"1"
2017-05-03,9240.57347638844,"1",9528.23415556255,"1"
2017-05-04,9611.30367432895,"1",9795.15929743525,"1"
2017-05-05,9899.97732552648,"1",9574.57784882856,"1"
2017-05-08,9696.86589942937,"1",9468.12188934079,"1"
2017-05-09,9588.71621942189,"1",9596.48902831337,"1"
2017-05-10,9597.65043660101,"1",9809.73395562393,"1"
2017-05-11,9764.45733548381,"1",9845.96989183157,"1"
2017-05-12,9837.18055314811,"1",9820.1258913746,"1"
2017-05-15,9817.55583712435,"1",9480.92950753199,"1"
2017-05-16,9447.73920730967,"1",9230.9821683892,"1"
2017-05-17,9231.95210600132,"1",9045.58027889732,"1"
2017-05-18,9080.77538841547,"1",8733.06107280646,"1"
2017-05-19,8766.14680857973,"1",8835.24669856807,"1"
2017-05-22,8903.60219761671,"1",8009.61415777435,"1"
2017-05-23,8034.01152226216,"1",6638.00144300004,"1"
2017-05-24,6637.09786497839,"1",5637.29602810365,"1"
2017-05-25,5685.98245578506,"1",5439.81558235398,"1"
2017-05-26,5507.05031281908,"1",5575.1679844526,"1"
2017-05-30,5604.83012310093,"1",6107.66967023143,"1"
2017-05-31,6135.04376380215,"1",6570.00284773284,"1"
2017-06-01,6542.22295757638,"1",6683.05665913446,"1"
2017-06-02,6657.40630469324,"1",6986.33982590697,"1"
2017-06-05,6981.69862614205,"1",7162.32748128933,"1"
2017-06-06,7239.65574308959,"1",7725.27007128544,"1"
2017-06-07,7764.92921539536,"1",8410.81120279978,"1"
2017-06-08,8454.01415053283,"1",8951.97363915033,"1"
2017-06-09,8965.36831318134,"1",9308.04171711129,"1"
2017-06-12,9358.93191923428,"1",9510.50361741894,"1"
2017-06-13,9629.35218687342,"1",9090.50686378641,"1"
2017-06-14,9178.30646242219,"1",8174.14184862723,"1"
2017-06-15,8177.12910992305,"1",6795.7729578169,"1"
2017-06-16,6742.60471759612,"1",5639.28567876111,"1"
2017-06-19,5600.59555510021,"1",4443.73389973054,"1"
2017-06-20,4348.33079055012,"1",3457.47769533681,"1"
2017-06-21,3505.7035111896,"1",2782.39143889314,"1"
2017-06-22,2745.19212309323,"1",2488.36701313475,"1"
2017-06-23,2397.19928355729,"1",2035.1122219382,"1"
2017-06-26,1996.06739673141,"1",2299.52851631056,"1"
2017-06-27,2302.87112021873,"1",3114.72380512787,"1"
2017-06-28,3203.09952657088,"1",3704.7275951943,"1"
2017-06-29,3787.72531163417,"1",4596.8879285254,"1"
2017-06-30,4811.36705547149,"1",5558.35563334934,"1"
2017-07-03,5687.36378718701,"1",5628.47021937037,"1"
2017-07-05,5744.78324970465,"1",5949.79760376781,"1"
2017-07-06,6139.82196025584,"1",6608.29515907508,"1"
2017-07-07,6672.95661157115,"1",7340.51023536188,"1"
2017-07-10,7387.93944751352,"1",8048.12125168935,"1"
2017-07-11,8201.71864259797,"1",7824.6216407622,"1"
2017-07-12,7918.43293451191,"1",7389.46191156963,"1"
2017-07-13,7401.55075189308,"1",6772.57259654966,"1"
2017-07-14,6730.67101282399,"1",5547.00332740261,"1"
2017-07-17,5591.51540985847,"1",4486.36869017801,"1"
2017-07-18,4481.24218661917,"1",3684.76388917913,"1"
2017-07-19,3603.51640712003,"1",3418.20955795412,"1"
2017-07-20,3293.83879556561,"1",2612.82129740709,"1"
2017-07-21,2626.83374759153,"1",2363.88771817644,"1"
2017-07-24,2433.38679654138,"1",2663.39474636677,"1"
2017-07-25,2609.98795727634,"1",2060.2474116192,"1"
2017-07-26,2093.33858755705,"1",1654.34860223918,"1"
2017-07-27,1808.57893394764,"1",1415.41480215799,"1"
2017-07-28,1565.98859736014,"1",1281.54334534286,"1"
2017-07-31,1272.39269180328,"1",987.806836071894,"1"
2017-08-01,981.464162954387,"1",1337.61507954508,"1"
2017-08-02,1507.41920743376,"1",1728.43405344764,"1"
2017-08-03,1743.46841904976,"1",1941.13827276298,"1"
2017-08-04,1970.38015178678,"1",2453.09185445074,"1"
2017-08-07,2566.26545407194,"1",2583.75146542547,"1"
2017-08-08,2611.60151241349,"1",3132.42666866583,"1"
2017-08-09,3206.50349294756,"1",4105.74822520747,"1"
2017-08-10,4170.91988818649,"1",5209.10099611225,"1"
2017-08-11,5175.38101680985,"1",5920.1576001958,"1"
2017-08-14,6132.73329988251,"1",6562.00614118287,"1"
2017-08-15,6716.65509391233,"1",6850.89522891779,"1"
2017-08-16,6962.87052888375,"1",7173.25425136037,"1"
2017-08-17,7228.61001398107,"1",7205.98583443616,"1"
2017-08-18,7317.84831300858,"1",7279.97085277162,"1"
2017-08-21,7379.33333995004,"1",7606.18458089552,"1"
2017-08-22,7642.95468378687,"1",7795.98203324113,"1"
2017-08-23,7820.97769174272,"1",8055.80537380067,"1"
2017-08-24,8099.8265001469,"1",8254.72543479622,"1"
2017-08-25,8413.94665093399,"1",8528.41859782404,"1"
2017-08-28,8628.73186082608,"1",8455.66867120865,"1"
2017-08-29,8570.15549068256,"1",7701.65410775322,"1"
2017-08-30,7845.1161608649,"1",6977.67464146019,"1"
2017-08-31,7063.17834063112,"1",6778.1552493672,"1"
2017-09-01,6752.10943365643,"1",6518.49949260866,"1"
2017-09-05,6598.13025309451,"1",6020.14719334286,"1"
2017-09-06,6175.54656659985,"1",6134.89943580055,"1"
2017-09-07,6208.80324206651,"1",6427.66864755875,"1"
2017-09-08,6239.64813378657,"1",6337.50070385644,"1"
2017-09-11,6254.06251265074,"1",6315.74639511892,"1"
2017-09-12,6436.13201497871,"1",6261.96694423733,"1"
2017-09-13,6244.93052966227,"1",6362.63302862155,"1"
2017-09-14,6255.38791398424,"1",6467.03163688736,"1"
2017-09-15,6526.75272232756,"1",6761.57188759438,"1"
2017-09-18,6801.02065838837,"1",6897.62698707841,"1"
2017-09-19,6735.05123861218,"1",7147.62336605564,"1"
2017-09-20,7061.77880572088,"1",7500.24704596714,"1"
2017-09-21,7439.38907892825,"1",7423.73141668955,"1"
2017-09-22,7396.12946244341,"1",6982.80141386161,"1"
2017-09-25,6993.53613225873,"1",6523.32366596954,"1"
2017-09-26,6518.36491127674,"1",6388.25265218582,"1"
2017-09-27,6348.25562005343,"1",6640.67677751705,"1"
2017-09-28,6650.71172911839,"1",7226.35492613812,"1"
2017-09-29,7219.92737052166,"1",7769.95461930016,"1"
2017-10-02,7704.15138303042,"1",8357.93948537852,"1"
2017-10-03,8321.71343750146,"1",9038.33369464302,"1"
2017-10-04,9054.53556785627,"1",9785.79586092173,"1"
2017-10-05,9819.92905807401,"1",10004.8081141352,"1"
2017-10-06,10064.514018147,"1",10368.4956575681,"1"
2017-10-10,10406.2520247927,"1",9963.23563239142,"1"
2017-10-11,9938.09453323958,"1",9650.77668723355,"1"
2017-10-12,9662.13081698169,"1",9699.59265037633,"1"
2017-10-13,9693.10112260988,"1",9044.36926866199,"1"
2017-10-16,9054.60173144128,"1",7934.7950961467,"1"
2017-10-17,7959.94126859987,"1",7421.95079135235,"1"
2017-10-18,7436.46178154814,"1",7495.54496030376,"1"
2017-10-19,7394.28376965836,"1",7800.34925857833,"1"
2017-10-20,7774.07052784144,"1",8374.82511786586,"1"
2017-10-23,8391.32002824791,"1",9098.88485808399,"1"
2017-10-24,9078.33418261384,"1",9040.73635029014,"1"
2017-10-25,8916.1792867341,"1",8785.93868575095,"1"
2017-10-26,8843.43646911188,"1",8708.57403348356,"1"
2017-10-27,8767.71688114386,"1",8448.2323695199,"1"
2017-10-30,8441.34817798701,"1",8432.48143669476,"1"
2017-10-31,8421.36788707355,"1",8152.66471035,"1"
2017-11-01,8180.53816941444,"1",7742.55530954339,"1"
2017-11-02,7722.61052638819,"1",7744.9528966861,"1"
2017-11-03,7743.42769959545,"1",7317.43064594602,"1"
2017-11-06,7441.80295993974,"1",6787.06215587624,"1"
2017-11-07,6930.45583671412,"1",6603.60821401618,"1"
2017-11-08,6654.42907773954,"1",6689.2307614419,"1"
2017-11-09,6632.34358997216,"1",7031.78870532734,"1"
2017-11-10,7007.86253663011,"1",7599.06891946689,"1"
2017-11-13,7605.29407153491,"1",8264.07809407204,"1"
2017-11-14,8260.16223532637,"1",8038.68355126962,"1"
2017-11-15,8014.89968843662,"1",7657.19996270736,"1"
2017-11-16,7696.43853072003,"1",7293.49617233893,"1"
