"date","H1","ph1","H10","ph10"
2015-09-16,1982.22476247078,"1",2028.99349729009,"1"
2015-09-17,1954.02653582506,"1",2385.47487676654,"1"
2015-09-18,2279.03666347232,"1",2547.08603312242,"1"
2015-09-21,2477.82212024861,"1",2828.5021809216,"1"
2015-09-22,2763.79906806589,"1",2817.73955178379,"1"
2015-09-23,2852.88656841904,"1",3084.11370598319,"1"
2015-09-24,3036.71315781777,"1",3734.04273061687,"1"
2015-09-25,3675.31287085094,"1",3610.29778947493,"1"
2015-09-28,3545.47286039812,"1",3756.76029632233,"1"
2015-09-29,3718.24413092527,"1",3764.23306369994,"1"
2015-09-30,3796.75133514396,"1",3474.00851027873,"1"
2015-10-01,3394.35306936889,"1",3003.4757592775,"1"
2015-10-02,3060.55771961183,"1",3289.65814291002,"1"
2015-10-05,3381.39970792864,"1",3016.34353886653,"1"
2015-10-06,3024.86400401075,"1",2740.96674189667,"1"
2015-10-07,2739.24455332504,"1",2565.98784643041,"1"
2015-10-08,2550.14493400301,"1",2685.9554247034,"1"
2015-10-09,2670.1976505299,"1",3331.18373020666,"1"
2015-10-13,3299.70968648617,"1",3367.12951828281,"1"
2015-10-14,3416.18463601233,"1",3182.57301688835,"1"
2015-10-15,3097.1057583404,"1",2583.49822887607,"1"
2015-10-16,2552.13409452572,"1",2072.54907140438,"1"
2015-10-19,2028.47165423313,"1",1975.68373737024,"1"
2015-10-20,2048.18896845469,"1",2225.30815444597,"1"
2015-10-21,2172.75650064792,"1",2895.35504259745,"1"
2015-10-22,2799.30287837129,"1",3303.17114947952,"1"
2015-10-23,3250.43307265579,"1",3577.75563093813,"1"
2015-10-26,3518.18795857673,"1",4260.88923345995,"1"
2015-10-27,4288.87678992076,"1",5254.35929899145,"1"
2015-10-28,5330.43134156674,"1",5288.85839572205,"1"
2015-10-29,5292.18929441848,"1",4444.365403091,"1"
2015-10-30,4378.74561420699,"1",3638.8450161874,"1"
2015-11-02,3661.14973846325,"1",3015.82843666693,"1"
2015-11-03,2987.42541660261,"1",2409.50960875212,"1"
2015-11-04,2405.98367142185,"1",2313.46722717304,"1"
2015-11-05,2307.8825382452,"1",2067.71403706111,"1"
2015-11-06,2170.20436446046,"1",1811.47873580528,"1"
2015-11-09,1755.16745878902,"1",2134.90679924306,"1"
2015-11-10,2148.64709806443,"1",2037.99461129893,"1"
2015-11-12,2119.94932939873,"1",2162.05453194102,"1"
2015-11-13,2151.13739803142,"1",2261.59596817216,"1"
2015-11-16,2296.10910192984,"1",1902.01160938304,"1"
2015-11-17,1886.87738125183,"1",2415.93988222477,"1"
2015-11-18,2359.60750779597,"1",2960.85605048482,"1"
2015-11-19,2917.34365560153,"1",3379.43360317836,"1"
2015-11-20,3279.5183151648,"1",3614.68673740047,"1"
2015-11-23,3546.26155127161,"1",3800.81576666023,"1"
2015-11-24,3721.49018661175,"1",3997.92246486151,"1"
2015-11-25,4075.14983611604,"1",4481.17695370783,"1"
2015-11-27,4616.6786213756,"1",4961.72205247742,"1"
2015-11-30,5072.02618505842,"1",5562.80221185321,"1"
2015-12-01,5679.8603780455,"1",5907.5648494805,"1"
2015-12-02,6052.77246983377,"1",6346.41467400105,"1"
2015-12-03,6527.03296236879,"1",6915.62932759671,"1"
2015-12-04,7270.56426437612,"1",7704.90070210813,"1"
2015-12-07,7959.90352591449,"1",8255.98041950485,"1"
2015-12-08,8535.75124947047,"1",8777.57017175295,"1"
2015-12-09,9068.00236755045,"1",9552.44340801083,"1"
2015-12-10,9607.36844655783,"1",9689.08355906994,"1"
2015-12-11,9630.53992487379,"1",9180.73317144026,"1"
2015-12-14,9291.26415651881,"1",8793.90838060518,"1"
2015-12-15,8862.53154336156,"1",8147.24840271549,"1"
2015-12-16,8419.39413340305,"1",7687.73695619095,"1"
2015-12-17,7811.69790635738,"1",7599.77381739359,"1"
2015-12-18,7564.18228403934,"1",7565.01605134276,"1"
2015-12-21,7227.36429878018,"1",6869.34135831358,"1"
2015-12-22,6783.18644457846,"1",6815.37971713982,"1"
2015-12-23,6740.14253699508,"1",5823.08831210481,"1"
2015-12-24,5926.54891876285,"1",5021.82168409941,"1"
2015-12-28,5124.69110440836,"1",4484.5820161517,"1"
2015-12-29,4453.84957251899,"1",4460.35320387606,"1"
2015-12-30,4583.56198114839,"1",4584.09160015554,"1"
2015-12-31,4630.89057175476,"1",4760.64759857403,"1"
2016-01-04,4655.6884306118,"1",5195.15621697145,"1"
2016-01-05,5139.45184699434,"1",5905.79791241395,"1"
2016-01-06,5855.16452429303,"1",6857.84578097122,"1"
2016-01-07,6891.79207267194,"1",7824.10062874221,"1"
2016-01-08,7806.8468029276,"1",8803.55465803922,"1"
2016-01-11,8638.2081669618,"1",9475.5052286267,"1"
2016-01-12,9471.96174322951,"1",9746.85574384395,"1"
2016-01-13,9698.12362371015,"1",10120.3676077817,"1"
2016-01-14,10039.7119470555,"1",10305.1370868996,"1"
2016-01-15,10171.6289154061,"1",10092.1634589097,"1"
2016-01-19,9977.6371229639,"1",9343.24693731452,"1"
2016-01-20,9443.10801230702,"1",9059.54324814896,"1"
2016-01-21,9274.81505451686,"1",9140.91464124446,"1"
2016-01-22,9320.62224003126,"1",8711.78778373658,"1"
2016-01-25,8653.02070801277,"1",8250.02920890425,"1"
2016-01-26,8260.50154833869,"1",7678.99333132996,"1"
2016-01-27,7618.02488922068,"1",6629.76002344152,"1"
2016-01-28,6534.62153987948,"1",6146.98593443653,"1"
2016-01-29,6176.99876198244,"1",5479.84333049079,"1"
2016-02-01,5559.25559643242,"1",5574.45570181879,"1"
2016-02-02,5628.16628988779,"1",6147.26966613828,"1"
2016-02-03,6282.75506496245,"1",5771.54734261475,"1"
2016-02-04,5776.87724747934,"1",4905.51054683247,"1"
2016-02-05,4889.2471782034,"1",4317.21867549675,"1"
2016-02-08,4321.80072138654,"1",3513.22901343331,"1"
2016-02-09,3522.11631742971,"1",2785.07917161178,"1"
2016-02-10,2797.10020655807,"1",2461.9128783341,"1"
2016-02-11,2568.79392352647,"1",2419.55516844558,"1"
2016-02-12,2443.66882538796,"1",2018.3438288174,"1"
2016-02-16,1985.44823737675,"1",2311.72432972456,"1"
2016-02-17,2392.59445295044,"1",3271.43390123608,"1"
2016-02-18,3336.82868663637,"1",4084.97331686406,"1"
2016-02-19,4037.54080169209,"1",5107.48096147822,"1"
2016-02-22,4947.76559787911,"1",4958.50373123839,"1"
2016-02-23,4837.40848921463,"1",4829.2970728984,"1"
2016-02-24,4721.59922465621,"1",4493.65127581372,"1"
2016-02-25,4512.10127455712,"1",4208.80924205071,"1"
2016-02-26,4212.25160604264,"1",3496.21098682201,"1"
2016-02-29,3552.90472064855,"1",2879.64030891578,"1"
2016-03-01,2949.11958770782,"1",2907.82221392413,"1"
2016-03-02,3152.14960023671,"1",3539.31886804202,"1"
2016-03-03,3658.80462872628,"1",3387.38155999019,"1"
2016-03-04,3323.81161021809,"1",3475.79721039087,"1"
2016-03-07,3392.13573573704,"1",3002.12800017566,"1"
2016-03-08,2906.02879953481,"1",3149.34456637417,"1"
2016-03-09,3083.43521106211,"1",2876.84463324103,"1"
2016-03-10,2976.56507354297,"1",3114.91730164013,"1"
2016-03-11,3070.14353727649,"1",3072.64732497477,"1"
2016-03-14,3075.16829813727,"1",3341.72412056294,"1"
2016-03-15,3370.69151225218,"1",3339.32694361985,"1"
2016-03-16,3311.33536475542,"1",3033.49078168085,"1"
2016-03-17,2996.28367475301,"1",3166.57611393244,"1"
2016-03-18,3090.59406609179,"1",3437.729804544,"1"
2016-03-21,3412.38909967194,"1",4084.53160300207,"1"
2016-03-22,4046.22262388658,"1",4567.95262485403,"1"
2016-03-23,4748.55817709575,"1",4232.00344750143,"1"
2016-03-24,4202.08775044167,"1",4191.88206851188,"1"
2016-03-28,4223.30714337665,"1",4201.7026217608,"1"
2016-03-29,4158.48186250478,"1",3961.70755750094,"1"
2016-03-30,3865.45217926391,"1",3562.15153183919,"1"
2016-03-31,3528.02341025663,"1",3240.44982899755,"1"
2016-04-01,3140.40664072704,"1",2765.56481604453,"1"
2016-04-04,2736.13998562325,"1",2693.45180594458,"1"
2016-04-05,2783.34260070276,"1",2651.22155520147,"1"
2016-04-06,2835.99112526397,"1",2538.48107379929,"1"
2016-04-07,2492.36855686237,"1",2024.95075541129,"1"
2016-04-08,1981.63020387581,"1",2093.01444450091,"1"
2016-04-11,1996.53781554452,"1",1697.29945549792,"1"
2016-04-12,1769.54076389886,"1",1554.90468744121,"1"
2016-04-13,1691.83907413053,"1",1411.95547095251,"1"
2016-04-14,1392.01986944169,"1",1369.34817921421,"1"
2016-04-15,1373.90446729138,"1",1663.74091383479,"1"
2016-04-18,1594.69395428674,"1",1817.70139465785,"1"
2016-04-19,1743.53024811547,"1",1546.46284434219,"1"
2016-04-20,1416.53373986744,"1",1658.73216392625,"1"
2016-04-21,1670.56092824711,"1",1863.67091781552,"1"
2016-04-22,1894.0608369428,"1",1591.04304599634,"1"
2016-04-25,1476.41516638979,"1",1434.70750925285,"1"
2016-04-26,1784.94880627889,"1",1598.68044605823,"1"
2016-04-27,1568.20295084808,"1",1616.5042174233,"1"
2016-04-28,1368.33231269086,"1",2066.28271436153,"1"
2016-04-29,1995.57930274242,"1",1926.60800522102,"1"
2016-05-02,1671.4105464565,"1",1378.60505905581,"1"
2016-05-03,1247.90566262578,"1",1130.54099593251,"1"
2016-05-04,1109.96108516701,"1",1431.42344945409,"1"
2016-05-05,1552.46376396212,"1",1441.97722759189,"1"
2016-05-06,1689.44568833042,"1",2213.44957041346,"1"
2016-05-09,2109.48514782298,"1",2604.74316570666,"1"
2016-05-10,2479.99677651945,"1",3386.01667914647,"1"
2016-05-11,3285.38886718215,"1",3324.97562180915,"1"
2016-05-12,3242.95638592669,"1",2866.34136841616,"1"
2016-05-13,2689.8630076566,"1",2242.00252136969,"1"
2016-05-16,2087.58276781463,"1",1923.16048521552,"1"
2016-05-17,1840.34101806749,"1",1500.41980731548,"1"
2016-05-18,1633.19588560031,"1",1510.74752414393,"1"
2016-05-19,1555.90110366016,"1",1248.14117240094,"1"
2016-05-20,1281.15225323542,"1",1004.04828212204,"1"
2016-05-23,868.310742425043,"1",1054.78548237365,"1"
2016-05-24,1173.19118578727,"1",1051.10336050564,"1"
2016-05-25,1201.78407488036,"1",1029.79181092871,"1"
2016-05-26,951.073961470282,"1",750.166530170086,"1"
2016-05-27,808.461867182136,"1",659.326483244823,"1"
2016-05-31,649.956597369778,"1",621.075885980567,"1"
2016-06-01,678.217392956179,"1",844.381054646646,"1"
2016-06-02,920.256525183401,"1",1193.63017045605,"1"
2016-06-03,1183.58710881371,"1",1855.93243301254,"1"
2016-06-06,1657.12950130981,"1",2690.31955021714,"1"
2016-06-07,2607.6544019762,"1",3276.72649404445,"1"
2016-06-08,3267.88468702508,"1",4274.11838848356,"1"
2016-06-09,3911.83600177068,"1",4978.49076678118,"1"
2016-06-10,4962.86757522899,"1",6067.56807639097,"1"
2016-06-13,6235.89838078347,"1",7065.31361576421,"1"
2016-06-14,7303.14949419032,"1",7799.64878924154,"1"
2016-06-15,7941.18955810831,"1",8603.60194734699,"1"
2016-06-16,8832.75137340662,"1",9576.82822910553,"1"
2016-06-17,9672.84694439591,"1",10390.8042105959,"1"
2016-06-20,10419.9123170447,"1",10572.4997479924,"1"
2016-06-21,10539.1006138231,"1",9732.81445711061,"1"
2016-06-22,9730.15813890227,"1",8918.35627840023,"1"
2016-06-23,8946.40987225994,"1",8151.24006493621,"1"
2016-06-24,8178.24547362109,"1",8070.90975309626,"1"
2016-06-27,8078.32167840407,"1",7007.11244737038,"1"
2016-06-28,7115.22068331172,"1",6211.94372883393,"1"
2016-06-29,6371.66322938685,"1",5126.65175993292,"1"
2016-06-30,4955.92906182392,"1",4171.01494835399,"1"
2016-07-01,3909.75266665789,"1",3596.43423412997,"1"
2016-07-05,3624.72943357783,"1",3294.67698245269,"1"
2016-07-06,3162.45971859927,"1",3526.92859787551,"1"
2016-07-07,3507.02195378941,"1",3836.61654632657,"1"
2016-07-08,3816.23836789347,"1",4228.94202201331,"1"
2016-07-11,4099.56080566261,"1",4348.9361400332,"1"
2016-07-12,4327.90901328197,"1",4537.04937993773,"1"
2016-07-13,4402.40846340942,"1",4359.57277623242,"1"
2016-07-14,4317.71898238353,"1",4264.34486749994,"1"
2016-07-15,4255.31376112999,"1",4354.34132513202,"1"
2016-07-18,4534.04364194749,"1",4301.99046178604,"1"
2016-07-19,4377.88095443453,"1",4711.65173851957,"1"
2016-07-20,4809.27355049686,"1",5116.95258058468,"1"
2016-07-21,5223.49511969982,"1",5020.81854204005,"1"
2016-07-22,4890.63250921025,"1",4785.32762304756,"1"
2016-07-25,4914.7504815895,"1",4357.09225055786,"1"
2016-07-26,4341.08441635025,"1",3639.5321508192,"1"
2016-07-27,3650.80478144026,"1",2936.87346448343,"1"
2016-07-28,3082.63034993862,"1",2431.48009946297,"1"
2016-07-29,2462.55882120496,"1",2093.69012383854,"1"
2016-08-01,2118.62404535444,"1",2573.18913473574,"1"
2016-08-02,2492.15824747107,"1",2177.39879130022,"1"
2016-08-03,2104.33441582108,"1",1668.6152398589,"1"
2016-08-04,1561.43778322468,"1",1844.4593328928,"1"
2016-08-05,1965.5315592913,"1",2783.48600763817,"1"
2016-08-08,2551.59858740321,"1",3090.57027437701,"1"
2016-08-09,2917.11996602128,"1",3221.65922120788,"1"
2016-08-10,3165.62238722635,"1",3865.18288941697,"1"
2016-08-11,3738.50216641017,"1",4181.36496804587,"1"
2016-08-12,4132.83135075489,"1",4980.67601067629,"1"
2016-08-15,5044.19532863937,"1",6147.60011432405,"1"
2016-08-16,6316.3473734512,"1",7028.81354898347,"1"
2016-08-17,6938.42957198985,"1",7264.41991198774,"1"
2016-08-18,7227.30126209973,"1",6195.6278412463,"1"
2016-08-19,6107.98260767948,"1",5072.93127636494,"1"
2016-08-22,5072.37822458488,"1",4279.82897257771,"1"
2016-08-23,4351.83793683144,"1",3589.65824372466,"1"
2016-08-24,3476.55885633512,"1",2726.36125034998,"1"
2016-08-25,2850.73523382584,"1",2497.69979809904,"1"
2016-08-26,2383.28952196501,"1",1941.46381032233,"1"
2016-08-29,1925.25584718126,"1",1691.47231206347,"1"
2016-08-30,1655.22455294557,"1",1235.03464976705,"1"
2016-08-31,1192.16811571443,"1",1142.32886687211,"1"
2016-09-01,1143.13126716411,"1",880.786137385436,"1"
2016-09-02,871.050473255909,"1",661.701624218848,"1"
2016-09-06,687.9822820099,"1",776.57663489064,"1"
2016-09-07,759.647250568511,"1",615.975601326466,"1"
2016-09-08,608.697249458849,"1",830.85424599675,"1"
2016-09-09,1064.59164953875,"1",954.42966003164,"1"
2016-09-12,895.440414516429,"1",787.750582225219,"1"
2016-09-13,528.658460653094,"1",551.461346917695,"1"
2016-09-14,821.566145951267,"1",906.519529422792,"1"
2016-09-15,944.091615766653,"1",858.991102564482,"1"
2016-09-16,999.57105142681,"1",947.225237785832,"1"
2016-09-19,1549.9645173531,"1",1452.27795536037,"1"
2016-09-20,1042.42183166845,"1",1015.80507935743,"1"
2016-09-21,378.23813760924,"1",360.711318771997,"1"
2016-09-22,555.062541491179,"1",666.842426819349,"1"
2016-09-23,1408.12623806132,"1",1512.26946254758,"1"
2016-09-26,1537.42287043554,"1",2182.47247509591,"1"
2016-09-27,2172.01454413685,"1",1888.83561333829,"1"
2016-09-28,1820.95716980512,"1",1576.22884261857,"1"
2016-09-29,1436.33108441394,"1",1289.93669965912,"1"
2016-09-30,1319.79548693051,"1",1641.34561343736,"1"
2016-10-03,1718.71004381202,"1",1430.4377758889,"1"
2016-10-04,1296.37547377531,"1",1233.821541815,"1"
2016-10-05,1138.89300107634,"1",974.779641447139,"1"
2016-10-06,772.775379640007,"1",649.700392310435,"1"
2016-10-07,512.92108328504,"1",409.039196564093,"1"
2016-10-11,314.55491532402,"1",265.832369120765,"1"
2016-10-12,490.983993455248,"1",418.027642359669,"1"
2016-10-13,2219.03442593824,"1",2359.35486530035,"1"
2016-10-14,2135.72311404112,"1",2884.07100059682,"1"
2016-10-17,1971.25335748454,"1",1887.60394318895,"1"
2016-10-18,1233.58641265685,"1",1169.65398214928,"1"
2016-10-19,1028.78256422233,"1",949.064295191818,"1"
2016-10-20,910.085915614012,"1",754.734192148989,"1"
2016-10-21,700.396041129013,"1",729.531585275495,"1"
2016-10-24,1664.8968161306,"1",1410.75924699261,"1"
2016-10-25,1660.09698313687,"1",1640.23322272497,"1"
2016-10-26,1701.84610996384,"1",1762.30600366462,"1"
2016-10-27,1868.3474676139,"1",2517.97751705871,"1"
2016-10-28,2266.52822729939,"1",2956.15304346557,"1"
2016-10-31,2610.53443621476,"1",3186.84158380917,"1"
2016-11-01,2886.87506928543,"1",2753.404184244,"1"
2016-11-02,2469.15436234074,"1",2120.85290921198,"1"
2016-11-03,1828.19477276627,"1",1587.6528371236,"1"
2016-11-04,1770.6839245396,"1",1441.14002673967,"1"
2016-11-07,1731.874436033,"1",1464.35703631336,"1"
2016-11-08,1787.82775311926,"1",1803.02353279435,"1"
2016-11-09,1830.80961872381,"1",2589.49554773589,"1"
2016-11-10,2564.32767580471,"1",2140.47477243776,"1"
2016-11-14,1472.3187397066,"1",1251.6013391413,"1"
2016-11-15,1466.48094384082,"1",1471.54899471017,"1"
2016-11-16,1409.10305539751,"1",2250.54145144138,"1"
2016-11-17,1701.95907878045,"1",2388.94726453415,"1"
2016-11-18,1949.69076066571,"1",2463.29726455105,"1"
2016-11-21,2327.1760516145,"1",2955.47787601143,"1"
2016-11-22,2829.86391664217,"1",3102.10088346343,"1"
2016-11-23,3055.46307455588,"1",2884.11301627952,"1"
2016-11-25,2877.01431962156,"1",3075.55471613128,"1"
2016-11-28,3007.27773531806,"1",3106.47672058898,"1"
2016-11-29,3019.42498446211,"1",3557.40822448559,"1"
2016-11-30,3466.79193947088,"1",3902.91341305452,"1"
2016-12-01,3700.96656776608,"1",3513.48142059615,"1"
2016-12-02,3200.53667456836,"1",2690.28345360234,"1"
2016-12-05,2550.63838226859,"1",2070.72655666529,"1"
2016-12-06,2297.11175663796,"1",1938.00415798637,"1"
2016-12-07,2170.0742862041,"1",2015.74906161168,"1"
2016-12-08,2223.15564869318,"1",1784.25935250221,"1"
2016-12-09,1465.23995080648,"1",1500.6990956747,"1"
2016-12-12,1725.82533373212,"1",1866.4230404003,"1"
2016-12-13,2529.49516853983,"1",2797.31023672277,"1"
2016-12-14,2838.37373930501,"1",2953.12757342014,"1"
2016-12-15,2855.40512106114,"1",2496.23636273688,"1"
2016-12-16,2243.25892534363,"1",2014.41926376418,"1"
2016-12-19,1568.95414484405,"1",1550.25849303841,"1"
2016-12-20,1740.8072845687,"1",1861.89247969364,"1"
2016-12-21,2429.81654935321,"1",3711.58028563865,"1"
2016-12-22,2600.12082928842,"1",3822.6405036699,"1"
2016-12-23,1486.38056903725,"1",2734.66662467019,"1"
2016-12-27,1074.29018793976,"1",1624.28762531544,"1"
2016-12-28,1694.40176283218,"1",2249.18443773777,"1"
2016-12-29,2469.04119474392,"1",2008.71161657071,"1"
2016-12-30,2714.59001994196,"1",2397.21948790124,"1"
2017-01-03,3084.39183308762,"1",2739.32342237933,"1"
2017-01-04,3092.82632751556,"1",2906.91731449265,"1"
2017-01-05,3571.67157483977,"1",3241.8910166034,"1"
2017-01-06,3712.67592581529,"1",3099.91043219251,"1"
2017-01-09,3294.74978916798,"1",2683.82134414326,"1"
2017-01-10,2909.17485982783,"1",2328.11430450069,"1"
2017-01-11,2543.84571592278,"1",2446.35098980567,"1"
2017-01-12,2539.93578289988,"1",2893.21333367277,"1"
2017-01-13,3077.1522982219,"1",3353.5056933054,"1"
2017-01-17,3592.39691477765,"1",4362.84352301488,"1"
2017-01-18,4505.78511654027,"1",5574.3600509356,"1"
2017-01-19,5609.47283039702,"1",6090.26947388796,"1"
2017-01-20,6005.54629520099,"1",6768.39313402218,"1"
2017-01-23,6173.67587159143,"1",6973.95940795468,"1"
2017-01-24,7368.74267076584,"1",7040.7225050967,"1"
2017-01-25,7239.81956218136,"1",7432.00796137177,"1"
2017-01-26,6556.38982757844,"1",6858.42603357986,"1"
2017-01-27,6533.78419074355,"1",6866.12082489814,"1"
2017-01-31,7033.61315836356,"1",5918.42735006021,"1"
2017-02-01,6172.24053943139,"1",6136.28537017783,"1"
2017-02-02,5866.10062240502,"1",6225.74501398971,"1"
2017-02-03,6392.18022156433,"1",6222.24579159556,"1"
2017-02-06,6262.98663370046,"1",6543.33302382251,"1"
2017-02-07,6318.19023705164,"1",6650.72200795291,"1"
2017-02-08,5909.31096862729,"1",6280.2203777486,"1"
2017-02-09,6226.67817526504,"1",6045.77959340469,"1"
2017-02-10,6604.08242389259,"1",6108.74933086255,"1"
2017-02-13,6221.69100949734,"1",6039.14044742247,"1"
2017-02-14,6382.87075139983,"1",6706.73570973058,"1"
2017-02-15,7340.18610305248,"1",7364.2118664023,"1"
2017-02-16,6399.31186479395,"1",6573.66152698787,"1"
2017-02-17,6681.57656284243,"1",7044.75068352144,"1"
2017-02-21,7300.09492391809,"1",6329.47904504795,"1"
2017-02-22,6137.49221942423,"1",5412.63458614162,"1"
2017-02-23,4395.28952266802,"1",3648.87859262858,"1"
2017-02-24,4130.2005607099,"1",3543.10656341256,"1"
2017-02-27,5742.58093753962,"1",5795.16492902985,"1"
2017-02-28,1626.45417788462,"1",2196.06205950285,"1"
2017-03-01,1046.89127952483,"1",1401.76803351406,"1"
2017-03-02,1149.56240293164,"1",1428.365453335,"1"
2017-03-03,2228.25739459807,"1",1856.63275600978,"1"
2017-03-06,2259.04673855115,"1",1988.07485825322,"1"
2017-03-07,1338.89419864351,"1",1124.17202527041,"1"
2017-03-08,1123.24805821156,"1",1049.85414252856,"1"
2017-03-09,3279.68293402686,"1",3570.29887110485,"1"
2017-03-10,4136.86619000051,"1",4552.88285124785,"1"
2017-03-14,6001.28543635384,"1",6335.0892211883,"1"
2017-03-15,5040.85177849815,"1",5264.47726155266,"1"
2017-03-16,2695.22448770156,"1",2966.10704700848,"1"
2017-03-17,2139.23558085334,"1",1891.24309309089,"1"
2017-03-20,955.498938500457,"1",822.476627704232,"1"
2017-03-21,433.900759430033,"1",366.216393927433,"1"
2017-03-22,907.457346892658,"1",752.338110031433,"1"
2017-03-23,1280.62065995555,"1",1184.74676180544,"1"
2017-03-24,4421.64314494575,"1",5222.95957111793,"1"
2017-03-27,6284.38154759983,"1",6302.76250360539,"1"
2017-03-28,7037.02653848642,"1",6634.42465274428,"1"
2017-03-29,7211.3398022238,"1",6009.15877789346,"1"
2017-03-30,6164.7908500688,"1",4993.46507716054,"1"
2017-03-31,5139.77911775261,"1",4212.29511835066,"1"
2017-04-03,4254.81472732267,"1",3774.96090755975,"1"
2017-04-04,3788.46171302884,"1",3005.24668301789,"1"
2017-04-05,2978.0329878313,"1",2575.99724208468,"1"
2017-04-06,2170.86276841009,"1",2288.78243528759,"1"
2017-04-07,2238.1801933868,"1",2543.56817307256,"1"
2017-04-10,2358.8685736717,"1",2580.19413877208,"1"
2017-04-11,2850.54350464061,"1",3448.84968111477,"1"
2017-04-12,4509.72054026073,"1",4701.3619034231,"1"
2017-04-13,5058.52464630226,"1",5617.91056751316,"1"
2017-04-17,5693.12943101081,"1",6448.94845754326,"1"
2017-04-18,7030.99812797288,"1",7300.62489639506,"1"
2017-04-19,7256.95445147708,"1",7449.82620423797,"1"
2017-04-20,7373.63580490481,"1",7775.4970187824,"1"
2017-04-21,8680.80439854541,"1",8643.77887558597,"1"
2017-04-24,9444.86041001767,"1",9097.75949009291,"1"
2017-04-25,9430.9876109664,"1",9057.87171907311,"1"
2017-04-26,9279.16099711231,"1",8856.36994063164,"1"
2017-04-27,9162.24804028653,"1",8787.6614070711,"1"
2017-04-28,9058.54702984581,"1",8730.91202913557,"1"
2017-05-01,8643.86534175726,"1",8282.84500608996,"1"
2017-05-02,8631.28067136932,"1",8565.86383004752,"1"
2017-05-03,8886.64657920052,"1",8941.75473467012,"1"
2017-05-04,9355.68398601171,"1",9450.95891652948,"1"
2017-05-05,9753.94260726327,"1",9221.95675571774,"1"
2017-05-08,9500.41507205649,"1",9113.80221412183,"1"
2017-05-09,9291.7176988403,"1",9137.41732813783,"1"
2017-05-10,9268.07811003023,"1",9248.83858638719,"1"
2017-05-11,9483.59058743064,"1",9581.02089508554,"1"
2017-05-12,9943.36165348053,"1",9127.3061426209,"1"
2017-05-15,9267.94434017981,"1",8371.55986298759,"1"
2017-05-16,8426.86108987941,"1",8137.84622145516,"1"
2017-05-17,8375.28742482747,"1",8260.94318639417,"1"
2017-05-18,8455.13777109294,"1",8234.3898392216,"1"
2017-05-19,8332.82486019346,"1",8350.8735954449,"1"
2017-05-22,8302.30220319083,"1",7541.20137423363,"1"
2017-05-23,7461.37381689296,"1",6205.26383146362,"1"
2017-05-24,5871.44757509661,"1",4934.15439734002,"1"
2017-05-25,3932.58937126696,"1",3180.95089155056,"1"
2017-05-26,2292.45120236679,"1",2431.21309377623,"1"
2017-05-30,3517.57319045794,"1",4236.48965024743,"1"
2017-05-31,4132.14169772472,"1",4846.87895836773,"1"
2017-06-01,5367.32801783226,"1",5454.61089131668,"1"
2017-06-02,6147.56639028751,"1",6586.02202187419,"1"
2017-06-05,6796.7753216185,"1",7115.69382597702,"1"
2017-06-06,7541.48978761996,"1",8366.17899719236,"1"
2017-06-07,8346.69155642881,"1",9130.50202730215,"1"
2017-06-08,8805.16557541988,"1",9551.39154920171,"1"
2017-06-09,9405.95418103961,"1",9938.29343920553,"1"
2017-06-12,9895.7525673413,"1",10043.8263357201,"1"
2017-06-13,9927.98085279409,"1",9674.65404306997,"1"
2017-06-14,9461.75346929737,"1",8871.21385478803,"1"
2017-06-15,8640.49328547771,"1",7541.23898675582,"1"
2017-06-16,6864.52806333281,"1",5672.61510681988,"1"
2017-06-19,5244.96579588354,"1",4195.73421142392,"1"
2017-06-20,4749.33258242051,"1",3885.95557607265,"1"
2017-06-21,4333.05279797774,"1",3377.10821216563,"1"
2017-06-22,2917.06068392198,"1",2697.84599603402,"1"
2017-06-23,2759.55339337761,"1",2362.53642563966,"1"
2017-06-26,2532.73985531069,"1",2510.17215824627,"1"
2017-06-27,2653.34408740735,"1",3305.37004976043,"1"
2017-06-28,3592.24905936187,"1",3641.63890500024,"1"
2017-06-29,4038.24316720134,"1",4788.50736001869,"1"
2017-06-30,4015.21086982635,"1",4916.41448341309,"1"
2017-07-03,3785.31261245643,"1",4490.40162400666,"1"
2017-07-05,3875.66819375945,"1",4722.47073910866,"1"
2017-07-06,4453.53700608599,"1",5323.43131445091,"1"
2017-07-07,5569.17029356542,"1",6565.14765949694,"1"
2017-07-10,6247.01951680702,"1",7251.4407902053,"1"
2017-07-11,5327.04291270117,"1",6271.61862239894,"1"
2017-07-12,5329.82131748448,"1",5998.95459563792,"1"
2017-07-13,5298.95724325774,"1",5260.17331839984,"1"
2017-07-14,4897.33242090278,"1",4260.75643682591,"1"
2017-07-17,4116.80256920831,"1",3301.56059828809,"1"
2017-07-18,4023.79427483652,"1",3707.46587199554,"1"
2017-07-19,4352.72864422364,"1",4363.56104444954,"1"
2017-07-20,4096.06157247841,"1",4006.6245235489,"1"
2017-07-21,2922.81257690651,"1",2510.33679484466,"1"
2017-07-24,2858.55445323612,"1",2560.52381067457,"1"
2017-07-25,2847.36194344551,"1",2320.02487511626,"1"
2017-07-26,4005.48059624518,"1",3335.61587365261,"1"
2017-07-27,2367.86518626163,"1",1966.61738775082,"1"
2017-07-28,1898.25243363271,"1",1839.71214169754,"1"
2017-07-31,1701.98626674104,"1",1713.83554196336,"1"
2017-08-01,1540.63454295323,"1",1645.23774456201,"1"
2017-08-02,3916.41818185914,"1",3390.8884543366,"1"
