"date","H1","ph1","H10","ph10"
2010-08-12,579.458271848795,"1",721.813016656679,"1"
2010-08-13,780.208959176976,"1",1050.31235510552,"1"
2010-08-16,1200.72665214452,"1",1107.8098103037,"1"
2010-08-17,1196.9205854312,"1",1023.34229653901,"1"
2010-08-18,965.847055699649,"1",930.862225421348,"1"
2010-08-19,938.473491091551,"1",1053.57135700623,"1"
2010-08-20,1133.82886950919,"1",1237.21960914389,"1"
2010-08-23,1229.67944131714,"1",1478.27031141436,"1"
2010-08-24,1477.49315177332,"1",1647.6343077009,"1"
2010-08-25,1686.19533140576,"1",1996.79156629569,"1"
2010-08-26,1983.85211164901,"1",2390.12427320989,"1"
2010-08-27,2356.78787151543,"1",2808.49273844383,"1"
2010-08-30,2821.13889802945,"1",3133.7298732214,"1"
2010-08-31,3126.23022574375,"1",3279.53402228929,"1"
2010-09-01,3294.36603363083,"1",3032.15039330676,"1"
2010-09-02,3004.10263492383,"1",2504.71086416761,"1"
2010-09-03,2459.89700919495,"1",2030.50325615691,"1"
2010-09-07,2064.25925245154,"1",1663.5011102955,"1"
2010-09-08,1616.20447875999,"1",1331.23875221436,"1"
2010-09-09,1294.65647215244,"1",1188.59770149157,"1"
2010-09-10,1211.90836209215,"1",1271.56934577999,"1"
2010-09-13,1328.08103584659,"1",1065.99526154368,"1"
2010-09-14,1120.50175238476,"1",992.351406588505,"1"
2010-09-15,969.64501187719,"1",803.301532772755,"1"
2010-09-16,783.817733178098,"1",772.227930698003,"1"
2010-09-17,775.846503868955,"1",926.151101497852,"1"
2010-09-20,955.896901481523,"1",1244.29508512365,"1"
2010-09-21,1279.94486403799,"1",1663.95070854408,"1"
2010-09-22,1688.71507083997,"1",1968.20181029943,"1"
2010-09-23,2009.12798748639,"1",2383.21473769899,"1"
2010-09-24,2437.30082989221,"1",2878.47425209321,"1"
2010-09-27,2948.79530913602,"1",2568.34355128754,"1"
2010-09-28,2567.56482837348,"1",2233.84836001417,"1"
2010-09-29,2141.74533964287,"1",1873.90680600887,"1"
2010-09-30,1866.75628769294,"1",1772.67839200763,"1"
2010-10-01,1767.00544513601,"1",1588.71991892927,"1"
2010-10-04,1619.91096490631,"1",1358.6515953614,"1"
2010-10-05,1366.28760681509,"1",1077.48612569064,"1"
2010-10-06,1075.69716043906,"1",829.73188759098,"1"
2010-10-07,764.603723374252,"1",578.59905596415,"1"
2010-10-08,562.09609597582,"1",439.240660931043,"1"
2010-10-12,462.496541425543,"1",398.047260258277,"1"
2010-10-13,422.988462187715,"1",524.538963284401,"1"
2010-10-14,553.557005582755,"1",681.107905949853,"1"
2010-10-15,728.50845207749,"1",864.715198247359,"1"
2010-10-18,886.906774425883,"1",1198.57253989883,"1"
2010-10-19,1193.44568041699,"1",1620.53959941107,"1"
2010-10-20,1649.57997715081,"1",2142.77870798961,"1"
2010-10-21,2136.94749840701,"1",2508.50973906924,"1"
2010-10-22,2528.3922357898,"1",2969.25747991382,"1"
2010-10-25,3001.52213974987,"1",3108.75259347045,"1"
2010-10-26,3105.61810950001,"1",3149.6777297074,"1"
2010-10-27,3096.34359507363,"1",3295.35958010471,"1"
2010-10-28,3311.03914834304,"1",3422.03191959027,"1"
2010-10-29,3499.14135095986,"1",3571.45007524999,"1"
2010-11-01,3504.85708010165,"1",3708.46217117635,"1"
2010-11-02,3679.35495394082,"1",3967.97236846254,"1"
2010-11-03,3979.90689347602,"1",3835.92646663307,"1"
2010-11-04,3810.06130167492,"1",3455.5613803491,"1"
2010-11-05,3384.81019798464,"1",3281.27404124872,"1"
2010-11-08,3209.78685406681,"1",3139.23174595345,"1"
2010-11-09,3128.89912305114,"1",3241.44032364071,"1"
2010-11-10,3183.42186082063,"1",2593.77437087757,"1"
2010-11-12,2584.45386543755,"1",2084.84422742738,"1"
2010-11-15,2048.5244860135,"1",1645.42667211349,"1"
2010-11-16,1587.69858627339,"1",1273.89952924802,"1"
2010-11-17,1267.01482645947,"1",1122.65089799199,"1"
2010-11-18,1145.92009030702,"1",1168.74969219244,"1"
2010-11-19,1232.26323813412,"1",1398.63275606444,"1"
2010-11-22,1442.3508009375,"1",1729.13407467471,"1"
2010-11-23,1800.9159166358,"1",2004.81933760073,"1"
2010-11-24,2074.64498410107,"1",2400.67433872107,"1"
2010-11-26,2443.72339762919,"1",2854.59931465409,"1"
2010-11-29,2906.06875159483,"1",3196.10816482727,"1"
2010-11-30,3171.09770226345,"1",2680.75671981723,"1"
2010-12-01,2634.59604088859,"1",2198.71638926951,"1"
2010-12-02,2152.87994633182,"1",1778.2608854785,"1"
2010-12-03,1768.61767570302,"1",1441.26341766628,"1"
2010-12-06,1420.08652139815,"1",1140.66596570021,"1"
2010-12-07,1144.29843382687,"1",882.038367792882,"1"
2010-12-08,847.451404815867,"1",661.30184535283,"1"
2010-12-09,646.851971466209,"1",468.414135096313,"1"
2010-12-10,516.116561323586,"1",368.63246796786,"1"
2010-12-13,363.747787131482,"1",368.846326237068,"1"
2010-12-14,369.834363632136,"1",394.154848768072,"1"
2010-12-15,404.154765066927,"1",349.301724881792,"1"
2010-12-16,391.109983014836,"1",311.307106985302,"1"
2010-12-17,323.668674020931,"1",489.328881951016,"1"
2010-12-20,400.527932592602,"1",529.34352322724,"1"
2010-12-21,578.672694613012,"1",569.293552941247,"1"
2010-12-22,570.93373920353,"1",495.556778409045,"1"
2010-12-23,485.026556483125,"1",404.951679934604,"1"
2010-12-27,410.166951926479,"1",368.641477825169,"1"
2010-12-28,398.700951757299,"1",425.341533301769,"1"
2010-12-29,473.288674284638,"1",409.913084876681,"1"
2010-12-30,457.097814334873,"1",374.738858214545,"1"
2010-12-31,311.213711237827,"1",248.903526109095,"1"
2011-01-03,313.227598169279,"1",281.125880173135,"1"
2011-01-04,314.931128687122,"1",251.771190187437,"1"
2011-01-05,231.737562631513,"1",189.262769106337,"1"
2011-01-06,154.679568231213,"1",203.985018573599,"1"
2011-01-07,190.408889849151,"1",266.718431311188,"1"
2011-01-10,269.113857988044,"1",467.810215136519,"1"
2011-01-11,471.883371501943,"1",793.387222813517,"1"
2011-01-12,883.625360599732,"1",1139.61843653974,"1"
2011-01-13,1239.74350913102,"1",1447.09465130981,"1"
2011-01-14,1500.63305891227,"1",1341.18355969033,"1"
2011-01-18,1388.84240389085,"1",1399.33002109856,"1"
2011-01-19,1341.90389638352,"1",1371.00141633199,"1"
2011-01-20,1393.18690286351,"1",1594.03702396322,"1"
2011-01-21,1603.32567341441,"1",1432.88777852774,"1"
2011-01-24,1429.30345228753,"1",1185.8012531332,"1"
2011-01-25,1153.5155268593,"1",1008.8730502631,"1"
2011-01-26,960.250348017734,"1",1055.16383732176,"1"
2011-01-27,1023.35295189944,"1",1097.61423582306,"1"
2011-01-28,1068.7555629713,"1",996.520051137809,"1"
2011-01-31,982.122848203078,"1",917.164870386868,"1"
2011-02-01,907.461749674229,"1",1052.27566956529,"1"
2011-02-02,1079.05308738366,"1",1511.27741270688,"1"
2011-02-03,1596.54813788976,"1",1668.39060864707,"1"
2011-02-04,1700.65483139434,"1",1567.04765177873,"1"
2011-02-07,1510.79672022959,"1",1298.43989935397,"1"
2011-02-08,1242.61037481627,"1",1025.50739905504,"1"
2011-02-09,1013.67120977813,"1",861.93075403479,"1"
2011-02-10,883.7921153722,"1",904.849874339217,"1"
2011-02-11,989.929204494762,"1",1164.16993084829,"1"
2011-02-14,1227.9866963243,"1",1533.73698819552,"1"
2011-02-15,1564.14830626232,"1",1963.91121852224,"1"
2011-02-16,1974.09987611602,"1",2436.1594215202,"1"
2011-02-17,2436.14307913288,"1",2549.56411160665,"1"
2011-02-18,2499.97086602141,"1",2414.87072266545,"1"
2011-02-22,2305.83106067118,"1",2400.85810850668,"1"
2011-02-23,2308.3550483199,"1",2370.34488075756,"1"
2011-02-24,2329.75705904449,"1",2178.74781401,"1"
2011-02-25,2085.91160184949,"1",2132.16542416529,"1"
2011-02-28,2078.8559754415,"1",2288.47469952066,"1"
2011-03-01,2289.84147506468,"1",2412.42215715464,"1"
2011-03-02,2405.48045560158,"1",2074.66235042977,"1"
2011-03-03,2023.94480797527,"1",1892.30681079792,"1"
2011-03-04,1843.84940532546,"1",1894.104043601,"1"
2011-03-07,1865.07704950863,"1",1928.18271760523,"1"
2011-03-08,1926.15194618015,"1",1966.7992672456,"1"
2011-03-09,1891.89306233407,"1",1947.42999811842,"1"
2011-03-10,1929.77816240773,"1",2160.5803035781,"1"
2011-03-11,2182.25282470718,"1",1858.93734980059,"1"
2011-03-14,1880.894405301,"1",1730.8953610022,"1"
2011-03-15,1735.96926535749,"1",1775.5817548671,"1"
2011-03-16,1764.37884544892,"1",1436.42566010508,"1"
2011-03-17,1446.38473671347,"1",1165.95252204038,"1"
2011-03-18,1191.6510535464,"1",966.77162781514,"1"
2011-03-21,948.733438070705,"1",848.692756921358,"1"
2011-03-22,807.680322710785,"1",622.382683563947,"1"
2011-03-23,676.61060192653,"1",603.716418459029,"1"
2011-03-24,653.397114329294,"1",679.635627350975,"1"
2011-03-25,797.564295359854,"1",655.900059112001,"1"
2011-03-28,671.832533955526,"1",535.425236552754,"1"
2011-03-29,442.89220217399,"1",371.74924344695,"1"
2011-03-30,385.119946098093,"1",305.289639755091,"1"
2011-03-31,332.125859448236,"1",285.138521020933,"1"
2011-04-01,291.60347394423,"1",235.140816202285,"1"
2011-04-04,245.109147461843,"1",223.68299962939,"1"
2011-04-05,202.790680022379,"1",215.863088967709,"1"
2011-04-06,228.445694458904,"1",197.189464471991,"1"
2011-04-07,209.675355662912,"1",168.125457183722,"1"
2011-04-08,160.945383750362,"1",128.040029688083,"1"
2011-04-11,135.577977792396,"1",121.79532862698,"1"
2011-04-12,123.981345430294,"1",291.876696876113,"1"
2011-04-13,264.636207573221,"1",274.080136961165,"1"
2011-04-14,324.195201452585,"1",293.020575935844,"1"
2011-04-15,306.186827033029,"1",258.885629346436,"1"
2011-04-18,239.797775022722,"1",236.055389047252,"1"
2011-04-19,202.92516973812,"1",217.899491988121,"1"
2011-04-20,240.593996282648,"1",379.276115406827,"1"
2011-04-21,358.485061701501,"1",621.646113285407,"1"
2011-04-25,640.992281473911,"1",654.98901706523,"1"
2011-04-26,685.620363612622,"1",608.551999591076,"1"
2011-04-27,569.550986103427,"1",524.806723644425,"1"
2011-04-28,530.152161920989,"1",636.878838871409,"1"
2011-04-29,623.948188242729,"1",874.567463893949,"1"
2011-05-02,878.64856905117,"1",738.304135558396,"1"
2011-05-03,741.20124002977,"1",968.790190385874,"1"
2011-05-04,948.725147746627,"1",1134.45674730107,"1"
2011-05-05,1191.23119715991,"1",1287.81585505431,"1"
2011-05-06,1391.96598098452,"1",1360.8081344994,"1"
2011-05-09,1422.9731438486,"1",1345.2079395772,"1"
2011-05-10,1344.40748916545,"1",1209.44468346612,"1"
2011-05-11,1218.84390829593,"1",1049.11193497021,"1"
2011-05-12,1001.04468257087,"1",838.60551612107,"1"
2011-05-13,824.801544820215,"1",673.195991595979,"1"
2011-05-16,629.359062652345,"1",525.533279811287,"1"
2011-05-17,512.977051185415,"1",393.294230919266,"1"
2011-05-18,349.82578474188,"1",260.20577267929,"1"
2011-05-19,329.4515172556,"1",250.10796766134,"1"
2011-05-20,214.760685533192,"1",209.942438221989,"1"
2011-05-23,308.554224728048,"1",388.133766690893,"1"
2011-05-24,471.545317781032,"1",649.085958116015,"1"
2011-05-25,775.670421265369,"1",1042.5194097737,"1"
2011-05-26,1162.19552363624,"1",1498.97885051529,"1"
2011-05-27,1638.20244817877,"1",2022.72445991343,"1"
2011-05-31,2173.37048056786,"1",2270.18306152718,"1"
2011-06-01,2397.80002849044,"1",2423.21058882701,"1"
2011-06-02,2426.43234369823,"1",2599.16518059013,"1"
2011-06-03,2651.5601056801,"1",2921.19164748099,"1"
2011-06-06,2988.38993236494,"1",3320.22120200318,"1"
2011-06-07,3315.2339264521,"1",3686.68632761621,"1"
2011-06-08,3683.61421728712,"1",3626.31310111795,"1"
2011-06-09,3560.67000997327,"1",3489.28972365515,"1"
2011-06-10,3379.72767946401,"1",3473.92396440696,"1"
2011-06-13,3451.38441326653,"1",3661.11270932213,"1"
2011-06-14,3713.35763478673,"1",3758.40963326902,"1"
2011-06-15,3721.84435457378,"1",3707.39846827934,"1"
2011-06-16,3638.52937535525,"1",3378.88732994427,"1"
2011-06-17,3313.09746263906,"1",2777.4658235512,"1"
2011-06-20,2699.12172121246,"1",2304.53811872534,"1"
2011-06-21,2264.63557025708,"1",2076.5727130116,"1"
2011-06-22,2134.07029313791,"1",1839.21860183876,"1"
2011-06-23,1969.88568065266,"1",1684.41195186357,"1"
2011-06-24,1672.52053633255,"1",1423.21100199446,"1"
2011-06-27,1395.51698934434,"1",1194.08284295578,"1"
2011-06-28,1215.9479044332,"1",1016.74390806145,"1"
2011-06-29,994.227378266991,"1",776.446943533102,"1"
2011-06-30,734.704914458324,"1",554.015704627623,"1"
2011-07-01,560.396679768022,"1",451.957627239772,"1"
2011-07-05,458.466410393537,"1",408.02700078676,"1"
2011-07-06,494.966673803326,"1",571.359713535719,"1"
2011-07-07,602.483767194867,"1",694.504346201604,"1"
2011-07-08,815.246878275708,"1",1041.30944898806,"1"
2011-07-11,1091.30363066463,"1",1432.27382264635,"1"
2011-07-12,1522.98543791676,"1",1935.50367252328,"1"
2011-07-13,2029.64068819481,"1",2492.36467828491,"1"
2011-07-14,2502.43765425945,"1",2985.30318880212,"1"
2011-07-15,2949.18308684891,"1",3427.80773457499,"1"
2011-07-18,3505.45921873364,"1",3974.90047402263,"1"
2011-07-19,4021.54243402068,"1",4467.65962067023,"1"
2011-07-20,4487.77351201009,"1",4902.95894747256,"1"
2011-07-21,4882.70530136356,"1",5260.68169924945,"1"
2011-07-22,5160.70542599506,"1",5499.52034089386,"1"
2011-07-25,5511.57975525721,"1",5811.26104228696,"1"
2011-07-26,5836.32790650788,"1",4870.24446481098,"1"
2011-07-27,4878.6617931662,"1",4035.35784015506,"1"
2011-07-28,3948.10133872216,"1",3223.75669223804,"1"
2011-07-29,3127.88333917378,"1",2491.01143662708,"1"
2011-08-01,2470.37165659397,"1",1943.20352668489,"1"
2011-08-02,1934.40797152009,"1",1461.3370296736,"1"
2011-08-03,1460.73852422347,"1",1136.88947228154,"1"
2011-08-04,1108.14053190375,"1",807.456962075104,"1"
2011-08-05,811.507679120836,"1",678.739536846791,"1"
2011-08-08,680.158591387481,"1",532.826769625506,"1"
2011-08-09,572.275315426421,"1",484.180238273538,"1"
2011-08-10,477.863273162923,"1",593.581538376992,"1"
2011-08-11,616.78492171229,"1",752.652412492266,"1"
2011-08-12,790.886887908176,"1",680.87338157438,"1"
2011-08-15,683.194668699117,"1",575.36702187016,"1"
2011-08-16,574.275157746546,"1",477.132854860089,"1"
2011-08-17,470.810164585063,"1",444.742100893425,"1"
2011-08-18,446.71209766177,"1",363.664076902801,"1"
2011-08-19,382.64549607241,"1",306.064367867856,"1"
2011-08-22,279.298225179513,"1",223.401238666568,"1"
2011-08-23,231.19216105136,"1",235.883755382942,"1"
2011-08-24,249.156953832915,"1",570.857380874544,"1"
2011-08-25,569.374802371348,"1",625.704268397916,"1"
2011-08-26,657.057479493542,"1",908.261337560176,"1"
2011-08-29,898.717118357931,"1",1376.77755447972,"1"
2011-08-30,1458.00694287261,"1",1686.61248677061,"1"
2011-08-31,1753.08159805024,"1",1679.82674006248,"1"
2011-09-01,1667.0792624263,"1",1759.5226099142,"1"
2011-09-02,1747.51171602119,"1",1674.92700711323,"1"
2011-09-06,1788.4810839002,"1",1520.4160671708,"1"
2011-09-07,1461.96062170721,"1",1262.93122991138,"1"
2011-09-08,1219.50887781191,"1",984.731532116545,"1"
2011-09-09,963.687799149973,"1",784.643751185359,"1"
2011-09-12,809.984114758656,"1",639.338473084108,"1"
2011-09-13,588.036449501135,"1",529.93555627299,"1"
2011-09-14,563.198631106213,"1",539.575510988243,"1"
2011-09-15,584.497571853081,"1",710.294894609656,"1"
2011-09-16,733.582865145596,"1",876.712262367641,"1"
2011-09-19,1002.087220949,"1",1312.60209124176,"1"
2011-09-20,1323.75933307532,"1",1749.91892366356,"1"
2011-09-21,1764.9473325454,"1",2084.28377185226,"1"
2011-09-22,2135.04814559544,"1",2378.4224467837,"1"
2011-09-23,2329.50849284349,"1",2686.11668877158,"1"
2011-09-26,2622.28308911155,"1",2900.97377808969,"1"
2011-09-27,2861.42935938373,"1",3036.03135855787,"1"
2011-09-28,2998.21906900283,"1",3301.54988842881,"1"
2011-09-29,3248.42640122635,"1",3620.85074019289,"1"
2011-09-30,3582.38406646526,"1",3983.01122447965,"1"
2011-10-03,3891.63676663218,"1",4297.27136603898,"1"
2011-10-04,4264.45024360776,"1",4661.18287671653,"1"
2011-10-05,4679.3141083359,"1",4866.82869465267,"1"
2011-10-06,4879.2574398047,"1",4918.26317609305,"1"
2011-10-07,4848.70086749302,"1",4984.18789871581,"1"
2011-10-11,4960.56811674633,"1",5156.79795491772,"1"
2011-10-12,5125.85365910325,"1",5347.93381984652,"1"
2011-10-13,5373.13380278815,"1",5608.74233992669,"1"
2011-10-14,5636.69254677098,"1",5872.98550873629,"1"
2011-10-17,5852.05497388541,"1",6081.74892894518,"1"
2011-10-18,6017.73562729269,"1",6024.25659119439,"1"
2011-10-19,5905.2577601642,"1",5971.24034366757,"1"
2011-10-20,5799.86555568243,"1",5904.17037913117,"1"
2011-10-21,5932.25866348553,"1",5889.17290134452,"1"
2011-10-24,5999.97338981049,"1",5534.30174419504,"1"
2011-10-25,5558.67690113968,"1",5309.27642072435,"1"
2011-10-26,5274.78801709946,"1",5180.93105971303,"1"
2011-10-27,5132.50825126916,"1",5136.62462672082,"1"
2011-10-28,5053.24908598359,"1",5125.85626078744,"1"
2011-10-31,5075.50265276709,"1",5197.04511139062,"1"
2011-11-01,5093.24822925734,"1",4810.85040809597,"1"
2011-11-02,4738.72154397193,"1",4622.50274910135,"1"
2011-11-03,4596.47945374764,"1",4627.44064289833,"1"
2011-11-04,4668.63756578531,"1",3886.24663657175,"1"
2011-11-07,3873.12782563554,"1",3168.27738602836,"1"
2011-11-08,3144.97008299711,"1",2502.03873425157,"1"
2011-11-09,2492.13723803738,"1",2050.32001446805,"1"
2011-11-10,2075.06837263112,"1",1863.17132046661,"1"
2011-11-14,1871.83305059261,"1",1865.91599387896,"1"
2011-11-15,1839.56326303533,"1",1988.94017895829,"1"
2011-11-16,1979.26346911205,"1",1916.7990575627,"1"
2011-11-17,1918.03487205621,"1",2046.61884765698,"1"
2011-11-18,2012.45584571591,"1",1970.71039652057,"1"
2011-11-21,2000.46712773312,"1",2015.71021677535,"1"
2011-11-22,1965.85297727891,"1",1989.73256475627,"1"
2011-11-23,1973.56858497631,"1",1656.09617244444,"1"
2011-11-25,1643.69903290766,"1",1507.99027519354,"1"
2011-11-28,1454.91561537884,"1",1392.24254241128,"1"
2011-11-29,1378.44713260587,"1",1176.56645825022,"1"
2011-11-30,1146.66661694607,"1",985.246887439882,"1"
2011-12-01,973.016071582552,"1",840.836362767939,"1"
2011-12-02,825.857736667897,"1",662.523626477071,"1"
2011-12-05,670.321982828346,"1",519.914215844287,"1"
2011-12-06,540.110012642332,"1",430.653431505667,"1"
2011-12-07,488.864453145064,"1",510.454033588342,"1"
2011-12-08,517.150667139721,"1",571.14338104233,"1"
2011-12-09,673.875836267094,"1",894.901731674431,"1"
2011-12-12,961.786722182763,"1",1328.43629317535,"1"
2011-12-13,1373.46904302355,"1",1830.33294757915,"1"
2011-12-14,1880.99732415461,"1",2396.56858879193,"1"
2011-12-15,2388.14395932209,"1",2186.12227811504,"1"
2011-12-16,2173.60053337836,"1",2018.69790140473,"1"
2011-12-19,1865.28400303931,"1",1571.21708249152,"1"
2011-12-20,1529.59233460074,"1",1286.46478228241,"1"
2011-12-21,1236.57810081693,"1",1125.56536187567,"1"
2011-12-22,1125.99245880953,"1",1183.73502811515,"1"
2011-12-23,1231.41012310735,"1",1443.34284860577,"1"
2011-12-27,1508.21263074355,"1",1847.39670083583,"1"
2011-12-28,1841.66902937108,"1",2269.1487908363,"1"
2011-12-29,2249.68106551117,"1",2738.98636525949,"1"
2011-12-30,2536.31654175558,"1",3043.79562338019,"1"
2012-01-03,2878.57687478923,"1",2976.28612279907,"1"
2012-01-04,2900.30551585123,"1",3129.61728550509,"1"
2012-01-05,2854.75593803636,"1",3155.34622282878,"1"
2012-01-06,3177.90301110295,"1",3526.8308454266,"1"
2012-01-09,3567.45881336352,"1",3942.11674088118,"1"
2012-01-10,3975.38649542652,"1",4355.48372559037,"1"
2012-01-11,4290.74698280589,"1",4660.30139454253,"1"
2012-01-12,4434.8076212481,"1",4659.08816255288,"1"
2012-01-13,4650.9921735433,"1",4245.2714553435,"1"
2012-01-17,4231.14776092418,"1",3719.6775383039,"1"
2012-01-18,3622.27238953785,"1",3332.95519737579,"1"
2012-01-19,3317.66024087401,"1",3074.11690838022,"1"
2012-01-20,3097.45557991907,"1",3059.5999488492,"1"
2012-01-23,3084.64785417322,"1",3208.98120234117,"1"
2012-01-24,3252.79240957661,"1",2799.95044641743,"1"
2012-01-25,2787.71174037952,"1",2315.57398606628,"1"
2012-01-26,2264.62921065584,"1",2032.19190812327,"1"
2012-01-27,1993.76416728761,"1",1980.32007099291,"1"
2012-01-30,2012.91031702512,"1",2174.78440356218,"1"
2012-01-31,2111.41224315805,"1",2382.88400286196,"1"
2012-02-01,2374.6848965784,"1",2727.89071520948,"1"
2012-02-02,2755.99646924143,"1",2787.4598662223,"1"
2012-02-03,2747.42308069499,"1",2913.13666669389,"1"
2012-02-06,2876.88143622251,"1",2803.80189165383,"1"
2012-02-07,2851.20769197236,"1",2952.28686063399,"1"
2012-02-08,2976.56595074362,"1",3219.74844858702,"1"
2012-02-09,3290.91877701961,"1",3431.58188149665,"1"
2012-02-10,3455.64654892712,"1",3321.97253381896,"1"
2012-02-13,3218.01233045014,"1",3133.22136299984,"1"
2012-02-14,3026.14385983322,"1",2941.65433213166,"1"
2012-02-15,2949.72287899414,"1",3119.31261182393,"1"
2012-02-16,3084.33939397899,"1",2683.58800235199,"1"
2012-02-17,2643.57495188493,"1",2350.06874957408,"1"
2012-02-21,2304.11724767462,"1",2112.50942549402,"1"
2012-02-22,2055.95930550884,"1",2094.13350174619,"1"
2012-02-23,2078.2282551939,"1",2274.09757736324,"1"
2012-02-24,2257.95107123932,"1",2559.78654418069,"1"
2012-02-27,2695.44026432105,"1",2488.5391130216,"1"
2012-02-28,2495.50727295932,"1",2482.75748622627,"1"
2012-02-29,2441.35131652407,"1",2584.63987930092,"1"
2012-03-01,2598.70493612259,"1",2855.04950163097,"1"
2012-03-02,2896.84238779166,"1",2570.09890183011,"1"
2012-03-05,2534.48541550001,"1",2282.33148830403,"1"
2012-03-06,2273.32660122782,"1",2216.9853379108,"1"
2012-03-07,2141.49989885163,"1",2241.84292334922,"1"
2012-03-08,2302.50694346231,"1",2366.52730582444,"1"
2012-03-09,2376.68536289047,"1",2429.50886114856,"1"
2012-03-12,2450.87960702402,"1",2504.79754382513,"1"
2012-03-13,2472.39507015591,"1",2031.15703824729,"1"
2012-03-14,1997.7010673305,"1",1627.6642824261,"1"
2012-03-15,1610.71966519637,"1",1281.65320291273,"1"
2012-03-16,1290.41544440849,"1",1062.6411144412,"1"
2012-03-19,1062.06656474071,"1",842.459181529855,"1"
2012-03-20,836.086080106533,"1",770.439653952359,"1"
2012-03-21,805.410259519144,"1",919.489263604039,"1"
2012-03-22,958.070890331492,"1",1221.50759918941,"1"
2012-03-23,1256.81722996502,"1",1092.78517636493,"1"
2012-03-26,1071.26363728796,"1",872.116003707112,"1"
2012-03-27,815.171858801202,"1",651.044443845263,"1"
2012-03-28,656.196076400965,"1",573.671189238081,"1"
2012-03-29,542.250045152103,"1",448.502015169624,"1"
2012-03-30,469.526346626263,"1",510.388861105209,"1"
2012-04-02,527.762989927551,"1",494.767504127193,"1"
2012-04-03,503.66861749425,"1",624.391815707579,"1"
2012-04-04,592.511651473909,"1",589.488073014466,"1"
2012-04-05,615.821658990682,"1",581.912558738427,"1"
2012-04-06,607.360975708093,"1",779.157082295836,"1"
2012-04-09,784.805406762299,"1",746.11817695944,"1"
2012-04-10,701.839715474633,"1",593.287581815922,"1"
2012-04-11,510.854537541474,"1",447.428538609048,"1"
2012-04-12,405.165764307545,"1",331.128439166498,"1"
2012-04-13,334.400396734322,"1",317.02961660332,"1"
2012-04-16,367.668910350165,"1",442.268010545616,"1"
2012-04-17,504.148687071357,"1",561.604736488881,"1"
2012-04-18,622.442819964422,"1",788.855155110218,"1"
2012-04-19,805.576382810613,"1",1064.00560857648,"1"
2012-04-20,1222.84320584138,"1",1557.8075353682,"1"
2012-04-23,1728.28849047214,"1",1971.43982727953,"1"
2012-04-24,2118.34886487777,"1",2451.14985275586,"1"
2012-04-25,2634.04693183906,"1",2566.98000749435,"1"
2012-04-26,2779.36607800611,"1",2897.74271355512,"1"
2012-04-27,2986.20829040295,"1",3257.22762209562,"1"
2012-04-30,3257.60788617666,"1",3596.84481578951,"1"
2012-05-01,3599.28158993073,"1",3974.39916151974,"1"
2012-05-02,3774.79758271965,"1",3799.20542821714,"1"
2012-05-03,3668.5799324339,"1",3806.58789997391,"1"
2012-05-04,3674.82325757513,"1",3755.14107805865,"1"
2012-05-07,3732.09753651038,"1",3763.81335830364,"1"
2012-05-08,3697.00568246047,"1",3661.66034587661,"1"
2012-05-09,3617.08857296674,"1",3759.1926705432,"1"
2012-05-10,3755.3791162514,"1",4023.27863751318,"1"
2012-05-11,3966.98370402204,"1",4302.35692506895,"1"
2012-05-14,4235.2396613506,"1",4441.91116283343,"1"
2012-05-15,4430.80066461572,"1",4725.4236403431,"1"
2012-05-16,4637.37669517893,"1",4974.19173799545,"1"
2012-05-17,4859.08285661114,"1",4469.78745757055,"1"
2012-05-18,4314.39233397998,"1",4118.82641184,"1"
2012-05-21,3965.179913421,"1",3927.90465184008,"1"
2012-05-22,3920.58947102624,"1",3295.65195512237,"1"
2012-05-23,3287.28382174713,"1",2754.49487184652,"1"
2012-05-24,2757.65821219514,"1",2265.64259173363,"1"
2012-05-25,2200.87327367294,"1",1840.64383731969,"1"
2012-05-29,1828.35325991719,"1",1457.23822119384,"1"
2012-05-30,1534.89485517683,"1",1309.3966611703,"1"
2012-05-31,1305.54769139975,"1",1179.03640585333,"1"
2012-06-01,1339.55361891378,"1",1134.31670351533,"1"
2012-06-04,1209.26895516404,"1",942.671662856808,"1"
2012-06-05,948.061186879185,"1",726.943182692575,"1"
2012-06-06,722.43629041742,"1",569.645635748081,"1"
2012-06-07,630.146967935975,"1",536.403775104981,"1"
2012-06-08,520.826634601301,"1",534.056840217966,"1"
2012-06-11,542.238971860699,"1",900.918450876829,"1"
2012-06-12,954.862308808598,"1",996.41876007475,"1"
2012-06-13,1048.60878054519,"1",932.897081814244,"1"
2012-06-14,907.886805840787,"1",758.352304643135,"1"
2012-06-15,730.611990851903,"1",629.65902096604,"1"
2012-06-18,649.312833144163,"1",626.263196078011,"1"
2012-06-19,654.62882758101,"1",736.210173936249,"1"
2012-06-20,781.971238104095,"1",967.943860112981,"1"
2012-06-21,1008.617807037,"1",1160.47399702001,"1"
2012-06-22,1199.20544022838,"1",1459.65767767901,"1"
2012-06-25,1463.13583467316,"1",1682.31712205858,"1"
2012-06-26,1798.66492898256,"1",2129.9148819092,"1"
2012-06-27,2194.482234419,"1",2408.90551569144,"1"
2012-06-28,2478.71798947649,"1",2797.45311086637,"1"
2012-06-29,2815.67518712931,"1",3205.12204231598,"1"
2012-07-02,3255.20902770018,"1",3679.4276338173,"1"
2012-07-03,3673.11490417735,"1",4105.97222040611,"1"
2012-07-05,4033.74914016408,"1",4455.6171159828,"1"
