"date","H1","ph1","H10","ph10"
2016-01-12,891.232652584924,"1",717.374670159584,"1"
2016-01-13,730.596013897856,"1",702.978272873022,"1"
2016-01-14,669.023261360071,"1",570.53388243018,"1"
2016-01-15,667.329930191962,"1",660.198575635439,"1"
2016-01-19,577.97308511739,"1",459.654515374039,"1"
2016-01-20,452.64158151481,"1",708.441699265323,"1"
2016-01-21,721.333080351473,"1",818.445769773623,"1"
2016-01-22,766.556967247587,"1",690.175666368823,"1"
2016-01-25,704.025668294178,"1",698.181506608875,"1"
2016-01-26,727.707279129222,"1",652.763827136754,"1"
2016-01-27,606.416634300781,"1",511.462681577714,"1"
2016-01-28,558.414441684564,"1",453.665798388897,"1"
2016-01-29,437.666725592127,"1",356.443397538987,"1"
2016-02-01,362.484224984556,"1",460.647138002946,"1"
2016-02-02,477.868860953828,"1",399.60032993665,"1"
2016-02-03,357.401401564535,"1",302.695821216547,"1"
2016-02-04,316.384297006136,"1",286.629279777604,"1"
2016-02-05,285.147847016428,"1",301.581757068077,"1"
2016-02-08,336.450713323071,"1",521.174111907568,"1"
2016-02-09,518.686176941928,"1",585.890907838005,"1"
2016-02-10,560.295176614643,"1",647.237685930601,"1"
2016-02-11,686.956712047059,"1",633.37481337513,"1"
2016-02-12,614.156763347568,"1",571.719885382279,"1"
2016-02-16,614.764631045822,"1",514.346318320375,"1"
2016-02-17,507.612203719874,"1",429.988257818393,"1"
2016-02-18,426.276584318296,"1",472.494985241574,"1"
2016-02-19,470.500983425759,"1",538.194322827225,"1"
2016-02-22,525.454645810401,"1",494.213542832486,"1"
2016-02-23,494.2439647882,"1",645.653730592224,"1"
2016-02-24,645.882283846216,"1",943.501765985815,"1"
2016-02-25,866.880347426593,"1",798.013681358395,"1"
2016-02-26,838.044960185545,"1",729.42602632868,"1"
2016-02-29,763.124901501065,"1",633.57411743698,"1"
2016-03-01,547.375356789579,"1",548.406068680959,"1"
2016-03-02,633.654082356431,"1",516.694648614413,"1"
2016-03-03,434.234251232657,"1",401.789848507534,"1"
2016-03-04,413.194033510227,"1",404.061472952245,"1"
2016-03-07,417.718498486686,"1",336.46470691934,"1"
2016-03-08,346.076167039178,"1",293.906049180334,"1"
2016-03-09,279.099307445319,"1",225.668540047544,"1"
2016-03-10,227.650444112345,"1",247.381812093421,"1"
2016-03-11,285.920938889009,"1",240.992149245286,"1"
2016-03-14,227.808154544792,"1",175.684855559358,"1"
2016-03-15,172.647772495915,"1",315.282777841698,"1"
2016-03-16,353.232187779761,"1",572.819858746203,"1"
2016-03-17,570.532265748585,"1",610.203322476036,"1"
2016-03-18,646.702121262765,"1",548.51796532925,"1"
2016-03-21,547.287879520692,"1",467.528355766339,"1"
2016-03-22,462.458970154895,"1",411.020958967342,"1"
2016-03-23,411.200016063478,"1",493.849151662097,"1"
2016-03-24,479.796553485894,"1",450.518371079081,"1"
2016-03-28,402.474895306324,"1",535.809405367889,"1"
2016-03-29,601.16779353278,"1",498.070911986294,"1"
2016-03-30,402.973008338171,"1",329.125304606183,"1"
2016-03-31,377.056880006021,"1",303.296471831302,"1"
2016-04-01,272.361361430961,"1",223.104437391906,"1"
2016-04-04,259.872300896625,"1",200.136253477575,"1"
2016-04-05,226.619042716161,"1",286.931685539734,"1"
2016-04-06,270.667193937668,"1",496.679010610878,"1"
2016-04-07,542.933501617617,"1",924.657216774478,"1"
2016-04-08,928.081082043566,"1",1231.45838888906,"1"
2016-04-11,1242.27315900702,"1",1501.51655261906,"1"
2016-04-12,1561.11105718516,"1",1974.22457103197,"1"
2016-04-13,1987.67483531778,"1",2259.26647174663,"1"
2016-04-14,2269.33383460725,"1",2648.49500468006,"1"
2016-04-15,2722.81848212043,"1",2950.83566531888,"1"
2016-04-18,2985.48287430758,"1",3124.75387322214,"1"
2016-04-19,3245.85998143447,"1",2735.71094728378,"1"
2016-04-20,2768.53282322,"1",2571.2667411123,"1"
2016-04-21,2526.64413556306,"1",2351.14411450499,"1"
2016-04-22,2288.60531020415,"1",2013.90018079227,"1"
2016-04-25,2008.42316927587,"1",1613.87430028204,"1"
2016-04-26,1567.92070897507,"1",1226.42053030725,"1"
2016-04-27,1255.82837246798,"1",1030.91705023355,"1"
2016-04-28,1016.62431298296,"1",765.205864894916,"1"
2016-04-29,774.008155244334,"1",622.709452400027,"1"
2016-05-02,665.29000594831,"1",571.270058579594,"1"
2016-05-03,550.269890703065,"1",489.810028422748,"1"
2016-05-04,502.765835052937,"1",487.64962736309,"1"
2016-05-05,452.276283551797,"1",503.183819655327,"1"
2016-05-06,474.015279863509,"1",720.480201491224,"1"
2016-05-09,725.391035233169,"1",1097.73866395139,"1"
2016-05-10,1047.88985295258,"1",1499.92163909965,"1"
2016-05-11,1515.44209818621,"1",2008.91038511426,"1"
2016-05-12,2038.28180885306,"1",2545.58399137452,"1"
2016-05-13,2614.69156481394,"1",2457.32347226743,"1"
2016-05-16,2548.92224721822,"1",2559.82675573404,"1"
2016-05-17,2679.6270313398,"1",2808.34432326683,"1"
2016-05-18,2823.67496117633,"1",3047.52589806453,"1"
2016-05-19,3170.91798787203,"1",2642.0368140334,"1"
2016-05-20,2656.96710191794,"1",2214.38623327238,"1"
2016-05-23,2258.43052870915,"1",1924.20990518519,"1"
2016-05-24,1943.69703931747,"1",1603.67371277292,"1"
2016-05-25,1559.24214793564,"1",1223.51542447138,"1"
2016-05-26,1214.18026111825,"1",1352.67182979302,"1"
2016-05-27,1290.87407949312,"1",1300.52684267889,"1"
2016-05-31,1202.61481960961,"1",1143.28891754323,"1"
2016-06-01,1185.27966795881,"1",1011.58766091753,"1"
2016-06-02,928.585003880683,"1",812.989903168084,"1"
2016-06-03,848.784612176844,"1",763.614447623656,"1"
2016-06-06,802.409673714377,"1",637.854510642878,"1"
2016-06-07,625.195238783123,"1",505.663650202573,"1"
2016-06-08,541.039827559952,"1",434.886541824104,"1"
2016-06-09,451.480225449875,"1",363.383136439751,"1"
2016-06-10,384.500616054057,"1",388.070340378736,"1"
2016-06-13,316.581361496641,"1",441.712228302537,"1"
2016-06-14,398.724736039172,"1",365.788235142779,"1"
2016-06-15,359.58012824258,"1",292.812916696773,"1"
2016-06-16,317.260582983305,"1",515.887376954312,"1"
2016-06-17,548.616370557922,"1",796.684443223351,"1"
2016-06-20,818.450589887278,"1",1104.32751876954,"1"
2016-06-21,1135.12676727764,"1",1146.62025756531,"1"
2016-06-22,1107.9032163327,"1",1027.81314572282,"1"
2016-06-23,1153.62312009279,"1",969.329167097402,"1"
2016-06-24,1000.28823087633,"1",857.258245124367,"1"
2016-06-27,854.106395502809,"1",750.603986763576,"1"
2016-06-28,729.707407822127,"1",763.712298769545,"1"
2016-06-29,828.256290716758,"1",1016.88694588942,"1"
2016-06-30,897.545083167478,"1",1196.76539012502,"1"
2016-07-01,1133.86147195661,"1",1161.16737861905,"1"
2016-07-05,1033.37530627853,"1",928.732111738518,"1"
2016-07-06,904.608332898432,"1",832.432556641008,"1"
2016-07-07,770.588737016679,"1",633.177179527575,"1"
2016-07-08,631.84628135999,"1",773.264524429359,"1"
2016-07-11,869.95642869,"1",873.308738255824,"1"
2016-07-12,830.164400495088,"1",701.622109112904,"1"
2016-07-13,825.081816372948,"1",726.454834415261,"1"
2016-07-14,714.785203195434,"1",577.598373387278,"1"
2016-07-15,553.582044294067,"1",499.110849302805,"1"
2016-07-18,523.147124000859,"1",426.479160498091,"1"
2016-07-19,372.574658382284,"1",403.086228191134,"1"
2016-07-20,409.089824221956,"1",321.726738169926,"1"
2016-07-21,287.274254281761,"1",271.961548363054,"1"
2016-07-22,271.591287106384,"1",212.498654345735,"1"
2016-07-25,171.887852401952,"1",197.642262390657,"1"
2016-07-26,276.447853595413,"1",253.236627918861,"1"
2016-07-27,256.792600056466,"1",209.145165689786,"1"
2016-07-28,220.452143010329,"1",304.698730698659,"1"
2016-07-29,379.735501963853,"1",315.077003649932,"1"
2016-08-01,248.729304447887,"1",209.473934090052,"1"
2016-08-02,235.36101279931,"1",306.561328873263,"1"
2016-08-03,273.039418658277,"1",334.060626660432,"1"
2016-08-04,310.168654431053,"1",540.057755725235,"1"
2016-08-05,536.075939735594,"1",708.52475875361,"1"
2016-08-08,686.247217166034,"1",832.642759991053,"1"
2016-08-09,907.31521368835,"1",987.329697139217,"1"
2016-08-10,1004.77888346972,"1",1073.83247900267,"1"
2016-08-11,1114.53855012237,"1",1375.57770333874,"1"
2016-08-12,1459.23759907429,"1",1619.73086976916,"1"
2016-08-15,1656.76711791679,"1",1502.68004686875,"1"
2016-08-16,1566.92540771177,"1",1377.34708964884,"1"
2016-08-17,1318.78472064669,"1",1115.74108301814,"1"
2016-08-18,1149.08933263454,"1",937.64709854888,"1"
2016-08-19,944.768888437451,"1",781.243159907656,"1"
2016-08-22,738.474814483116,"1",619.082942005483,"1"
2016-08-23,630.241049588888,"1",500.562760074164,"1"
2016-08-24,477.646618803441,"1",779.349888865967,"1"
2016-08-25,833.772325303749,"1",1060.28405642592,"1"
2016-08-26,1061.2864843429,"1",1501.64964692248,"1"
2016-08-29,1569.13047840067,"1",1682.92549107245,"1"
2016-08-30,1586.12732245747,"1",1825.21508567929,"1"
2016-08-31,1894.16123148762,"1",1812.48328988017,"1"
2016-09-01,1696.35161568242,"1",1782.39244190915,"1"
2016-09-02,1846.34177514929,"1",1767.65278064292,"1"
2016-09-06,1656.40078296869,"1",1412.5108540651,"1"
2016-09-07,1447.04278510635,"1",1194.60472067358,"1"
2016-09-08,1219.66442079162,"1",998.8580690381,"1"
2016-09-09,966.832681331566,"1",872.774017530749,"1"
2016-09-12,894.960974096872,"1",741.963761479096,"1"
2016-09-13,703.724333140909,"1",691.727790414223,"1"
2016-09-14,715.748933608833,"1",597.196602056127,"1"
2016-09-15,587.01920596424,"1",569.053883026516,"1"
2016-09-16,569.033306720267,"1",657.539724841415,"1"
2016-09-19,639.751828683251,"1",541.961285167181,"1"
2016-09-20,511.094437399565,"1",584.793303147741,"1"
2016-09-21,662.02237510773,"1",1093.325744093,"1"
2016-09-22,990.748794453521,"1",1441.49535693316,"1"
2016-09-23,1417.59202290316,"1",1460.59940623652,"1"
2016-09-26,1527.77449344946,"1",1412.92182051321,"1"
2016-09-27,1429.25037616318,"1",1614.1266274362,"1"
2016-09-28,1660.85483846674,"1",1641.49378394322,"1"
2016-09-29,1625.11376076935,"1",1386.23378073065,"1"
2016-09-30,1421.70508388189,"1",1173.45386024826,"1"
2016-10-03,1155.89037175504,"1",951.530115364764,"1"
2016-10-04,931.983911881293,"1",763.738425884306,"1"
2016-10-05,798.165124976108,"1",778.92008802534,"1"
2016-10-06,745.251094910241,"1",897.448366862488,"1"
2016-10-07,874.033914315188,"1",831.718262787138,"1"
2016-10-11,857.194856747458,"1",994.894900761298,"1"
2016-10-12,1020.72278224143,"1",937.793575311768,"1"
2016-10-13,861.912217366547,"1",830.201351665642,"1"
2016-10-14,932.111983040678,"1",1082.898772458,"1"
2016-10-17,1048.02295812004,"1",1182.8618694584,"1"
2016-10-18,1209.80451692371,"1",1287.04508444909,"1"
2016-10-19,1344.49880215922,"1",1124.46084110525,"1"
2016-10-20,1098.92785267688,"1",912.161828361835,"1"
2016-10-21,915.660864105877,"1",761.959228041079,"1"
2016-10-24,786.338424759745,"1",895.371244386176,"1"
2016-10-25,914.793007517472,"1",886.282715256735,"1"
2016-10-26,851.713788842911,"1",1210.48345836378,"1"
2016-10-27,1282.46045089634,"1",1291.89961988457,"1"
2016-10-28,1204.15836751422,"1",1227.35254462455,"1"
2016-10-31,1292.58362737458,"1",1098.44035873427,"1"
2016-11-01,1006.63209851163,"1",828.695908370319,"1"
2016-11-02,881.411469558753,"1",796.251623084175,"1"
2016-11-03,743.54874248995,"1",683.418532380493,"1"
2016-11-04,682.787392008308,"1",794.524441126622,"1"
2016-11-07,811.159062212105,"1",1062.84351692863,"1"
2016-11-08,1019.1994066816,"1",1394.99679865414,"1"
2016-11-09,1418.62002680503,"1",1399.90255676561,"1"
2016-11-10,1382.59822627093,"1",1544.4222219599,"1"
2016-11-14,1587.44086956186,"1",1869.19477298014,"1"
2016-11-15,1841.08669199229,"1",2215.0953755906,"1"
2016-11-16,2289.94913092956,"1",2210.12446482568,"1"
2016-11-17,2194.425402929,"1",2096.2889635092,"1"
2016-11-18,2151.78414958068,"1",2234.41697922459,"1"
2016-11-21,2319.28257392896,"1",2534.05223121419,"1"
2016-11-22,2626.07582670966,"1",2923.9412575937,"1"
2016-11-23,3001.51212953916,"1",2594.30137972901,"1"
2016-11-25,2614.38442049654,"1",2382.51218301352,"1"
2016-11-28,2443.43706721363,"1",2209.42566065821,"1"
2016-11-29,2228.82576694007,"1",2203.22599168476,"1"
2016-11-30,2268.79050389913,"1",2003.36876014108,"1"
2016-12-01,1941.72382627759,"1",1650.52863005217,"1"
2016-12-02,1587.07616060262,"1",1280.53830536611,"1"
2016-12-05,1337.69134208959,"1",1128.68097092041,"1"
2016-12-06,1104.09244506217,"1",859.326855113328,"1"
2016-12-07,825.828933120747,"1",632.765302436797,"1"
2016-12-08,667.181611184545,"1",570.120645517335,"1"
2016-12-09,541.996058775455,"1",576.633493545896,"1"
2016-12-12,572.408993728446,"1",737.896341317911,"1"
2016-12-13,738.621001560012,"1",835.420569821885,"1"
2016-12-14,744.800244929363,"1",831.018655521658,"1"
2016-12-15,820.053250929534,"1",879.071880152773,"1"
2016-12-16,818.732562877808,"1",1058.64054618791,"1"
2016-12-19,1050.51216950261,"1",1049.83981134774,"1"
2016-12-20,987.381971933179,"1",1170.23205652293,"1"
2016-12-21,1272.4201420312,"1",1072.21677384499,"1"
2016-12-22,971.310312361178,"1",808.604873987456,"1"
2016-12-23,899.836937918798,"1",740.926333725028,"1"
2016-12-27,693.493756945429,"1",698.33932865685,"1"
2016-12-28,697.557800746373,"1",679.827587703469,"1"
2016-12-29,683.055942772192,"1",543.244980521936,"1"
2016-12-30,525.944212776863,"1",473.784921350744,"1"
2017-01-03,471.534611099135,"1",467.995516344762,"1"
2017-01-04,489.357849962693,"1",788.59723575899,"1"
2017-01-05,758.133613717426,"1",900.753559352815,"1"
2017-01-06,891.391148077725,"1",795.290757399274,"1"
2017-01-09,885.090073123479,"1",898.220554588458,"1"
2017-01-10,942.310228772086,"1",798.854803791344,"1"
2017-01-11,737.765517685123,"1",610.969983220645,"1"
2017-01-12,684.445716085559,"1",604.053788100838,"1"
2017-01-13,596.146420848937,"1",643.631840402021,"1"
2017-01-17,617.738255385426,"1",809.335937895978,"1"
2017-01-18,786.895610746981,"1",910.327279156534,"1"
2017-01-19,800.98092012025,"1",1097.1164848931,"1"
2017-01-20,1106.44204179097,"1",1512.25220214319,"1"
2017-01-23,1473.36592571954,"1",1333.06091752912,"1"
2017-01-24,1295.68521777354,"1",1309.10077553359,"1"
2017-01-25,1418.31748796748,"1",1568.71172982548,"1"
2017-01-26,1533.93025420459,"1",1605.73880997006,"1"
2017-01-27,1702.56875904533,"1",1434.02015581401,"1"
2017-01-31,1402.81484988584,"1",1265.33431429365,"1"
2017-02-01,1284.61563113854,"1",1398.34676786873,"1"
2017-02-02,1381.47644356667,"1",1386.87683853315,"1"
2017-02-03,1312.0805112555,"1",1209.85249113335,"1"
2017-02-06,1242.00749739416,"1",1138.4328500881,"1"
2017-02-07,1144.02165469982,"1",944.381745541364,"1"
2017-02-08,931.095683758328,"1",789.223705034526,"1"
2017-02-09,863.651201445414,"1",705.735499808284,"1"
2017-02-10,661.766339667247,"1",558.18693347832,"1"
2017-02-13,598.217057839521,"1",606.351826930603,"1"
2017-02-14,646.321937924827,"1",524.484625102773,"1"
2017-02-15,451.458315153913,"1",405.693958303825,"1"
2017-02-16,489.459680761834,"1",387.244090688251,"1"
2017-02-17,311.963884427404,"1",282.826881287391,"1"
2017-02-21,318.792202497507,"1",309.390945201586,"1"
2017-02-22,325.959343994931,"1",642.50528677048,"1"
2017-02-23,662.48038801881,"1",793.022063557289,"1"
2017-02-24,763.48063365283,"1",760.998971752327,"1"
2017-02-27,803.023075529084,"1",719.853180888693,"1"
2017-02-28,693.728145352921,"1",590.258144888894,"1"
2017-03-01,588.660325135122,"1",486.207823531744,"1"
2017-03-02,499.428972448729,"1",614.016199602071,"1"
2017-03-03,643.101621351544,"1",828.885856818783,"1"
2017-03-06,799.108904367906,"1",718.305423720201,"1"
2017-03-07,751.413718721439,"1",620.035604803984,"1"
2017-03-08,630.65988951511,"1",587.809476684233,"1"
2017-03-09,561.368199701408,"1",483.574323197674,"1"
2017-03-10,556.225188410903,"1",461.543566471844,"1"
2017-03-14,438.134291294232,"1",459.436393695883,"1"
2017-03-15,452.144381602965,"1",631.14692172813,"1"
2017-03-16,619.402117436865,"1",597.7646654801,"1"
2017-03-17,536.112879383714,"1",687.181814939903,"1"
2017-03-20,708.442618226858,"1",994.38785483543,"1"
2017-03-21,909.589930225001,"1",1309.76999434055,"1"
2017-03-22,1376.80874742516,"1",1325.50120972857,"1"
2017-03-23,1292.99664763201,"1",1408.92364708789,"1"
2017-03-24,1497.0007799606,"1",1376.18231051313,"1"
2017-03-27,1350.08554415523,"1",1483.38100079295,"1"
2017-03-28,1583.00181692464,"1",1738.71545815729,"1"
2017-03-29,1632.72319220336,"1",1690.52810520637,"1"
2017-03-30,1783.43576774034,"1",1668.84274950729,"1"
2017-03-31,1644.63173462387,"1",1477.32467355401,"1"
2017-04-03,1484.33974654906,"1",1449.3248943033,"1"
2017-04-04,1490.39386850078,"1",1380.95887954793,"1"
2017-04-05,1305.87528363858,"1",1161.97297862913,"1"
2017-04-06,1228.14959060572,"1",1042.03639100363,"1"
2017-04-07,1020.72016282044,"1",827.641015964568,"1"
2017-04-10,805.651375008178,"1",889.8245416161,"1"
2017-04-11,945.759634522176,"1",1125.46808414439,"1"
2017-04-12,1017.09833490694,"1",1066.24726080641,"1"
2017-04-13,1095.72231809179,"1",1030.22002249946,"1"
2017-04-17,1022.55781321587,"1",888.889138538549,"1"
2017-04-18,833.998891334383,"1",840.410929492376,"1"
2017-04-19,891.996883004743,"1",733.22347869676,"1"
2017-04-20,665.744127161591,"1",578.346931183597,"1"
2017-04-21,625.769784620722,"1",510.674908540587,"1"
2017-04-24,508.584610822342,"1",506.522164658578,"1"
2017-04-25,511.1686342818,"1",500.326722521649,"1"
2017-04-26,485.693123917248,"1",485.559625600016,"1"
2017-04-27,478.446303288646,"1",503.897557063018,"1"
2017-04-28,500.927947947396,"1",717.99794659396,"1"
2017-05-01,724.659785295525,"1",617.313755842632,"1"
2017-05-02,593.785195186477,"1",489.874433168237,"1"
2017-05-03,528.061775944503,"1",503.04332856403,"1"
2017-05-04,504.446108352826,"1",412.882776850341,"1"
2017-05-05,423.918896872298,"1",349.843533675341,"1"
2017-05-08,362.598568921988,"1",289.80780293228,"1"
2017-05-09,237.111452569273,"1",258.303070326836,"1"
2017-05-10,284.236462782089,"1",230.868525963426,"1"
2017-05-11,208.176716381791,"1",502.41120687024,"1"
2017-05-12,579.737715993197,"1",1016.3218859796,"1"
2017-05-15,980.451190071278,"1",1248.97916050861,"1"
2017-05-16,1328.70681019755,"1",1324.47133867662,"1"
2017-05-17,1319.07428462869,"1",1235.30050842146,"1"
2017-05-18,1286.50021819876,"1",1145.12600173146,"1"
2017-05-19,1184.29664042182,"1",1324.12183010129,"1"
2017-05-22,1387.40538084603,"1",1299.49097605754,"1"
2017-05-23,1229.86505835478,"1",1037.21559148714,"1"
2017-05-24,1108.47236369035,"1",949.72148029266,"1"
2017-05-25,917.707937501844,"1",1220.09825516847,"1"
2017-05-26,1194.90374801104,"1",1387.66824511501,"1"
2017-05-30,1357.64040068656,"1",1758.38534204695,"1"
2017-05-31,1801.11954517111,"1",2101.71243935345,"1"
2017-06-01,2023.06057413665,"1",2276.41704545359,"1"
2017-06-02,2337.43798281225,"1",2245.01835518411,"1"
2017-06-05,2166.69180233774,"1",2077.93371237797,"1"
2017-06-06,2116.02290686964,"1",2134.06702828945,"1"
2017-06-07,2114.95652698702,"1",2492.35648698495,"1"
2017-06-08,2476.78060497021,"1",2643.57391664811,"1"
2017-06-09,2608.01966480349,"1",2573.41445435046,"1"
2017-06-12,2573.33494181051,"1",2889.01821791381,"1"
2017-06-13,2873.4104333636,"1",2855.85428621548,"1"
2017-06-14,2755.45806266201,"1",2493.48894143078,"1"
2017-06-15,2522.45021167048,"1",2127.27571452179,"1"
2017-06-16,2082.91781619747,"1",1990.98439928075,"1"
2017-06-19,2014.63866791867,"1",1772.42465492936,"1"
2017-06-20,1759.07522701399,"1",1502.20206554296,"1"
2017-06-21,1526.71533053655,"1",1463.56614429985,"1"
2017-06-22,1450.29635941699,"1",1297.93453106785,"1"
2017-06-23,1247.90429720883,"1",1051.81656301314,"1"
2017-06-26,1082.39033151263,"1",1221.67691261231,"1"
2017-06-27,1181.4963196237,"1",1202.16588926761,"1"
2017-06-28,1139.78176413153,"1",1355.9591846748,"1"
2017-06-29,1344.07441901146,"1",1730.08261561186,"1"
2017-06-30,1777.84327150314,"1",1861.09338900145,"1"
2017-07-03,1965.57127617544,"1",1833.62648049481,"1"
2017-07-05,1891.6011342286,"1",1591.07481938634,"1"
2017-07-06,1537.83336266185,"1",1271.2900572967,"1"
2017-07-07,1289.29549634235,"1",1049.01844707763,"1"
2017-07-10,1034.31091656567,"1",918.640094866654,"1"
2017-07-11,918.976539847499,"1",980.761886129128,"1"
2017-07-12,956.371200000938,"1",828.446174913012,"1"
2017-07-13,813.821177461571,"1",648.51888510476,"1"
2017-07-14,671.116205800173,"1",536.81581697805,"1"
2017-07-17,499.934866884643,"1",447.786958546458,"1"
2017-07-18,480.9142568816,"1",404.287963801499,"1"
2017-07-19,386.572295404102,"1",303.541675326619,"1"
2017-07-20,321.65156722306,"1",377.273772132294,"1"
2017-07-21,384.349563546332,"1",321.104447931969,"1"
2017-07-24,337.474720148626,"1",287.518574641783,"1"
2017-07-25,268.453103522681,"1",232.14542688715,"1"
2017-07-26,194.057553551459,"1",281.546147327086,"1"
2017-07-27,306.276158389389,"1",518.772398657186,"1"
2017-07-28,480.28306213917,"1",652.295498748812,"1"
2017-07-31,642.312167959007,"1",636.35513316555,"1"
2017-08-01,649.61507691815,"1",820.933344554834,"1"
2017-08-02,804.407905011795,"1",1030.086040368,"1"
2017-08-03,994.181296586752,"1",950.756612488363,"1"
2017-08-04,964.321131812655,"1",1171.89778052744,"1"
2017-08-07,1195.17517713451,"1",1534.33357230188,"1"
2017-08-08,1440.71362492076,"1",1877.68565118588,"1"
2017-08-09,1877.98766334151,"1",1844.11500433471,"1"
2017-08-10,1735.99619506791,"1",2045.14088502066,"1"
2017-08-11,2181.04155918246,"1",2234.06445989757,"1"
2017-08-14,2189.08367432373,"1",2192.3061151841,"1"
2017-08-15,2293.0083889907,"1",2000.05274655376,"1"
2017-08-16,1917.39001768693,"1",1578.95343622871,"1"
2017-08-17,1637.75032085115,"1",1325.15864709259,"1"
2017-08-18,1326.6410194544,"1",1127.61958968141,"1"
2017-08-21,1158.52057399738,"1",1214.19048405432,"1"
2017-08-22,1254.47911212567,"1",1571.33644208433,"1"
2017-08-23,1563.84883216987,"1",2012.14461266878,"1"
2017-08-24,2035.46819585209,"1",2029.38252761037,"1"
2017-08-25,2049.5756493155,"1",1776.59620488879,"1"
2017-08-28,1822.39528102644,"1",1501.23507142703,"1"
2017-08-29,1527.57821499532,"1",1284.36118914949,"1"
2017-08-30,1293.72961136021,"1",1082.35336317984,"1"
2017-08-31,1050.38995684583,"1",1004.36337070436,"1"
2017-09-01,1058.72004801515,"1",886.599678861886,"1"
2017-09-05,771.025188692936,"1",616.195396273289,"1"
2017-09-06,690.466246228867,"1",545.954627551582,"1"
2017-09-07,500.677497882958,"1",496.151941087238,"1"
2017-09-08,459.624619060277,"1",611.325035666489,"1"
2017-09-11,665.024178655494,"1",949.434742950216,"1"
2017-09-12,926.047290542834,"1",888.975386764003,"1"
2017-09-13,844.34577120357,"1",983.403095137078,"1"
2017-09-14,1097.75483510695,"1",1374.48550334021,"1"
2017-09-15,1296.0540570603,"1",1695.02212436126,"1"
2017-09-18,1730.9049525598,"1",2181.41375720728,"1"
2017-09-19,2236.33018095437,"1",2722.38185683051,"1"
2017-09-20,2769.3491690227,"1",2998.46087473133,"1"
2017-09-21,3081.17609454511,"1",2846.70376583662,"1"
2017-09-22,2887.98819384796,"1",2845.79244413568,"1"
2017-09-25,2905.59337171426,"1",3000.84911665048,"1"
2017-09-26,3070.40253558634,"1",3259.16055427279,"1"
2017-09-27,3371.45095568534,"1",3347.90941689145,"1"
2017-09-28,3407.89264932898,"1",2838.19755414481,"1"
2017-09-29,2882.05008581963,"1",2574.34650748773,"1"
2017-10-02,2507.58202297709,"1",2220.11993604344,"1"
2017-10-03,2211.8237743797,"1",1863.73829818634,"1"
2017-10-04,1854.24385702634,"1",1679.66219553147,"1"
2017-10-05,1648.88320974069,"1",1493.30307190899,"1"
2017-10-06,1440.01854102519,"1",1189.6332536974,"1"
2017-10-10,1194.0004741521,"1",923.757030898651,"1"
2017-10-11,916.844551248483,"1",714.223167620926,"1"
2017-10-12,704.349739051981,"1",669.028205449029,"1"
2017-10-13,713.747725273046,"1",598.431949390511,"1"
2017-10-16,544.627676624315,"1",507.641692366144,"1"
2017-10-17,556.610171809269,"1",562.476678014065,"1"
2017-10-18,541.246715078923,"1",755.969781731417,"1"
2017-10-19,784.72660468466,"1",1144.72303549011,"1"
2017-10-20,1149.80997703566,"1",1436.88237904706,"1"
2017-10-23,1475.17070808676,"1",1715.94676043,"1"
2017-10-24,1793.29417293858,"1",2168.03954730045,"1"
2017-10-25,2232.1321614217,"1",2665.10941332298,"1"
2017-10-26,2755.64892130578,"1",3212.14853916682,"1"
2017-10-27,3284.9326927164,"1",3728.14343952129,"1"
2017-10-30,3803.94398098216,"1",4037.60845315623,"1"
2017-10-31,4144.63007124291,"1",4414.1077243325,"1"
2017-11-01,4585.54356446909,"1",3894.71734201658,"1"
2017-11-02,3898.36492228647,"1",3364.08365022427,"1"
2017-11-03,3429.45342150484,"1",2959.98982763719,"1"
2017-11-06,2984.32816974166,"1",2600.92063995407,"1"
2017-11-07,2644.89335155251,"1",2314.33592162041,"1"
2017-11-08,2322.65736857521,"1",2068.29220995,"1"
2017-11-09,2111.8753237471,"1",2095.95284554363,"1"
2017-11-10,2149.35680074452,"1",1709.42452420238,"1"
2017-11-13,1706.23758155354,"1",1326.76805986383,"1"
2017-11-14,1350.33560465601,"1",1122.72101448887,"1"
2017-11-15,1126.20835381083,"1",976.011347373488,"1"
2017-11-16,1012.38122223706,"1",823.713175225257,"1"
2017-11-17,822.362747303332,"1",854.950858568075,"1"
2017-11-20,844.513771136905,"1",1055.15001441437,"1"
2017-11-21,1044.75783475772,"1",1390.03058626029,"1"
2017-11-22,1479.26108440322,"1",1909.01396084762,"1"
2017-11-24,1962.16069699879,"1",2255.84735234212,"1"
2017-11-27,2311.06462586413,"1",2054.31864867264,"1"
2017-11-28,2103.55478797662,"1",1759.95977251816,"1"
2017-11-29,1794.98387443194,"1",1493.98002972049,"1"
2017-11-30,1454.23477493099,"1",1229.96865378541,"1"
2017-12-01,1275.46055016068,"1",1103.99372855404,"1"
2017-12-04,1104.67924958837,"1",1121.78262716794,"1"
2017-12-05,1128.77732435025,"1",1312.13077623866,"1"
2017-12-06,1368.79718467827,"1",1674.23252655118,"1"
2017-12-07,1722.83802837431,"1",1417.52107842086,"1"
2017-12-08,1397.59663856341,"1",1150.29626119028,"1"
2017-12-11,1182.45111805045,"1",961.201701414259,"1"
2017-12-12,932.896526093388,"1",841.651244240807,"1"
2017-12-13,883.886272915816,"1",833.964953736237,"1"
2017-12-14,785.432560979744,"1",921.93736971469,"1"
2017-12-15,946.979963990345,"1",815.456096575362,"1"
