"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
Aug 1980,162.198235943186,"1",234.709871975537,"1",163.129315272146,"1",218.706038770124,"1",282.261156399243,"1"
Sep 1980,159.052303960006,"1",224.682107239178,"1",162.215458017806,"1",211.119308674867,"1",275.012891311757,"1"
Oct 1980,143.846946089572,"1",213.972360325873,"1",148.991335672895,"1",200.997810245761,"1",257.328176464478,"1"
Nov 1980,137.394403947548,"1",198.663291158164,"1",141.605570828626,"1",185.84215492944,"1",241.899139062769,"1"
Dec 1980,125.992376806417,"1",177.863068365542,"1",127.677950732092,"1",164.868528949541,"1",217.977513055459,"1"
Jan 1981,120.121755084335,"1",157.896073045489,"1",121.208275597694,"1",148.955213636326,"1",200.679233415071,"1"
Feb 1981,108.910145219624,"1",138.985940119327,"1",108.401928646451,"1",131.129131756811,"1",178.86443703623,"1"
Mar 1981,110.463895001525,"1",120.005918767736,"1",110.095089999495,"1",118.556696336823,"1",168.690290289924,"1"
Apr 1981,106.258802090066,"1",106.034957833857,"1",105.209116085677,"1",107.196566141066,"1",156.137194927145,"1"
May 1981,134.924370780806,"1",98.9210832699697,"1",131.62738053559,"1",109.372884570205,"1",173.842985371757,"1"
Jun 1981,166.72506951561,"1",100.994475635297,"1",157.638066988847,"1",115.496888824699,"1",197.030298275932,"1"
Jul 1981,135.167160360484,"1",117.9564256052,"1",129.442222893974,"1",120.840251167534,"1",182.952320055771,"1"
Aug 1981,146.691839810329,"1",129.062023723867,"1",139.672296161772,"1",130.711378522506,"1",198.076664889996,"1"
Sep 1981,151.967464816084,"1",124.097211938485,"1",143.124540316491,"1",126.804085809224,"1",198.010204470448,"1"
Oct 1981,120.645325560204,"1",124.656526608606,"1",115.558456659563,"1",121.055831000175,"1",174.789093823224,"1"
Nov 1981,291.368334235824,"1",121.692704712912,"1",275.405074272095,"1",163.126539243918,"1",307.896674178358,"1"
Dec 1981,476.77840180711,"1",157.993529843908,"1",463.451868243153,"1",257.220589867246,"1",490.245701912834,"1"
Jan 1982,444.38025800536,"1",311.617082896526,"1",439.806281879072,"1",365.705279067288,"1",560.304064410549,"1"
Feb 1982,343.677093205057,"1",431.818060023829,"1",353.14663957985,"1",426.712936941049,"1",555.931836989674,"1"
Mar 1982,278.067943705985,"1",438.71008030011,"1",297.166838047197,"1",415.517615462162,"1",511.353397918533,"1"
Apr 1982,215.029883573167,"1",387.182991105172,"1",241.259254951546,"1",363.942590849633,"1",432.449994276843,"1"
May 1982,201.030195166648,"1",327.417696191754,"1",227.38025904108,"1",316.970764524954,"1",385.241793206738,"1"
Jun 1982,171.852763212274,"1",274.224105725899,"1",196.975573887164,"1",267.354438792664,"1",327.884081397555,"1"
Jul 1982,180.512444274604,"1",238.307315684803,"1",202.274566498327,"1",242.090404661171,"1",311.555477002096,"1"
Aug 1982,296.979057317931,"1",215.135409019254,"1",305.313614040591,"1",253.349597892049,"1",386.830774279656,"1"
Sep 1982,445.091497293927,"1",240.740944559539,"1",441.251833652834,"1",312.379373838015,"1",519.257073051373,"1"
Oct 1982,608.760111409794,"1",334.539005115253,"1",608.154033601114,"1",439.995008073201,"1",717.207369567424,"1"
Nov 1982,749.370149053584,"1",465.279758782626,"1",744.432860811813,"1",577.877872593232,"1",912.089429641152,"1"
Dec 1982,579.671998276661,"1",631.78000757109,"1",595.410234751206,"1",656.117698016152,"1",880.670700234453,"1"
Jan 1983,545.264469304614,"1",669.079410197389,"1",567.771292519169,"1",673.681602160966,"1",878.442969207408,"1"
Feb 1983,459.174879543391,"1",621.46194432292,"1",488.409281722677,"1",614.054831101149,"1",781.731839146823,"1"
Mar 1983,491.973083795012,"1",589.177606406683,"1",514.350184779333,"1",596.586113981166,"1",785.818478182881,"1"
Apr 1983,404.219972660128,"1",550.000035087689,"1",433.068164483619,"1",544.787314020379,"1",692.242121740956,"1"
May 1983,383.994891694543,"1",522.408085453184,"1",415.069593002493,"1",519.630780960922,"1",660.411901406772,"1"
Jun 1983,369.795908604127,"1",460.859711265281,"1",396.31691747271,"1",467.449514688697,"1",608.556400277148,"1"
Jul 1983,269.163702518565,"1",423.596114367531,"1",302.662424973009,"1",414.023125018214,"1",505.371494435343,"1"
Aug 1983,371.720924639298,"1",367.183763200923,"1",396.150380371869,"1",399.448850173881,"1",551.876464263969,"1"
Sep 1983,259.063463440073,"1",346.695516041976,"1",291.364209151077,"1",356.217285344496,"1",449.812296581243,"1"
Oct 1983,364.326907243708,"1",334.321664863508,"1",385.057491277742,"1",372.253033674962,"1",523.454322972327,"1"
Nov 1983,258.905305002474,"1",333.182905199808,"1",291.519000577643,"1",348.053801272473,"1",441.847132878186,"1"
Dec 1983,196.305575874755,"1",328.390453577132,"1",230.459260047228,"1",324.182043191324,"1",386.606633058099,"1"
Jan 1984,131.720830126871,"1",274.866965501058,"1",165.357370265091,"1",263.062193016419,"1",299.163721057079,"1"
Feb 1984,109.276409753598,"1",204.006048243648,"1",138.629373528785,"1",200.903377378546,"1",234.86982077043,"1"
Mar 1984,86.8174711613091,"1",147.673355900297,"1",111.738255582008,"1",150.293457669384,"1",179.015584488141,"1"
Apr 1984,84.2859521817666,"1",113.883269355998,"1",106.971206096271,"1",123.915373122178,"1",155.411784694236,"1"
May 1984,60.1118090250639,"1",94.9209447456319,"1",76.495324131528,"1",96.6530877338482,"1",118.538720975899,"1"
Jun 1984,263.769672314875,"1",72.7540410163005,"1",277.466618236146,"1",150.546431693602,"1",278.710964531114,"1"
Jul 1984,194.306018521395,"1",136.363218372116,"1",213.081763266321,"1",179.527849480366,"1",260.637895975846,"1"
Aug 1984,447.548090245965,"1",171.734182223316,"1",430.158422145687,"1",256.744106645145,"1",471.453431507173,"1"
Sep 1984,360.982688215797,"1",270.961688632967,"1",353.013502767194,"1",307.293211756336,"1",462.75993872542,"1"
Oct 1984,354.358032984065,"1",339.29874709747,"1",349.559211299613,"1",354.543059575524,"1",499.986343887472,"1"
Nov 1984,522.609616126738,"1",343.136657221304,"1",512.565939636131,"1",409.473706021691,"1",642.870860691953,"1"
Dec 1984,440.364744215643,"1",398.091670665492,"1",442.211534528648,"1",432.033498372496,"1",614.088152684403,"1"
Jan 1985,325.462520227211,"1",421.22969567662,"1",343.846407488585,"1",424.529002902134,"1",542.066575258555,"1"
Feb 1985,360.108823197204,"1",387.557725467546,"1",375.361109294783,"1",407.12142778088,"1",549.799185400418,"1"
Mar 1985,454.185720108404,"1",359.956591649845,"1",453.142792322838,"1",406.779906536779,"1",603.091315095225,"1"
Apr 1985,424.279036389889,"1",394.43683630021,"1",426.290629274668,"1",425.829958545446,"1",599.833503417409,"0"
May 1985,387.17682911086,"1",434.041378152482,"1",389.762112707737,"1",439.094182295384,"1",591.677480593899,"1"
Jun 1985,507.8313148325,"1",418.244225745874,"1",506.219507671515,"1",458.063407743376,"1",677.441673442902,"1"
Jul 1985,399.228309843442,"1",451.955943749229,"1",401.35219792045,"1",452.036565805088,"1",608.168105520997,"1"
Aug 1985,328.221478466336,"1",470.704284376832,"1",330.008320438821,"1",439.700010415458,"1",558.983519086496,"1"
Sep 1985,304.82227341361,"1",425.154168847601,"1",308.617687095687,"1",398.085375297386,"1",513.941651493574,"1"
Oct 1985,222.56848025592,"1",371.905605623466,"1",230.575350059555,"1",335.835000992718,"1",415.358956662956,"1"
Nov 1985,221.007147313399,"1",321.883224408469,"1",229.545506209118,"1",301.470364700321,"1",385.032386038383,"1"
Dec 1985,270.117406041981,"1",284.58402940159,"1",274.040355429871,"1",288.058775798829,"1",401.876975649054,"1"
Jan 1986,399.695727354882,"1",195.414182370738,"1",291.695291518357,"1",161.554497015417,"1",375.6832422423,"1"
Feb 1986,310.708490600736,"1",38.7186830212054,"1",233.019432178716,"1",49.8027700924402,"1",228.273962177999,"1"
Mar 1986,267.418417130181,"1",136.23367216106,"1",592.981069493651,"1",530.580267765722,"1",574.379350070585,"1"
Apr 1986,493.737524274635,"1",128.570984795398,"1",704.269587126954,"1",477.788667351476,"1",666.846428607901,"1"
May 1986,276.002750769883,"1",45.6226364885976,"1",556.416883225192,"1",417.621925084087,"1",487.629891441353,"1"
Jun 1986,217.994001531925,"1",59.6111539283525,"1",515.075534322352,"1",416.667714094935,"1",453.997395126655,"1"
Jul 1986,190.959851972206,"1",60.9770677278158,"1",458.577809704251,"1",372.843976265497,"1",404.462431821826,"1"
Aug 1986,179.345962238547,"1",61.3437753241047,"1",447.436644003383,"1",367.104970437779,"1",393.125545129586,"1"
Sep 1986,171.40548284276,"1",145.510248093116,"1",452.008890444553,"1",424.15888729209,"1",441.755567654266,"1"
Oct 1986,183.417279050231,"1",126.514858161169,"1",448.307966492878,"1",400.309897771411,"1",427.968862904813,"1"
Nov 1986,178.167532291998,"1",120.466706831762,"1",442.12687767678,"1",393.541400511554,"1",419.332079350605,"1"
Dec 1986,175.197938180202,"1",105.875452019331,"1",436.318421167369,"1",380.517858745618,"1",406.048474822609,"1"
Jan 1987,173.359777696648,"1",99.2940658124362,"1",432.219370314914,"1",373.854521159255,"1",398.680322426161,"1"
Feb 1987,173.800244601755,"1",91.9656089658305,"1",418.481496365565,"1",355.203005644021,"1",383.855313200619,"1"
Mar 1987,168.871342070994,"1",91.9658710152053,"1",412.103215314901,"1",352.608520931136,"1",378.790035462927,"1"
Apr 1987,166.957791617599,"1",94.6358525517983,"1",403.275240800724,"1",347.184918353575,"1",373.49301335854,"1"
May 1987,136.125050699012,"1",99.5680739067941,"1",285.627643078288,"1",255.725112757944,"1",285.212933277734,"1"
Jun 1987,133.802907801527,"1",96.4423148933607,"1",281.207296439885,"1",250.750246894691,"1",279.816943952946,"1"
Jul 1987,132.911083809957,"1",36.1059942071309,"1",278.832547701346,"1",207.251711317122,"1",242.421832921483,"1"
Aug 1987,131.780213230215,"1",19.8365029233602,"1",275.1000431963,"1",193.891587858291,"1",229.900520869722,"1"
Sep 1987,128.689870486305,"1",21.6622802656876,"1",266.334675066251,"1",188.499861833624,"1",224.059706298554,"1"
Oct 1987,103.766256716855,"1",23.6265526365802,"1",187.539527462715,"1",128.99278257561,"1",163.631695299704,"1"
Nov 1987,84.1108295196809,"1",27.9364329582682,"1",70.6631217309502,"1",32.2784401871442,"1",76.8602483352972,"1"
Dec 1987,64.7329711639306,"1",35.138264660822,"1",59.5973665343632,"1",39.8102818572676,"1",71.0951068457073,"1"
Jan 1988,54.5641111537283,"1",31.8509795789728,"1",52.6291389879588,"1",37.5595205328526,"1",63.1282756181381,"1"
Feb 1988,89.0475334732777,"1",34.1912606127687,"1",59.2601282928388,"1",23.0001479319993,"1",72.7177399669921,"1"
Mar 1988,78.9678844496745,"1",60.5824592866452,"1",53.5309966860955,"1",43.2401085466251,"1",82.7827272857531,"1"
Apr 1988,78.3136253005645,"1",65.0981353875951,"1",51.7966239251977,"1",45.8069619825081,"1",84.4633280788274,"1"
May 1988,57.2989422676583,"1",57.9420864008827,"1",37.6708396622441,"1",40.9261327066817,"1",67.8709663439113,"1"
Jun 1988,47.2237730090613,"1",57.2330525231507,"1",30.8913364732531,"1",39.8766020846052,"1",61.5296698449199,"1"
Jul 1988,36.8415259367628,"1",49.3830290839234,"1",20.8323091143615,"1",34.172104630757,"1",50.6433978047737,"1"
Aug 1988,27.1979191667532,"1",54.6493574118004,"1",15.2116444443294,"1",38.2761896127657,"1",47.9568112153373,"1"
Sep 1988,18.120092061627,"1",77.3462923699832,"1",11.4148945530528,"1",53.8788791038038,"1",56.2626427248781,"1"
Oct 1988,16.0577718023266,"1",60.1469113397849,"1",9.19175436770574,"1",41.2459780849142,"1",44.6360566576941,"1"
Nov 1988,17.4308464449165,"1",55.1936282544614,"1",10.2529874632161,"1",38.5050472234361,"1",42.6387975963193,"1"
Dec 1988,24.4445638016063,"1",92.2343458717493,"1",16.0178223098319,"1",65.7709037946734,"1",69.7708443716346,"1"
Jan 1989,9.95165673906912,"1",48.1790425960236,"1",15.133625675834,"1",40.5599794013727,"1",41.1858079880684,"1"
Feb 1989,7.50657912144134,"1",42.2928941036657,"1",13.2283788381214,"1",35.9784040800186,"1",35.8074976939068,"1"
Mar 1989,3.74255302090631,"1",17.7968594058348,"1",8.02307635096896,"1",16.3051708884755,"1",17.0333248444206,"1"
Apr 1989,13.5561857357773,"1",17.0289135732472,"1",12.5277535682619,"1",13.9625199545753,"1",20.9135703555871,"1"
May 1989,23.3252094345702,"1",14.521822105226,"1",20.349953529139,"1",13.3336297063479,"1",26.0962969993425,"1"
Jun 1989,71.806600279344,"1",26.7145116850278,"1",68.5410205674023,"1",45.1249865213087,"1",79.495423117104,"1"
Jul 1989,66.0772300722257,"1",77.159429701083,"1",137.056197329346,"1",151.571211516444,"1",159.676760853173,"1"
Aug 1989,67.7467074330253,"1",206.595618577557,"1",149.160567884666,"1",253.130203298076,"1",242.822401845934,"1"
Sep 1989,110.563084192093,"1",233.742599302238,"1",187.712034529816,"1",280.555982352297,"1",290.418725227296,"1"
Oct 1989,34.6404197203582,"1",265.916533421253,"1",98.9109880612457,"1",265.80906938816,"1",236.208580414332,"1"
Nov 1989,84.7229507564289,"1",224.67400476163,"1",179.622244200014,"1",279.702595501132,"1",276.522676560404,"1"
Dec 1989,44.2923656622457,"1",215.169299105989,"1",107.727286640274,"1",231.260505363098,"1",213.179907805044,"1"
Jan 1990,20.9483463645075,"1",199.100658980518,"1",64.8280568617628,"1",192.773204917062,"1",169.84998150181,"1"
Feb 1990,73.4884065402981,"1",158.653915290044,"1",104.190132321513,"1",166.815700271725,"1",179.264277732638,"1"
Mar 1990,24.9331689671325,"1",168.550784819652,"1",40.2510434239852,"1",144.237660111028,"1",132.395366744372,"1"
Apr 1990,13.0484180719141,"1",144.33791093412,"1",25.0202822745951,"1",120.729970448073,"1",106.496465819565,"1"
May 1990,16.4408589156419,"1",147.694429832943,"1",22.9041949916873,"1",117.517584486412,"1",106.026890372848,"1"
Jun 1990,60.3176201149343,"1",145.923967785026,"1",123.341245361214,"1",189.744823334391,"1",187.965419261405,"1"
Jul 1990,52.5629703432242,"1",106.237037471216,"1",112.409619997678,"1",154.490202078354,"1",155.150656094388,"1"
Aug 1990,42.0545701041953,"1",107.145392968752,"1",104.291605396874,"1",152.901326973973,"1",147.992405274309,"1"
Sep 1990,85.9529510808294,"1",183.391881236783,"1",167.47352688917,"1",232.28145219666,"1",246.560640098154,"1"
Oct 1990,87.2115087058104,"1",161.083788329683,"1",159.302176702266,"1",206.787182328065,"1",226.206097198037,"1"
Nov 1990,80.1965794080696,"1",145.79065288637,"1",151.712801019842,"1",193.603223038718,"1",210.491667868097,"1"
Dec 1990,120.863231584815,"1",120.075913257234,"1",153.799946145134,"1",155.482933695057,"1",202.441414092634,"1"
Jan 1991,115.105267697276,"1",87.8564537104499,"1",147.736080047324,"1",131.338845585586,"1",178.038056239511,"1"
Feb 1991,117.319890264823,"1",80.6144155182529,"1",143.641238078842,"1",122.749889513409,"1",172.018204735131,"1"
Mar 1991,108.948035602055,"1",118.26978369129,"1",121.939729411765,"1",130.402866235713,"1",176.076190963325,"1"
Apr 1991,98.3621248719517,"1",106.333693340524,"1",112.763403294407,"1",120.776653849672,"1",161.316091170135,"1"
May 1991,113.10926732331,"1",97.4670971518327,"1",122.146329877725,"1",113.334964947216,"1",163.557545581148,"1"
Jun 1991,81.1193025236377,"1",91.8133992973333,"1",100.465097207293,"1",108.992866163394,"1",140.923891308614,"1"
Jul 1991,69.2631747660256,"1",85.227742338575,"1",91.3305635363173,"1",103.850573777117,"1",129.356926635748,"1"
Aug 1991,61.6339624319922,"1",80.2508111552605,"1",84.8247130062941,"1",99.7349126503954,"1",121.241489016617,"1"
Sep 1991,41.9540539127781,"1",81.4791907990861,"1",49.7160289805797,"1",75.0619356676016,"1",90.7876941015167,"1"
Oct 1991,42.6550500638692,"1",88.9587737842555,"1",39.6494356474162,"1",68.7173218103017,"1",86.6624774609282,"1"
Nov 1991,26.702202016881,"1",78.0367550679865,"1",30.3891474852911,"1",62.9322723713734,"1",72.0221901143837,"1"
Dec 1991,23.6926409454387,"1",34.3313718254531,"1",30.7261085731503,"1",36.8829662343003,"1",46.2850924408169,"1"
Jan 1992,24.7060372226609,"1",65.8482148674662,"1",54.9070084712936,"1",80.1309734535551,"1",82.6702736973663,"1"
Feb 1992,45.9531546046972,"1",69.8120948838297,"1",49.2128053067471,"1",63.743193768696,"1",82.4743038045228,"1"
Mar 1992,48.4496661979473,"1",119.316678859854,"1",53.6217681090947,"1",100.888133661189,"1",115.002182518553,"1"
Apr 1992,40.7382077084382,"1",96.9823024876986,"1",48.3644568207103,"1",87.7749485776357,"1",97.3223642586899,"1"
May 1992,18.2841168598639,"1",84.7802276503592,"1",34.7518344243031,"1",81.6529158734369,"1",78.2352355187855,"1"
Jun 1992,28.0183050482746,"1",69.2026643953812,"1",36.4821987362002,"1",65.6078377810431,"1",70.7943719378597,"1"
Jul 1992,24.2026599667632,"1",59.2688762396623,"1",33.5717619037515,"1",58.3643772394509,"1",62.4690276871089,"1"
Aug 1992,84.8259913979712,"1",66.3815407008232,"1",60.5159092689472,"1",49.1504012729012,"1",91.6261798557908,"1"
Sep 1992,55.5214132415003,"1",79.5249166796502,"1",42.4515994534334,"1",60.9164943980099,"1",83.5359192005735,"1"
Oct 1992,61.0417240235422,"1",116.537362009818,"1",44.14466146635,"1",84.3033700404665,"1",107.020889626734,"1"
Nov 1992,128.514559119365,"1",97.9968146781564,"1",86.2900376984321,"1",67.6131393715982,"1",133.150188380063,"1"
Dec 1992,48.9993383845496,"1",102.783706441411,"1",32.1551502645558,"1",71.6979910643571,"1",89.3010298208126,"1"
Jan 1993,64.0162866098726,"1",122.007126236107,"1",41.7127286238452,"1",84.2897845859563,"1",109.273955375255,"1"
Feb 1993,94.1030888748158,"1",94.4224971322952,"1",62.3370733412369,"1",66.266444307086,"1",112.234411105695,"1"
Mar 1993,178.927690684966,"1",101.371963398041,"1",123.741254986902,"1",78.9489776891618,"1",171.596709214121,"1"
Apr 1993,54.4740651127219,"1",174.880997220385,"1",35.4091752050792,"1",124.648540697169,"1",136.422539778191,"1"
May 1993,14.4764388585203,"1",217.709553623365,"1",7.4726194659371,"1",149.97311122299,"1",136.491342380989,"1"
Jun 1993,13.5132383752759,"1",128.013598428382,"1",10.015584055156,"1",87.8528656874538,"1",84.6178512405531,"1"
Jul 1993,64.359489729437,"1",55.4114921223164,"1",40.7295532618839,"1",37.153061145673,"1",71.1041149347026,"1"
Aug 1993,12.0345706287742,"0",41.5294114338694,"1",6.05955867779678,"1",27.3386950399172,"1",31.219114124668,"1"
Sep 1993,93.2061453264572,"1",77.7364905229069,"1",72.3086750030432,"1",67.866224444697,"1",112.95519183964,"1"
Oct 1993,36.3388494054191,"1",66.6987106944568,"1",27.2114966450188,"1",50.636939550447,"1",64.815614820407,"1"
Nov 1993,8.54289524898108,"1",93.5244310665697,"1",5.02741378774396,"1",64.20540235322,"1",60.1265610380634,"1"
Dec 1993,62.6682713431538,"1",79.6423928598112,"1",39.2268898764916,"1",54.5477539547427,"1",83.7818536704465,"1"
Jan 1994,16.2090229179613,"1",112.032710454932,"1",17.6818461064101,"1",84.722860611107,"1",81.6936759276591,"1"
Feb 1994,11.0209114599128,"1",170.894804896838,"1",10.289003507713,"1",120.99212410615,"1",109.469650400141,"1"
Mar 1994,170.690340416975,"1",92.7758556841482,"1",149.900445389391,"1",99.5111246741375,"1",182.868624449068,"1"
Apr 1994,181.736400079947,"1",29.1114635370656,"1",225.871835620962,"1",132.938490102825,"1",211.850528126221,"1"
May 1994,166.625525078482,"1",13.305502416982,"1",207.773845564822,"1",113.515254318146,"1",186.931993759183,"1"
Jun 1994,160.536034400378,"1",14.3299841757096,"1",196.106277488435,"1",105.844923875121,"1",177.475736196899,"1"
Jul 1994,149.752349942077,"1",35.6724794803453,"1",172.591469490685,"1",101.085599803721,"1",169.21285074725,"1"
Aug 1994,148.410008525404,"1",44.2580669617226,"1",171.366446032976,"1",106.23569365726,"1",172.761838653134,"1"
Sep 1994,105.541410295876,"1",36.1217044588047,"1",125.553525995919,"1",81.1259570108108,"1",127.499770324321,"1"
Oct 1994,111.438377594918,"1",41.9781614161215,"1",158.54740351263,"1",112.080361204399,"1",155.197743271938,"1"
Nov 1994,87.53574580772,"1",24.9989425517556,"1",106.485980913918,"1",63.5123136224274,"1",104.125863075337,"1"
Dec 1994,60.290652090405,"1",13.4978416385216,"1",56.9937383393582,"1",26.2849901858563,"1",58.1663560832472,"1"
Jan 1995,71.6463442318563,"1",21.0276690507764,"1",54.4140467719552,"1",22.1740583242491,"1",61.6075215589395,"1"
Feb 1995,37.665409624979,"1",34.0782405828224,"1",37.7535552736013,"1",37.4384390532358,"1",53.6620524159017,"1"
Mar 1995,88.1465044934756,"1",32.215652295091,"1",122.486127612708,"1",87.2924142200302,"1",121.943601415441,"1"
Apr 1995,25.7208262846548,"1",24.4954125572327,"1",43.3461430560154,"1",43.333657636571,"1",50.8093517487478,"1"
May 1995,12.4566206638491,"1",15.6921463144725,"1",28.7178923554456,"1",30.9563429124417,"1",33.0456664146874,"1"
Jun 1995,256.867601731355,"1",14.5620333472627,"1",307.838880894212,"1",151.827791658461,"1",270.25309842259,"1"
Jul 1995,202.870248567824,"1",38.1553172231495,"1",261.42039039195,"1",157.591534739325,"1",243.115518746354,"1"
Aug 1995,152.200278626037,"1",63.6426727185913,"1",217.953880577615,"1",165.454628861514,"1",220.612680788328,"1"
Sep 1995,125.231168436746,"1",91.5799956907933,"1",182.880689053181,"1",163.5114136589,"1",207.20764343732,"1"
Oct 1995,95.0885962938707,"1",75.9492566804964,"1",136.913677742293,"1",125.131815283405,"1",159.820767323822,"1"
Nov 1995,65.1813051358427,"1",59.3520019845951,"1",104.642162244818,"1",101.630902004845,"1",122.642476839915,"1"
Dec 1995,74.547366032705,"1",47.1574731180144,"1",113.256981160772,"1",93.9696272480674,"1",122.847050296133,"1"
Jan 1996,56.3309123919187,"1",40.5560280421192,"1",94.3271174150398,"1",82.9102196553859,"1",102.805770322474,"1"
Feb 1996,22.4354644662879,"1",34.2092067497399,"1",47.3981481404024,"1",54.307459624406,"1",59.8055632988622,"1"
Mar 1996,131.863836317097,"1",26.39164710589,"1",169.59152673222,"1",101.742576748258,"1",160.280714459826,"1"
Apr 1996,89.7412425072475,"1",28.2221618298208,"1",140.90004994292,"1",101.704065974681,"1",135.2894758751,"1"
May 1996,93.3046902621751,"1",20.874859250108,"1",137.694206774056,"1",91.5523279307429,"1",129.055277364289,"1"
Jun 1996,76.6949786895152,"1",14.8052310654321,"1",129.051501975237,"1",88.2657694801388,"1",115.929695666591,"1"
Jul 1996,68.4558862750983,"1",25.153970961459,"1",101.725080259921,"1",71.7418276263766,"1",99.2354107425148,"1"
Aug 1996,62.9712019012074,"1",21.7665161243148,"1",73.4082536215341,"1",44.4933883683742,"1",74.3222138788392,"1"
Sep 1996,32.3194724268689,"1",33.9277097515046,"1",35.6928975493705,"1",36.2666926960601,"1",50.9071369839307,"1"
Oct 1996,43.8117573583981,"1",33.3753677604034,"1",43.1134538360978,"1",35.2948463120819,"1",56.747304178242,"1"
Nov 1996,147.695515754491,"1",31.3308508437597,"1",142.218103041689,"1",62.3627208910391,"1",138.955531658339,"1"
Dec 1996,149.832715049508,"1",17.5071701030293,"1",162.245323341794,"1",72.5190980418925,"1",147.272464232937,"1"
Jan 1997,212.133745905947,"1",21.3280736100048,"1",218.845932806682,"1",91.0460077840729,"1",197.902869545657,"1"
Feb 1997,80.0673851282448,"1",70.4962078177216,"1",85.5673272573894,"1",81.5564313562422,"1",114.529615461077,"1"
Mar 1997,24.6818374117696,"1",42.8768866190324,"1",66.2162000670749,"1",81.9762580089299,"1",79.8822751073189,"1"
Apr 1997,66.2499340150534,"1",22.6126512071091,"1",107.570957975196,"1",80.5229258391353,"1",102.821040673834,"1"
May 1997,44.7373490042401,"1",41.9706212808493,"1",89.6795003331611,"1",90.7847871235095,"1",99.1148280665759,"1"
Jun 1997,36.2461148584587,"1",35.9667440313587,"1",55.5616253084897,"1",57.3793238997347,"1",68.4511718912359,"1"
Jul 1997,30.8910921138809,"1",24.5945778230821,"1",48.0447035587503,"1",44.939852668818,"1",55.2612882235992,"1"
Aug 1997,151.520958651931,"1",31.4123690799839,"1",247.765356665573,"1",175.642382624117,"1",227.402310396353,"1"
Sep 1997,142.466275929026,"1",162.142504844207,"1",243.903782038557,"1",271.336341873655,"1",299.059392359971,"1"
Oct 1997,127.305266299975,"1",219.471759058804,"1",221.005564668579,"1",297.754826457579,"1",313.42399769665,"1"
Nov 1997,166.460621987092,"1",207.714143238641,"1",254.384497088967,"1",294.66846630927,"1",333.132783518371,"1"
Dec 1997,52.9328425755744,"1",223.939063962058,"1",127.322956527357,"1",255.081657941316,"1",236.426082785476,"1"
Jan 1998,30.9158961175363,"1",202.091620173166,"1",110.942276701745,"1",238.844855538708,"1",209.714191978619,"1"
Feb 1998,26.3751709710788,"1",189.353475827851,"1",103.001126263887,"1",223.642243546569,"1",194.732141696472,"1"
Mar 1998,28.651280734702,"1",147.937091604607,"1",50.9855563726456,"1",141.394130613862,"1",131.616091439624,"1"
Apr 1998,29.2591134674325,"1",96.1782503920448,"1",27.7913422110118,"1",81.1122721443208,"1",84.3294447503793,"1"
May 1998,51.9765160644449,"1",22.7706971297633,"1",26.5901059772928,"1",14.0134896467132,"1",43.6731446794316,"1"
Jun 1998,65.2737788904592,"1",41.6492557675636,"1",40.1224622566345,"1",28.8748547972441,"1",64.7326357883125,"1"
Jul 1998,104.432158093486,"1",44.5833819028809,"1",69.4259096455989,"1",32.0152655633565,"1",90.290766631506,"1"
Aug 1998,201.807994617296,"1",84.0713180221005,"1",152.910765697479,"1",78.9629654877242,"1",186.115514476032,"1"
Sep 1998,52.1754393411513,"1",126.152129183843,"1",42.3074079481463,"1",95.2428567160197,"1",112.388215581638,"1"
Oct 1998,248.572086023558,"1",104.457888779955,"1",166.493573919433,"1",82.7541388643725,"1",215.796191021548,"1"
Nov 1998,199.63934089901,"1",120.70250963515,"1",137.286212883245,"1",92.8990763400565,"1",196.956444325871,"1"
Dec 1998,162.933157635119,"1",76.2860156512294,"1",110.099788540947,"1",58.0531371150724,"1",146.293975732112,"1"
Jan 1999,111.61717407492,"1",187.446662041224,"1",72.0324637802086,"1",122.32053300424,"1",176.523569016609,"1"
Feb 1999,114.570462620276,"1",170.671649963782,"1",76.6522917470916,"1",111.495761888982,"1",168.11346974393,"1"
Mar 1999,185.628909951456,"1",148.333813715678,"1",156.885913757097,"1",130.683279822043,"1",224.419454046664,"1"
Apr 1999,156.432709323391,"1",334.471883880612,"1",128.952851073769,"1",257.223716211479,"1",310.946564316435,"1"
May 1999,153.06298780634,"1",279.587551045438,"1",133.270618011805,"1",223.777947629492,"1",280.887775052864,"1"
Jun 1999,77.1453902526994,"1",282.565261489751,"1",81.2240441135165,"1",226.687828635906,"1",238.245688681343,"1"
Jul 1999,57.0896363395745,"1",272.596348650754,"1",62.2356022845724,"1",213.558558914802,"1",216.260991504693,"1"
Aug 1999,56.6666910321685,"1",258.975927941779,"1",64.8297500289364,"1",207.330270199848,"1",209.981553641494,"1"
Sep 1999,70.7984888794543,"1",253.814919083143,"1",68.2214336112072,"1",202.631805650836,"1",209.844408277501,"1"
Oct 1999,53.4201703639365,"1",221.426779136122,"1",58.7416109816143,"1",182.369198000697,"1",182.4354779467,"1"
Nov 1999,63.6664860163347,"1",236.535963677637,"1",57.5207065581457,"1",184.724204731773,"1",190.936813580974,"1"
Dec 1999,44.0332157694705,"1",222.836208841338,"1",44.2421040976321,"1",175.017292209994,"1",171.356968531774,"1"
Jan 2000,38.5961170436251,"1",243.46721346273,"1",39.9701791529055,"1",189.138048909933,"1",179.787842128119,"1"
