"date","H1","ph1","H10","ph10"
2014-06-30,4975.1820674524,"1",5138.82012039924,"1"
2014-07-01,5162.4222083256,"1",5117.1347415579,"1"
2014-07-02,5033.60242268001,"1",5530.78919599139,"1"
2014-07-03,5720.00435785694,"1",6094.13506568362,"1"
2014-07-07,6152.69499932389,"1",6275.583215834,"1"
2014-07-08,6219.30191612001,"1",6787.1512311726,"1"
2014-07-09,6757.68013084888,"1",7140.19149615787,"1"
2014-07-10,6954.34032767234,"1",7364.09994194939,"1"
2014-07-11,7386.83026075509,"1",7773.60355591213,"1"
2014-07-14,7644.73020623945,"1",8154.77587954975,"1"
2014-07-15,8186.26757664345,"1",8724.29773930283,"1"
2014-07-16,8758.37040537876,"1",7920.58956621074,"1"
2014-07-17,7859.10556272323,"1",7626.61543932003,"1"
2014-07-18,7520.43535367759,"1",6664.21211450581,"1"
2014-07-21,6629.37777881401,"1",6536.89066640425,"1"
2014-07-22,6468.01052416036,"1",6404.46955055939,"1"
2014-07-23,6392.21165194156,"1",6351.01856814411,"1"
2014-07-24,6283.87207956018,"1",6701.07864096359,"1"
2014-07-25,6723.45999386209,"1",7318.63060465475,"1"
2014-07-28,7309.36367381027,"1",7867.06714676123,"1"
2014-07-29,7937.74697460394,"1",8137.86722202178,"1"
2014-07-30,8014.01194678291,"1",8258.41686273363,"1"
2014-07-31,8259.13648511106,"1",8557.30714747121,"1"
2014-08-01,8754.68784683254,"1",8828.82590392309,"1"
2014-08-04,9024.03564523147,"1",9387.32101861474,"1"
2014-08-05,9425.15504916714,"1",9780.9368026263,"1"
2014-08-06,9815.50215776265,"1",9529.84604670435,"1"
2014-08-07,9729.17881870843,"1",9506.31274080021,"1"
2014-08-08,9505.56332472421,"1",8807.32705612865,"1"
2014-08-11,8924.1897686115,"1",8693.08408353835,"1"
2014-08-12,8670.67996483414,"1",8717.91775621019,"1"
2014-08-13,8653.03240886846,"1",8970.812041752,"1"
2014-08-14,8792.52391548566,"1",9098.4562166654,"1"
2014-08-15,9113.2948999844,"1",9556.03527332026,"1"
2014-08-18,9418.0868576615,"1",9977.91772504628,"1"
2014-08-19,10038.20642258,"1",9761.81514950728,"1"
2014-08-20,9784.20146274425,"1",9847.43837742108,"1"
2014-08-21,9774.1609543854,"1",9876.37242347229,"1"
2014-08-22,9849.85171603562,"1",9609.89202308382,"1"
2014-08-25,9703.59531182017,"1",9780.48378749008,"1"
2014-08-26,9740.69252107059,"1",9991.65586983779,"1"
2014-08-27,9898.57418935941,"1",10094.2797748864,"1"
2014-08-28,10153.2316553939,"1",10454.491120677,"1"
2014-08-29,10274.4501420039,"1",10194.7656489974,"1"
2014-09-02,10207.7142625439,"1",9841.23469234973,"1"
2014-09-03,9880.01383501211,"1",9486.64763489048,"1"
2014-09-04,9485.14985386649,"1",9206.86527787643,"1"
2014-09-05,9201.87832540148,"1",9286.65372704128,"1"
2014-09-08,9111.42548773,"1",9145.82889299497,"1"
2014-09-09,8852.94622363976,"1",9015.07031024694,"1"
2014-09-10,8900.69307915196,"1",9241.62561010832,"1"
2014-09-11,9194.72944999576,"1",9160.04962775626,"1"
2014-09-12,9145.85762043724,"1",9334.91825420666,"1"
2014-09-15,9397.28357286958,"1",9802.64041222181,"1"
2014-09-16,9827.10329441502,"1",10325.2456722018,"1"
2014-09-17,10342.8099689641,"1",10846.4529798759,"1"
2014-09-18,10767.6746554669,"1",10847.4006459165,"1"
2014-09-19,10736.1281436022,"1",10579.0419881288,"1"
2014-09-22,10662.8268411079,"1",10668.6971187293,"1"
2014-09-23,10740.9117245931,"1",10281.5002225824,"1"
2014-09-24,10403.3292928557,"1",10103.1259978266,"1"
2014-09-25,10181.1221038453,"1",10066.6110886511,"1"
2014-09-26,10081.2157939217,"1",10131.7141159453,"1"
2014-09-29,10140.4255354422,"1",10339.9255228184,"1"
2014-09-30,10263.5559842408,"1",10077.8087671006,"1"
2014-10-01,9961.10511316684,"1",9903.44020237488,"1"
2014-10-02,10097.6065961979,"1",9664.40813475102,"1"
2014-10-03,9743.59843388222,"1",8846.30538733889,"1"
2014-10-06,8975.00845895738,"1",8609.97465919508,"1"
2014-10-07,8659.38834968761,"1",7978.03119165395,"1"
2014-10-08,8072.93320273393,"1",7257.00826693842,"1"
2014-10-09,7488.40860647257,"1",7188.62313536968,"1"
2014-10-10,7152.62315594912,"1",7243.40882715155,"1"
2014-10-14,7422.64330225244,"1",7618.43869596391,"1"
2014-10-15,8045.44569469698,"1",7259.42885171193,"1"
2014-10-16,7272.79925298892,"1",7256.13124053442,"1"
2014-10-17,7256.33931803053,"1",7541.23282878285,"1"
2014-10-20,7659.63628206036,"1",7872.72016687167,"1"
2014-10-21,7847.88494742023,"1",8082.5556917822,"1"
2014-10-22,7918.41744948292,"1",7522.69476486502,"1"
2014-10-23,7369.22361636582,"1",7346.76046158855,"1"
2014-10-24,7285.4765343348,"1",7585.08685787266,"1"
2014-10-27,7463.59008643146,"1",7520.7069415859,"1"
2014-10-28,7679.56172727523,"1",7938.17609047253,"1"
2014-10-29,7822.50800495363,"1",7856.09419214421,"1"
2014-10-30,7571.12359011115,"1",7498.54563519462,"1"
2014-10-31,7355.6772892554,"1",7417.57443625479,"1"
2014-11-03,7191.44740746039,"1",6460.51715536992,"1"
2014-11-04,6400.51974481271,"1",5249.39029320207,"1"
2014-11-05,5308.12439362777,"1",4797.64021515149,"1"
2014-11-06,4601.11550115877,"1",4276.7578863826,"1"
2014-11-07,4338.44008844512,"1",3880.21592183871,"1"
2014-11-10,3891.31343935853,"1",3892.80805986953,"1"
2014-11-12,3674.6364078431,"1",4292.74869848213,"1"
2014-11-13,4314.03584063128,"1",4858.29476173298,"1"
2014-11-14,4914.69881943853,"1",4456.04918451087,"1"
2014-11-17,4339.14173594048,"1",4130.88387770591,"1"
2014-11-18,3868.06843788842,"1",4175.36756744473,"1"
2014-11-19,4100.32938151087,"1",4117.5504827609,"1"
2014-11-20,4225.45668784907,"1",4518.29845254932,"1"
2014-11-21,4509.44387218939,"1",4121.93776018421,"1"
2014-11-24,4098.14639229252,"1",3926.97897572523,"1"
2014-11-25,3910.32842548879,"1",4100.1228163868,"1"
2014-11-26,3998.226038211,"1",4477.06343989935,"1"
2014-11-28,4410.07009798241,"1",5012.71191472565,"1"
2014-12-01,5005.70825322096,"1",4797.14222474803,"1"
2014-12-02,4616.00242265828,"1",3960.50834083652,"1"
2014-12-03,3650.30990575955,"1",3017.88544785665,"1"
2014-12-04,3138.20026108426,"1",2609.21201748004,"1"
2014-12-05,2962.74441342013,"1",2554.59022032478,"1"
2014-12-08,2409.99058825266,"1",1947.39637370048,"1"
2014-12-09,1610.68531484626,"1",1249.13407505895,"1"
2014-12-10,1238.06484817571,"1",913.094583445066,"1"
2014-12-11,962.879603031748,"1",695.875539018654,"1"
2014-12-12,725.213102955414,"1",1073.10274104915,"1"
2014-12-15,949.918712155875,"1",1618.58725601517,"1"
2014-12-16,1644.17300916498,"1",1899.98087026407,"1"
2014-12-17,2214.76464047196,"1",2430.32649400488,"1"
2014-12-18,2236.88367142039,"1",2680.23995171895,"1"
2014-12-19,2350.62248070572,"1",2385.72789051602,"1"
2014-12-22,2316.16392085985,"1",1955.72776325308,"1"
2014-12-23,1717.46135444604,"1",1520.79996582883,"1"
2014-12-24,1283.97219288608,"1",1331.21590485024,"1"
2014-12-26,2005.67408865343,"1",2103.47028587346,"1"
2014-12-29,2128.42955060736,"1",1960.68721087369,"1"
2014-12-30,2211.53110386692,"1",2279.38267087498,"1"
2014-12-31,2017.76035312806,"1",2103.27441361868,"1"
2015-01-02,1977.01802518305,"1",2069.35839740943,"1"
2015-01-05,2013.80422380069,"1",2596.72172261321,"1"
2015-01-06,2357.39713262469,"1",2595.78231640479,"1"
2015-01-07,2702.49570745594,"1",2677.28492284057,"1"
2015-01-08,2756.23815033054,"1",2621.86707115493,"1"
2015-01-09,2292.76638037274,"1",2782.3428826777,"1"
2015-01-12,2639.23818192217,"1",3517.0020670785,"1"
2015-01-13,3635.54706293346,"1",4628.48586867993,"1"
2015-01-14,4881.09375751506,"1",5637.22519435143,"1"
2015-01-15,5779.94125646981,"1",6775.0868905984,"1"
2015-01-16,6551.45614600583,"1",7029.39305985523,"1"
2015-01-20,6955.85913183634,"1",7600.68507489161,"1"
2015-01-21,7423.83787630057,"1",8050.92021079871,"1"
2015-01-22,8067.82082810148,"1",8809.07301317459,"1"
2015-01-23,9069.22428050162,"1",9419.47818216933,"1"
2015-01-26,9438.14199515265,"1",9463.31927666601,"1"
2015-01-27,9293.79844953671,"1",8684.46379843104,"1"
2015-01-28,8679.68250061372,"1",8138.92719765023,"1"
2015-01-29,7975.60555851342,"1",7882.75833504892,"1"
2015-01-30,7895.70902860374,"1",7299.18192176805,"1"
2015-02-02,7446.1333216805,"1",6053.71487893598,"1"
2015-02-03,6175.15854456961,"1",5085.39717959488,"1"
2015-02-04,4774.90437166272,"1",3786.37641697912,"1"
2015-02-05,4027.42786824996,"1",3111.58866061737,"1"
2015-02-06,3224.23575017391,"1",2695.53922769481,"1"
2015-02-09,2473.33139439582,"1",2438.34352204591,"1"
2015-02-10,2553.1023706505,"1",3072.14397250825,"1"
2015-02-11,3217.45277210083,"1",3725.16339652128,"1"
2015-02-12,3777.03537231498,"1",4670.314901405,"1"
2015-02-13,4441.38994353802,"1",4982.1255489358,"1"
2015-02-17,4715.64153463623,"1",5410.46795698078,"1"
2015-02-18,5635.81535773735,"1",6239.51841528285,"1"
2015-02-19,6537.42316409894,"1",7077.88030630813,"1"
2015-02-20,7341.74181893907,"1",7415.45828217715,"1"
2015-02-23,7679.41112702033,"1",7723.29404297072,"1"
2015-02-24,7765.76895634519,"1",8091.82260641688,"1"
2015-02-25,8194.92338048944,"1",8510.14727796095,"1"
2015-02-26,8483.39142249624,"1",8647.13379644695,"1"
2015-02-27,8627.39638073169,"1",7629.61729460223,"1"
2015-03-02,7589.50950002999,"1",6513.17154495712,"1"
2015-03-03,6705.84651183498,"1",6090.4971823304,"1"
2015-03-04,6129.60317866645,"1",6175.63772871858,"1"
2015-03-05,6300.68833615408,"1",6634.2257663281,"1"
2015-03-06,7245.92115220376,"1",6218.21157805204,"1"
2015-03-09,6341.24175946389,"1",5136.2695359072,"1"
2015-03-10,4915.37283399414,"1",3983.17897539059,"1"
2015-03-11,3895.86937506577,"1",3098.0186540096,"1"
2015-03-12,3112.01418091637,"1",2405.66665024271,"1"
2015-03-13,2541.94395826542,"1",1931.1240065963,"1"
2015-03-16,1948.44396703465,"1",1461.69372045116,"1"
2015-03-17,1477.21305001006,"1",1738.93389234252,"1"
2015-03-18,1500.65065788398,"1",1339.9373505098,"1"
2015-03-19,1653.17914251276,"1",1358.59946595964,"1"
2015-03-20,1247.52925126982,"1",1147.52388714774,"1"
2015-03-23,1142.5318671164,"1",1517.06448442034,"1"
2015-03-24,1600.86981901965,"1",2107.80478053605,"1"
2015-03-25,2289.38502358944,"1",2705.364692767,"1"
2015-03-26,2851.70976498127,"1",3083.10952416891,"1"
2015-03-27,3153.70483791284,"1",2692.1846306997,"1"
2015-03-30,2786.4820442526,"1",2842.49565711681,"1"
2015-03-31,2578.14924827397,"1",2641.39808860688,"1"
2015-04-01,2914.8578331024,"1",3341.2714710749,"1"
2015-04-02,3585.36961017611,"1",3679.04628921046,"1"
2015-04-03,3805.04276862371,"1",3699.3334646471,"1"
2015-04-06,3561.97584232858,"1",3569.97723144945,"1"
2015-04-07,3160.3172066974,"1",3233.42409366368,"1"
2015-04-08,3150.78604699003,"1",3629.72381486637,"1"
2015-04-09,4461.04640991412,"1",4183.2711819235,"1"
2015-04-10,4650.42213540363,"1",4155.33988770581,"1"
2015-04-13,4317.54360238008,"1",4319.90690747653,"1"
2015-04-14,4672.92617431252,"1",4110.36572663081,"1"
2015-04-15,4348.06124084347,"1",3976.63769269346,"1"
2015-04-16,4466.76272455156,"1",4654.78014126449,"1"
2015-04-17,4884.92016274678,"1",4888.75102135313,"1"
2015-04-20,5253.02311201109,"1",4911.23537840635,"1"
2015-04-21,5110.50832443447,"1",5108.79072871113,"1"
2015-04-22,4993.40435243395,"1",4939.0552227016,"1"
2015-04-23,5077.81660829618,"1",5281.15445634743,"1"
2015-04-24,5353.67330035944,"1",5417.1795197364,"1"
2015-04-27,5341.91469655965,"1",5566.76582088666,"1"
2015-04-28,5752.12962397475,"1",5515.36089211815,"1"
2015-04-29,5764.57338631451,"1",5022.74851383142,"1"
2015-04-30,5023.08253277536,"1",4103.62748924911,"1"
2015-05-01,3895.80038252516,"1",3260.1574638913,"1"
2015-05-04,3296.80768236143,"1",2617.76408146516,"1"
2015-05-05,2704.23370897231,"1",2543.60454498193,"1"
2015-05-06,2410.07264651925,"1",2856.55926964372,"1"
2015-05-07,3011.16111971187,"1",2644.89493561218,"1"
2015-05-08,2635.65764410501,"1",2288.54206409541,"1"
2015-05-11,2056.89959728523,"1",2258.14045110115,"1"
2015-05-12,1663.1413736625,"1",1505.3255134948,"1"
2015-05-13,2286.00890692703,"1",2248.78817628263,"1"
2015-05-14,2155.80767829108,"1",2010.60121083402,"1"
2015-05-15,1734.02798233532,"1",1700.71604802781,"1"
2015-05-18,1929.43779786926,"1",2120.95302343386,"1"
2015-05-19,2212.43311952695,"1",2993.86756643397,"1"
2015-05-20,2669.17816427953,"1",3740.96864602871,"1"
2015-05-21,4286.50903184354,"1",4293.45191819059,"1"
2015-05-22,4412.31277540192,"1",4045.01963644627,"1"
2015-05-26,3726.74182650867,"1",3288.1447946843,"1"
2015-05-27,3074.85723582558,"1",2503.38336894751,"1"
2015-05-28,2616.97979007341,"1",2149.59677702452,"1"
2015-05-29,2196.96847047152,"1",1823.22114203156,"1"
2015-06-01,1986.74124040575,"1",2088.37174470017,"1"
2015-06-02,1890.42387217931,"1",1824.89378626976,"1"
2015-06-03,1903.34930895434,"1",2440.83310503731,"1"
2015-06-04,2368.68807652622,"1",3106.99183298228,"1"
2015-06-05,3040.8210840265,"1",3654.76721842898,"1"
2015-06-08,3771.44244646083,"1",3144.11421005992,"1"
2015-06-09,2939.70086176629,"1",2442.71731984879,"1"
2015-06-10,1992.18336130383,"1",1654.36911087976,"1"
2015-06-11,1649.76547728799,"1",1330.53029468712,"1"
2015-06-12,1431.85339243819,"1",1187.33929151399,"1"
2015-06-15,1069.6069349111,"1",991.28557810672,"1"
2015-06-16,824.335515835872,"1",653.87588688102,"1"
2015-06-17,502.659078785978,"1",427.733629603884,"1"
2015-06-18,456.255346644951,"1",580.545501898105,"1"
2015-06-19,1203.73107845395,"1",1000.5690727904,"1"
2015-06-22,1340.48288819988,"1",1091.73066270304,"1"
2015-06-23,1175.56181692923,"1",1159.95775776683,"1"
2015-06-24,838.457449647985,"1",1182.60757883877,"1"
2015-06-25,1347.11741540299,"1",1573.7195040939,"1"
2015-06-26,1623.66927848986,"1",1415.96338560711,"1"
2015-06-29,1033.66424504897,"1",934.12743358664,"1"
2015-06-30,2516.08687929772,"1",2612.19789180315,"1"
2015-07-01,2336.58771583623,"1",1943.94982403579,"1"
2015-07-02,1812.65996764764,"1",1916.54937041025,"1"
2015-07-06,2184.96803039956,"1",2573.09807207885,"1"
2015-07-07,4349.88947462158,"1",5479.40970430429,"1"
2015-07-08,3984.54426824742,"1",4549.9246070453,"1"
2015-07-09,4107.53048904145,"1",3933.40283598248,"1"
2015-07-10,3158.51188344743,"1",3236.51440524548,"1"
2015-07-13,2591.64344520295,"1",3011.12630500404,"1"
2015-07-14,2700.95934228893,"1",3422.35652714013,"1"
2015-07-15,3554.80809601136,"1",4065.26758635635,"1"
2015-07-16,3979.86896153067,"1",4760.16919675596,"1"
2015-07-17,4557.14127480896,"1",5495.8649128731,"1"
2015-07-20,5290.02355256246,"1",5851.59585430434,"1"
2015-07-21,5994.16999119258,"1",5849.68528717516,"1"
2015-07-22,5824.64148116774,"1",5701.11198646539,"1"
2015-07-23,5489.31880123947,"1",5602.47853969077,"1"
2015-07-24,5643.18392942709,"1",4938.96298981668,"1"
2015-07-27,5056.57338018334,"1",4999.29260711277,"1"
2015-07-28,4823.47822365605,"1",5173.14865133987,"1"
2015-07-29,5179.55280048519,"1",5851.63898735492,"1"
2015-07-30,5220.19824336264,"1",5124.4915629921,"1"
2015-07-31,4893.51084319959,"1",4080.07357171545,"1"
2015-08-03,4559.61969329027,"1",3681.48155422666,"1"
2015-08-04,4098.38577721423,"1",3285.21165932588,"1"
2015-08-05,3245.27678138652,"1",2670.55474466398,"1"
2015-08-06,2692.99945566141,"1",2603.31678671542,"1"
2015-08-07,2686.48436902049,"1",2972.07673867377,"1"
2015-08-10,3393.38473276686,"1",4077.212266231,"1"
2015-08-11,4161.51004456695,"1",5112.69680130981,"1"
2015-08-12,5066.49390835964,"1",5679.67993792564,"1"
2015-08-13,5822.51895208346,"1",5706.07217891338,"1"
2015-08-14,5662.78923448095,"1",5923.0804908999,"1"
2015-08-17,5719.81594956435,"1",4791.9547409241,"1"
2015-08-18,4754.02759011795,"1",4075.31124115052,"1"
2015-08-19,4358.10730971584,"1",3704.00009673117,"1"
2015-08-20,3727.04704641036,"1",3305.94836115365,"1"
2015-08-21,3096.04031044671,"1",2942.12102269883,"1"
2015-08-24,3102.24474578398,"1",2639.20949031656,"1"
2015-08-25,2669.68875392213,"1",2548.0866701045,"1"
2015-08-26,2495.0055321215,"1",3024.63986568878,"1"
2015-08-27,3096.76753588361,"1",3176.21399442863,"1"
2015-08-28,3428.9364042048,"1",3253.22408802844,"1"
2015-08-31,3250.86929032675,"1",2745.0648617017,"1"
2015-09-01,2664.71322568186,"1",2370.16117061855,"1"
2015-09-02,2309.71575519338,"1",2213.78314722692,"1"
2015-09-03,2218.65886606766,"1",1792.20294071671,"1"
2015-09-04,1803.25120810504,"1",1443.90603751917,"1"
2015-09-08,1563.28852326155,"1",1283.64851989251,"1"
2015-09-09,1243.08208007549,"1",1034.94516052463,"1"
2015-09-10,952.587336943815,"1",727.799723091804,"1"
2015-09-11,723.685110621827,"1",597.491265017057,"1"
2015-09-14,595.458320417751,"1",1189.48265874745,"1"
2015-09-15,1205.92867795853,"1",2303.75578899875,"1"
2015-09-16,2617.16006027912,"1",2686.14929487176,"1"
2015-09-17,2732.77310948992,"1",3159.39501305196,"1"
2015-09-18,3022.65496163956,"1",3197.56424320197,"1"
2015-09-21,3163.49507478301,"1",3608.39357601968,"1"
2015-09-22,3685.72717175608,"1",3808.63159917673,"1"
2015-09-23,3853.07698744512,"1",4301.19551107913,"1"
2015-09-24,4261.51159098291,"1",5010.51635551074,"1"
2015-09-25,5184.64564299055,"1",4875.70082389493,"1"
2015-09-28,4865.7324093322,"1",5114.14772177369,"1"
2015-09-29,4980.84253014414,"1",5101.90919412416,"1"
2015-09-30,4926.80069994969,"1",4803.43143126822,"1"
2015-10-01,4821.01143218244,"1",4082.45208115982,"1"
2015-10-02,3922.84145217713,"1",3911.98040232706,"1"
2015-10-05,3757.79819759742,"1",3130.77659132456,"1"
2015-10-06,3207.72419958413,"1",2619.26825189814,"1"
2015-10-07,2540.1715815543,"1",2332.00832495726,"1"
2015-10-08,2225.56584945481,"1",2038.47834710506,"1"
2015-10-09,2092.16192136707,"1",2423.48068671271,"1"
2015-10-13,2287.03323145779,"1",1877.66272052401,"1"
2015-10-14,1867.0433115392,"1",1468.54104688235,"1"
2015-10-15,1475.62826457672,"1",1226.6654759791,"1"
2015-10-16,1271.85574353562,"1",1004.45214808189,"1"
2015-10-19,1028.84164060493,"1",1207.91113974995,"1"
2015-10-20,1208.02815944254,"1",1612.42776316834,"1"
2015-10-21,1577.65271129436,"1",2478.74929306831,"1"
2015-10-22,2501.03497414192,"1",3325.1866441495,"1"
2015-10-23,3534.42009006247,"1",4064.5401071029,"1"
2015-10-26,4157.57151047524,"1",4944.63648608638,"1"
2015-10-27,4948.57287483092,"1",5975.67541365644,"1"
2015-10-28,5982.21861010871,"1",6277.89550736465,"1"
2015-10-29,6394.54909871832,"1",5421.4810965966,"1"
2015-10-30,5286.42300394486,"1",4459.20029036473,"1"
2015-11-02,4383.10527280009,"1",3687.96141585559,"1"
2015-11-03,3752.15430098324,"1",3146.78510639969,"1"
2015-11-04,3077.71623686747,"1",2928.44261924538,"1"
2015-11-05,3033.06040209994,"1",2618.10046803642,"1"
2015-11-06,2958.22869765972,"1",2477.32477519815,"1"
2015-11-09,2378.09127475737,"1",2677.57846877528,"1"
2015-11-10,2527.37627763506,"1",2167.93136273228,"1"
2015-11-12,2280.37898128499,"1",2131.71857789322,"1"
2015-11-13,2173.15748636466,"1",2030.00231665383,"1"
2015-11-16,2000.64550254286,"1",1634.50852858447,"1"
2015-11-17,1663.50447015522,"1",2111.01114846908,"1"
2015-11-18,2200.43531130791,"1",2689.60760166469,"1"
2015-11-19,2706.00787910651,"1",3113.83014171471,"1"
2015-11-20,3104.55499067005,"1",3376.5670628515,"1"
2015-11-23,3324.19864298364,"1",3496.90107458398,"1"
2015-11-24,3504.14430737441,"1",3701.70786387599,"1"
2015-11-25,3852.31289801063,"1",4133.18103925921,"1"
2015-11-27,4454.4329601666,"1",4658.55714643694,"1"
2015-11-30,5086.77629702677,"1",5374.37857516686,"1"
2015-12-01,5653.92614767322,"1",5686.71986685645,"1"
2015-12-02,6004.41289818928,"1",6064.33904864829,"1"
2015-12-03,6293.97452258686,"1",6451.37531875712,"1"
2015-12-04,6836.54373237601,"1",7030.78101301713,"1"
2015-12-07,7566.8162249757,"1",7687.4154926287,"1"
2015-12-08,8168.41420997085,"1",8261.73948335504,"1"
2015-12-09,8447.95984452324,"1",8847.17701234973,"1"
2015-12-10,9213.03159791815,"1",9186.46450358986,"1"
2015-12-11,9112.03312558568,"1",8660.56581587518,"1"
2015-12-14,8406.28297553541,"1",7779.92666460943,"1"
2015-12-15,7816.7695336149,"1",6890.90479557361,"1"
2015-12-16,7066.8842891981,"1",6261.5022936269,"1"
2015-12-17,6227.11866688801,"1",6136.33672817884,"1"
2015-12-18,6224.67916467502,"1",6276.02975406298,"1"
2015-12-21,6420.62675328852,"1",6053.34714548929,"1"
2015-12-22,5887.06747246021,"1",6005.13942317244,"1"
2015-12-23,5707.84118585838,"1",5123.70561612517,"1"
2015-12-24,5314.49622517069,"1",5335.26330179736,"1"
2015-12-28,5400.77202284849,"1",5416.47768213736,"1"
2015-12-29,5449.1443626924,"1",5914.17612905152,"1"
2015-12-30,5766.20233300394,"1",6020.59913633601,"1"
2015-12-31,5943.77928755017,"1",6286.68592435294,"1"
2016-01-04,6127.54715399854,"1",6707.0561400967,"1"
2016-01-05,6700.06686092957,"1",7464.88796243706,"1"
2016-01-06,7425.34073311695,"1",8258.65858413864,"1"
2016-01-07,8449.20763481951,"1",9213.86577624434,"1"
2016-01-08,9072.79236486313,"1",9847.76586337869,"1"
2016-01-11,9924.7944939398,"1",10440.9523916993,"1"
2016-01-12,10372.2871317888,"1",10337.0991599172,"1"
2016-01-13,10268.461263276,"1",10429.772660833,"1"
2016-01-14,10445.0570477292,"1",10290.2105518115,"1"
2016-01-15,10232.4784081632,"1",9873.81858410091,"1"
2016-01-19,9715.80164531078,"1",8908.14817663292,"1"
2016-01-20,8689.5233157938,"1",8429.80718002572,"1"
2016-01-21,8317.81914417377,"1",8468.88604930551,"1"
2016-01-22,8533.49534410855,"1",8030.37438013945,"1"
2016-01-25,8130.89254406019,"1",7844.67886375066,"1"
2016-01-26,7750.5593276082,"1",7161.85707898343,"1"
2016-01-27,7088.9990063015,"1",6088.18748611989,"1"
2016-01-28,6151.96204308801,"1",5621.50135349972,"1"
2016-01-29,5457.86613403832,"1",4781.53350655227,"1"
2016-02-01,4745.70816628378,"1",4888.05879577436,"1"
2016-02-02,4972.5348933135,"1",5482.14978779008,"1"
2016-02-03,5491.8752750717,"1",4909.16131870864,"1"
2016-02-04,4900.17123201063,"1",4078.26540776068,"1"
2016-02-05,4005.32778810069,"1",3422.61195217936,"1"
2016-02-08,3268.13441496831,"1",2584.27708620944,"1"
2016-02-09,2647.02121482468,"1",2098.98649501739,"1"
2016-02-10,2185.48231433309,"1",1781.86627151982,"1"
2016-02-11,1837.69878161831,"1",1933.37502121803,"1"
2016-02-12,1910.89049504147,"1",1739.63062433017,"1"
2016-02-16,1758.35318531106,"1",2305.56307953249,"1"
2016-02-17,2280.72699933843,"1",3285.21051045655,"1"
2016-02-18,3316.11879273429,"1",4015.21476938851,"1"
2016-02-19,4176.61929124123,"1",5186.23732626006,"1"
2016-02-22,5290.8143198492,"1",5079.89558915814,"1"
2016-02-23,5030.36483018911,"1",4711.93041161016,"1"
2016-02-24,4707.16737951647,"1",4147.63631619341,"1"
2016-02-25,4064.92323628369,"1",3621.10302881426,"1"
2016-02-26,3545.22942863699,"1",2952.14542528784,"1"
2016-02-29,3017.62348370541,"1",2473.31232227942,"1"
2016-03-01,2416.69942913809,"1",2405.86191075344,"1"
2016-03-02,2511.18975927945,"1",3081.45804137187,"1"
2016-03-03,3347.35259825811,"1",3421.54241162166,"1"
2016-03-04,3540.55547636693,"1",3460.10990765063,"1"
2016-03-07,3294.84657972608,"1",2992.66108648025,"1"
2016-03-08,2886.70078909526,"1",3312.59090183338,"1"
2016-03-09,3283.9485118826,"1",2958.4338236014,"1"
2016-03-10,3096.77670575595,"1",2929.1797265388,"1"
2016-03-11,2967.54577131614,"1",2827.2631560037,"1"
2016-03-14,2851.04300376374,"1",3109.39540860178,"1"
2016-03-15,3008.05025321062,"1",2522.1133087447,"1"
2016-03-16,2617.45858181131,"1",2135.6921033099,"1"
2016-03-17,2014.66861302164,"1",1732.01987612738,"1"
2016-03-18,1793.22647926793,"1",1915.49232371764,"1"
2016-03-21,1940.99044927957,"1",2693.51788065591,"1"
2016-03-22,2750.29103791742,"1",3552.01829036896,"1"
2016-03-23,3449.54031042942,"1",3632.4514765321,"1"
2016-03-24,3634.4210156701,"1",3557.32904983609,"1"
2016-03-28,3341.28289969093,"1",3327.21291379403,"1"
2016-03-29,3497.79775688012,"1",3345.82251252161,"1"
2016-03-30,3563.06123745755,"1",3273.7198771129,"1"
2016-03-31,3152.03573727298,"1",2926.58307345173,"1"
2016-04-01,2801.09479299444,"1",2450.38683863418,"1"
2016-04-04,2783.42220315133,"1",2765.77713922724,"1"
2016-04-05,2670.20758341935,"1",2431.73980543151,"1"
2016-04-06,2669.7070600013,"1",2236.34126166,"1"
2016-04-07,2444.62912530982,"1",1976.03636971507,"1"
2016-04-08,1834.30850922478,"1",1709.54911491521,"1"
2016-04-11,1615.13871160171,"1",1267.05347685394,"1"
2016-04-12,1542.71461221351,"1",1211.65503087956,"1"
2016-04-13,1066.14019248495,"1",813.502287231675,"1"
2016-04-14,789.655645180431,"1",607.965323520979,"1"
2016-04-15,723.65237637592,"1",691.120740810746,"1"
2016-04-18,649.761047177719,"1",608.03491180606,"1"
2016-04-19,680.610117626623,"1",631.410994374871,"1"
2016-04-20,694.85232092177,"1",1392.62633465187,"1"
2016-04-21,1321.63133213602,"1",1833.91047773496,"1"
2016-04-22,1829.99999651295,"1",1670.14285425385,"1"
2016-04-25,1760.82853339918,"1",1890.21389148338,"1"
2016-04-26,1693.5823950634,"1",1448.78028606265,"1"
2016-04-27,1388.74699990926,"1",1208.94902595777,"1"
2016-04-28,1436.51465822832,"1",1783.11193673076,"1"
2016-04-29,1800.28479962637,"1",1821.57476650959,"1"
2016-05-02,2029.69990409776,"1",1693.78990045917,"1"
2016-05-03,1767.2076337386,"1",1635.79690625767,"1"
2016-05-04,1491.3722859857,"1",1888.08921190258,"1"
2016-05-05,1823.63422785151,"1",1840.99054508565,"1"
2016-05-06,2043.2762027132,"1",2597.05414729969,"1"
2016-05-09,2511.84909831178,"1",3167.1856730292,"1"
2016-05-10,3110.38837163508,"1",4033.37234811848,"1"
