"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2012-06-12,6714.26075341797,"1",8427.03764167281,"1",7059.1295626182,"1",8382.13626099361,"1",10936.7331804718,"1"
2012-06-13,7137.35969028258,"1",10213.6533334256,"1",7702.45367562022,"1",10142.8763654159,"1",12596.1733337277,"1"
2012-06-14,7781.80472102471,"1",10986.0973777182,"1",8395.67073765154,"1",10943.5237641504,"1",13639.0989642094,"1"
2012-06-15,8287.12287018941,"1",10572.4153216181,"1",8769.16914096102,"1",10564.8877987656,"1",13665.9535593748,"1"
2012-06-18,8681.01172047976,"1",11502.1210719963,"1",9219.3988159999,"1",11451.8809718253,"1",14623.411758671,"1"
2012-06-19,9111.30356601015,"1",11496.8416448493,"1",9588.96827601423,"1",11463.8793409815,"1",14909.3875507208,"1"
2012-06-20,9632.53791940108,"1",11313.0803628665,"1",9992.56509400515,"1",11286.6774318512,"1",15107.9144715351,"1"
2012-06-21,10037.7158642777,"1",10246.5673817415,"1",10134.8867455664,"1",10230.1272801661,"1",14539.8458747374,"1"
2012-06-22,10117.9881445746,"1",11010.7885019169,"1",10326.9714418045,"1",10990.8030772387,"1",15191.7220919223,"1"
2012-06-25,10268.3933960855,"1",11851.2930734413,"1",10597.135023472,"1",11828.4692480763,"1",15947.1951108128,"1"
2012-06-26,10602.2966917269,"1",12276.0871495516,"1",10965.957519433,"1",12266.9113588874,"1",16506.7004215642,"1"
2012-06-27,11099.1566309469,"1",480.122904409436,"1",9220.28735014551,"1",458.183744978811,"1",7569.09086422563,"1"
2012-06-28,9209.14699705179,"1",1440.40983248554,"1",7714.15930164541,"1",1407.29210925308,"1",7083.47096982419,"1"
2012-06-29,7669.21923585673,"1",2267.85131060821,"1",6501.31526676468,"1",2216.11961499291,"1",6720.21525845565,"1"
2012-07-02,6495.42061537586,"1",5085.41443656092,"1",5947.23734507038,"1",4972.95400641785,"1",8127.90607005675,"1"
2012-07-03,5975.57836503789,"1",3668.79708963593,"1",5316.89815165063,"1",3612.71877706829,"1",6718.14589010482,"1"
2012-07-05,5464.1810224216,"1",6724.00516155067,"1",5400.70635889207,"1",6602.95223180032,"1",8738.16506960537,"1"
2012-07-06,5491.53773881154,"1",8733.675389502,"1",5836.70507074076,"1",8625.17158916388,"1",10341.4555106424,"1"
2012-07-09,6020.08353221903,"1",9251.87039610151,"1",6456.06841540635,"1",9176.86451365249,"1",11113.2887362862,"1"
2012-07-10,6639.02569011198,"1",9516.97403104654,"1",7083.52933038001,"1",9454.58759319469,"1",11732.6521010476,"1"
2012-07-11,7140.49234379962,"1",5237.38815331723,"1",6827.15792683764,"1",5244.90931268766,"1",8747.38777216743,"1"
2012-07-12,6759.38851425526,"1",8027.21802340229,"1",6946.93373515663,"1",7951.62968957302,"1",10629.2819835337,"1"
2012-07-13,6960.33553694756,"1",8706.7457210673,"1",7278.86486391535,"1",8668.13212764843,"1",11316.9859387263,"1"
2012-07-16,7207.85517995813,"1",6484.97510706813,"1",7173.62765552843,"1",6522.53432953304,"1",9789.13586820935,"1"
2012-07-17,7216.62041558264,"1",7129.80151277531,"1",7271.5999444436,"1",7143.77483924047,"1",10286.5581034516,"1"
2012-07-18,7198.47443523497,"1",998.307604897469,"1",6142.2790595306,"1",1026.37811002031,"1",5475.117526686,"1"
2012-07-19,6024.30602690208,"1",4546.63506865743,"1",5784.92544446132,"1",4608.37989965762,"1",7522.59875509026,"1"
2012-07-20,5799.36475491309,"1",5908.2873421711,"1",5818.8461000001,"1",5974.2125730128,"1",8445.46406317759,"1"
2012-07-23,5704.07247324168,"1",415.501623529428,"1",4713.8944604494,"1",449.215734453122,"1",4054.83686448176,"1"
2012-07-24,4711.29403864941,"1",2351.85709653178,"1",4224.43999528801,"1",2408.25709669693,"1",4944.5910535296,"1"
2012-07-25,4169.70335882948,"1",960.460817709849,"1",3496.96608003445,"1",1002.51126846914,"1",3491.41956657484,"1"
2012-07-26,3428.87715013172,"1",1903.4453121362,"1",3042.94953612646,"1",1937.48721268285,"1",3745.17942781511,"1"
2012-07-27,2999.32123670179,"1",5851.82900230871,"1",3352.81731025516,"1",5821.08270411746,"1",6514.97337548496,"1"
2012-07-30,3353.78973409546,"1",5383.35646314834,"1",3639.00214666542,"1",5383.63100856978,"1",6397.58643497358,"1"
2012-07-31,3716.70105771663,"1",2910.00435237081,"1",3575.48727754027,"1",2959.37619610943,"1",4728.5345003842,"1"
2012-08-01,3580.24029281411,"1",1834.14335833998,"1",3285.10937206085,"1",1888.58191017956,"1",3799.82677052745,"1"
2012-08-02,3119.21279417828,"1",2190.3583483567,"1",2955.16817681998,"1",2233.81470717912,"1",3772.43544036404,"1"
2012-08-03,2851.29011426794,"1",396.1683697867,"1",2357.03997625105,"1",368.618815783366,"1",2147.41081653815,"1"
2012-08-06,2409.66692836753,"1",983.66682482988,"1",2128.34775605155,"1",1004.97721560558,"1",2351.00074395766,"1"
2012-08-07,2208.43983319388,"1",3554.66809985892,"1",2409.40542925519,"1",3553.59631391628,"1",4220.60476725255,"1"
2012-08-08,2369.13340244014,"1",4813.1512542129,"1",2774.71883846687,"1",4800.5693135391,"1",5303.4890061469,"1"
2012-08-09,2854.76105296137,"1",7750.83320471872,"1",3821.81001412333,"1",7822.57078332928,"1",7990.10451436835,"1"
2012-08-10,3544.23423224129,"1",9566.80909667194,"1",4702.30298782726,"1",9580.02450435451,"1",9816.11478743859,"1"
2012-08-13,4659.2481510302,"1",10796.3504717842,"1",5865.30611589726,"1",10785.189602265,"1",11486.6661528882,"1"
2012-08-14,5753.41875111873,"1",11296.5401354561,"1",6896.22478095705,"1",11286.8509615018,"1",12590.2545337587,"1"
2012-08-15,6953.96595595891,"1",11292.7081540159,"1",7906.98227350969,"1",11284.6392418127,"1",13367.7687247555,"1"
2012-08-16,7998.85857790849,"1",11090.2989772092,"1",8727.49841632855,"1",11064.6239571803,"1",13874.6058067216,"1"
2012-08-17,8648.21905387635,"1",10140.4008119531,"1",9129.45476765319,"1",10149.1021041689,"1",13576.2224580607,"1"
2012-08-20,9090.16268924124,"1",10547.7479931032,"1",9543.80334757371,"1",10547.3917534343,"1",14177.2425801999,"1"
2012-08-21,9539.28087265,"1",7223.85563237092,"1",9295.26610950248,"1",7248.38512865151,"1",11872.7409668873,"1"
2012-08-22,9295.42883080188,"1",1865.67247019802,"1",8044.42964833094,"1",1880.00277693108,"1",7503.78498693472,"1"
2012-08-23,7984.94154955618,"1",3915.94288027447,"1",7240.38666066862,"1",3931.53743213802,"1",8261.63601288959,"1"
2012-08-24,7087.66472422655,"1",6657.11538973062,"1",6956.6524777217,"1",6696.08273687661,"1",9846.15212830761,"1"
2012-08-27,6939.19897886382,"1",8588.66409097261,"1",7199.59856364947,"1",8662.21888409952,"1",11288.6545868271,"1"
2012-08-28,7214.54382634214,"1",10296.3866151648,"1",7705.01918579838,"1",10330.8520337034,"1",12776.2018444958,"1"
2012-08-29,7534.89686161468,"1",9993.38826596904,"1",7975.10235889612,"1",10063.1787332952,"1",12771.986716709,"1"
2012-08-30,7822.6734329631,"1",7570.98459020767,"1",7871.44579521815,"1",7715.07488253487,"1",11112.9617372949,"1"
2012-08-31,7648.60569048288,"1",9238.78118916875,"1",7920.82863832723,"1",9255.38262227054,"1",12219.1963321272,"1"
2012-09-04,7671.03859111836,"1",10349.45755244,"1",8136.97182440568,"1",10331.9417301066,"1",13085.1369263248,"1"
2012-09-05,8236.72413680012,"1",11033.828301678,"1",8810.0595947868,"1",11059.1346153483,"1",14023.5451346259,"1"
2012-09-06,8996.9085195257,"1",11723.8531586645,"1",9644.43786971042,"1",11797.9619517479,"1",15096.9047754444,"1"
2012-09-07,9713.49679208584,"1",11641.1485597113,"1",10235.0342308817,"1",11711.1717100983,"1",15491.4874173629,"1"
2012-09-10,10028.0501134837,"1",11678.257061489,"1",10508.3910201267,"1",11746.1645556247,"1",15722.4627158712,"1"
2012-09-11,10505.5865818555,"1",12104.0335174697,"1",10988.6388046314,"1",12185.3232206279,"1",16375.3849564536,"1"
2012-09-12,10867.1078561505,"1",8355.37588558723,"1",10602.659915873,"1",8445.55973476489,"1",13674.1841233209,"1"
2012-09-13,10548.6236828579,"1",8021.82477039853,"1",10223.8555190871,"1",8098.91313473572,"1",13197.8653046966,"1"
2012-09-14,10105.722221208,"1",9584.0771048453,"1",10049.1884134854,"1",9614.5396975678,"1",14100.64108194,"1"
2012-09-17,9929.78991378105,"1",4873.30303880074,"1",9030.36248495221,"1",4913.74870983395,"1",10295.9560919221,"1"
2012-09-18,9077.85880556788,"1",580.814669803071,"1",7489.8633159729,"1",603.543104861617,"1",6367.2420914032,"1"
2012-09-19,7399.51038094913,"1",1914.39139917902,"1",6233.14626026153,"1",1880.98229111629,"1",6292.83488261648,"1"
2012-09-20,6034.80398136582,"1",41.1394725643532,"1",4748.12889883041,"1",33.7954409671857,"1",3948.35806447543,"1"
2012-09-21,5033.50943843633,"1",742.72110482662,"1",3980.98519804366,"1",687.430134833113,"1",3812.86530163439,"1"
2012-09-24,4121.41445958708,"1",3592.19408358838,"1",3688.69654510651,"1",3471.8005285632,"1",5416.920510625,"1"
2012-09-25,3528.67674849562,"1",4392.11465029773,"1",3395.01682162992,"1",4291.54002765238,"1",5671.98845139504,"1"
2012-09-26,3668.13100649792,"1",6302.64950630999,"1",3907.48400048106,"1",6199.35622100864,"1",7261.691957047,"1"
2012-09-27,4135.08356643836,"1",3547.66253180674,"1",3931.67924940859,"1",3538.15118294055,"1",5464.76314903303,"1"
2012-09-28,3893.1502133071,"1",1721.58128594681,"1",3426.6978416657,"1",1704.9000121245,"1",3865.55334151427,"1"
2012-10-01,3488.58068363,"1",1314.60190906831,"1",2937.28730172959,"1",1198.68697807898,"1",3217.31482784629,"1"
2012-10-02,2932.3010599587,"1",211.178899221383,"1",2348.25225026172,"1",176.496473523362,"1",2046.44506687771,"1"
2012-10-03,2411.70693284335,"1",35.2905188437549,"1",1946.70926121805,"1",51.3362434647305,"1",1606.89921548247,"1"
2012-10-04,2135.55922578517,"1",626.795057972231,"1",1846.61681465019,"1",656.43869229086,"1",1902.62661699941,"1"
2012-10-05,1555.8928780344,"1",3683.24431818268,"1",1803.46780107634,"1",3589.53162266963,"1",3835.65594081911,"1"
2012-10-09,1963.66853396367,"1",4697.18338403314,"1",2386.08729281285,"1",4646.33032783145,"1",4925.93131628606,"1"
2012-10-10,2421.23557538663,"1",644.236443936012,"1",2168.8344440244,"1",712.64002657646,"1",2127.84496965479,"1"
2012-10-11,1969.18297599771,"1",649.268293099388,"1",1783.30842298481,"1",711.355988653562,"1",1833.56661650761,"1"
2012-10-12,1730.80029614558,"1",3944.47078169339,"1",2316.10978216551,"1",4133.73317591463,"1",4372.13926359687,"1"
2012-10-15,1812.79982811637,"1",6685.67237742204,"1",2618.42539124104,"1",6596.34590578978,"1",6372.24924411469,"1"
2012-10-16,2875.79044814696,"1",7292.12779057076,"1",3680.76568560384,"1",7232.79978229961,"1",7558.02546795752,"1"
2012-10-17,3868.91026965321,"1",5601.89217554748,"1",4265.05364956622,"1",5580.5085631715,"1",6895.9440460717,"1"
2012-10-18,4470.13429830065,"1",7201.63536089312,"1",5135.12642368097,"1",7253.96440011033,"1",8601.39276646796,"1"
2012-10-19,5275.19266912836,"1",3194.92125771692,"1",4892.84954247039,"1",3077.30233032791,"1",5849.95744047708,"1"
2012-10-22,5092.90649369315,"1",4715.11031828355,"1",5008.89089718713,"1",4614.39712556913,"1",6933.79240784468,"1"
2012-10-23,4976.62991908294,"1",3518.48764614043,"1",4780.62782294986,"1",3508.72171147906,"1",5987.92947172081,"1"
2012-10-24,4740.32712925912,"1",79.5342431697165,"1",3951.00496700483,"1",85.7941227837847,"1",3146.36803019748,"1"
2012-10-25,3912.9421821461,"1",1557.53991268141,"1",3321.48026538034,"1",1405.71170574259,"1",3651.91691490691,"1"
2012-10-26,3530.28978489025,"1",247.283820014341,"1",2834.63590705865,"1",203.983644075573,"1",2455.08254742259,"1"
2012-10-29,3058.36218762959,"1",1769.65062472663,"1",2923.60902426205,"1",1943.09733200395,"1",3505.36290448562,"1"
2012-10-31,2699.47974091309,"1",3095.92489242523,"1",2866.73480567081,"1",3278.85748696662,"1",4317.22561695173,"1"
2012-11-01,2500.85605851188,"1",3456.75293227703,"1",2749.88595024255,"1",3618.80011129135,"1",4453.90724689813,"1"
2012-11-02,2689.95518942952,"1",6657.47613074013,"1",3451.88741215969,"1",6769.10869574621,"1",7047.40693650304,"1"
2012-11-05,3209.9700868336,"1",9089.35556283018,"1",4183.61151470724,"1",9025.04257466639,"1",9160.11595588267,"1"
2012-11-06,4222.66692976471,"1",7889.14174284969,"1",4908.55143082477,"1",7874.92707313469,"1",8907.91777468656,"1"
2012-11-07,4987.90859794725,"1",9203.95366682656,"1",5783.274213967,"1",9156.2596995216,"1",10415.3624219475,"1"
2012-11-08,5314.17329599377,"1",10570.7800256456,"1",6179.747218601,"1",10368.8351727884,"1",11588.7988696806,"1"
2012-11-09,5941.82106359503,"1",9566.63369362484,"1",6632.71931698286,"1",9461.09214466494,"1",11272.5410321822,"1"
2012-11-13,6624.5224628213,"1",10320.5782955394,"1",7330.94773591304,"1",10192.1695597725,"1",12298.4691937,"1"
2012-11-14,7711.70670994606,"1",10971.5225374919,"1",8549.15472247205,"1",11049.1581549898,"1",13679.709769163,"1"
2012-11-15,8646.41872547291,"1",11196.9952740202,"1",9366.17564238909,"1",11288.00700072,"1",14472.2846191945,"1"
2012-11-16,9457.99038626379,"1",8035.55311353124,"1",9454.04271652696,"1",8133.42494354443,"1",12521.1894415827,"1"
2012-11-19,9246.52262819446,"1",783.690609956243,"1",8001.58075537498,"1",959.044314576027,"1",6750.24719413925,"1"
2012-11-20,7609.49297282716,"1",699.64180586343,"1",6266.68280226984,"1",604.30397693539,"1",5429.04323516752,"1"
2012-11-21,6140.90611395246,"1",70.4564556903415,"1",4933.2697883983,"1",57.2520835665112,"1",4036.41744189687,"1"
2012-11-23,5256.02431489387,"1",1167.59255801154,"1",4424.43326907862,"1",1232.97914301716,"1",4380.68997876381,"1"
2012-11-26,4586.18197334189,"1",1807.49772298907,"1",3971.37701257419,"1",1875.51228556586,"1",4449.23806838795,"1"
2012-11-27,3723.76862988046,"1",4452.02925365436,"1",3808.35091666793,"1",4594.45488473665,"1",6019.48305791932,"1"
2012-11-28,3728.44079968498,"1",6835.98608207867,"1",4243.95645864034,"1",6952.43058049808,"1",7868.16310251358,"1"
2012-11-29,4610.7441529111,"1",8888.25230335843,"1",5508.80542824832,"1",9104.73753049591,"1",10120.7371323148,"1"
2012-11-30,5640.90913361155,"1",10209.1422281067,"1",6687.72574408742,"1",10440.1209645131,"1",11831.6926569123,"1"
2012-12-03,6262.44977210785,"1",11165.7766587807,"1",7327.47679239832,"1",11307.137889991,"1",12916.0519257859,"1"
2012-12-04,6924.59606928746,"1",11448.7891907865,"1",7954.35244251238,"1",11566.2126432229,"1",13551.5392520633,"1"
2012-12-05,8156.13851342614,"1",11128.4295537902,"1",8902.86563151857,"1",11179.0332713243,"1",14051.462413264,"1"
2012-12-06,9056.10361443173,"1",8331.61927668384,"1",9110.63897106802,"1",8331.02134116679,"1",12407.9924444694,"1"
2012-12-07,9141.7013823919,"1",9693.15032373092,"1",9350.60497326842,"1",9629.02099320383,"1",13483.4507469436,"1"
2012-12-10,9380.08926372535,"1",7807.40701479791,"1",9267.63009932462,"1",7832.27327742487,"1",12223.6625886153,"1"
2012-12-11,9213.72751791257,"1",5900.3609274424,"1",8849.66855935708,"1",6027.21780073266,"1",10692.0472063538,"1"
2012-12-12,8770.66312675178,"1",7945.15022359496,"1",8619.47354274229,"1",7862.08769547866,"1",11876.6039762104,"1"
2012-12-13,8354.66977590488,"1",7200.4757542444,"1",8163.22353661016,"1",7201.98402426622,"1",11072.5709698884,"1"
2012-12-14,8194.14828317727,"1",7836.56790851147,"1",8110.23519264525,"1",7836.80693721574,"1",11466.9863464294,"1"
2012-12-17,8181.6575878103,"1",9353.24953979043,"1",8378.07945349204,"1",9368.58572777853,"1",12666.1341778073,"1"
2012-12-18,8231.22870246871,"1",9403.67014789385,"1",8440.67779717781,"1",9434.15459791722,"1",12744.0607855676,"1"
2012-12-19,8422.55939160751,"1",7915.86493615602,"1",8343.23665607312,"1",7954.50926289491,"1",11703.0381245137,"1"
2012-12-20,8396.33425547624,"1",8711.32443046662,"1",8462.31878112951,"1",8747.10464557923,"1",12307.9353069542,"1"
2012-12-21,8240.97790096075,"1",9991.9926170901,"1",8708.41989939447,"1",10156.0534684713,"1",13307.5534249364,"1"
2012-12-24,8712.92919410661,"1",1820.88175192257,"1",7456.23927869316,"1",1793.14960755107,"1",7071.36837771624,"1"
2012-12-26,7501.93215966946,"1",4523.11788913107,"1",6780.27875093407,"1",4387.69920789628,"1",8318.85008987112,"1"
2012-12-27,7019.85364019837,"1",7343.7825137111,"1",6923.78399465483,"1",7251.97390780327,"1",10247.9803798965,"1"
2012-12-28,6986.8945392061,"1",9192.98862920367,"1",7281.62262230771,"1",9141.51683853139,"1",11704.4564286775,"1"
2012-12-31,7240.559066424,"1",9246.11233824944,"1",7556.40000495845,"1",9228.38926721763,"1",11936.1048034847,"1"
2013-01-02,7775.09394280868,"1",8990.73351692471,"1",7964.6320511168,"1",8962.86732851145,"1",12076.8153083702,"1"
2013-01-03,7801.79144929734,"1",10381.5710649063,"1",8209.09181964534,"1",10306.5740172263,"1",13150.8341395841,"1"
2013-01-04,8295.40310763087,"1",11443.8314179686,"1",8849.63414215881,"1",11390.4202925588,"1",14323.6163789991,"1"
2013-01-07,8767.11998953726,"1",12034.1685565598,"1",9366.65208375112,"1",11981.9571872876,"1",15092.7006092173,"1"
2013-01-08,9683.86331762131,"1",12399.5985224764,"1",10255.696305253,"1",12385.9665441002,"1",16003.7704443071,"1"
2013-01-09,10354.9709057703,"1",9583.2278260665,"1",10292.8849870959,"1",9553.53984795255,"1",14214.595789504,"1"
2013-01-10,10337.4756180346,"1",10587.1196614979,"1",10438.1449325738,"1",10547.403025481,"1",14985.6712194333,"1"
2013-01-11,10325.6939135893,"1",8869.03667812476,"1",10185.4798674856,"1",8913.34274827089,"1",13690.4175736901,"1"
2013-01-14,10134.2230935163,"1",10248.4865974608,"1",10218.3762698583,"1",10253.2550539525,"1",14623.0724575836,"1"
2013-01-15,10251.4818661386,"1",2812.7106922086,"1",8908.0204082128,"1",2785.19754141964,"1",8841.27136092411,"1"
2013-01-16,8945.88629226231,"1",1163.44762884414,"1",7469.1432034536,"1",1156.91523800668,"1",6716.03993116163,"1"
2013-01-17,7430.92548212339,"1",176.035719672273,"1",5984.96011818092,"1",181.130650979646,"1",4969.04853770761,"1"
2013-01-18,5923.88710033223,"1",132.205716880026,"1",4657.17526917541,"1",112.146544755577,"1",3941.10460309505,"1"
2013-01-22,4612.72666633124,"1",1944.02898712456,"1",3779.56947030691,"1",1809.22396863204,"1",4432.96027580169,"1"
2013-01-23,3901.39335769874,"1",5432.4173552072,"1",3895.53023451962,"1",5352.11995973664,"1",6756.61292293811,"1"
2013-01-24,4031.23746398348,"1",4692.20906657912,"1",3943.63738836553,"1",4647.17984109593,"1",6276.90015419738,"1"
2013-01-25,4172.86603294633,"1",2748.86466523308,"1",3774.31561359256,"1",2735.17229883267,"1",4859.4107882833,"1"
2013-01-28,3766.4074551956,"1",6193.74057064216,"1",4107.45299878228,"1",6191.97831744814,"1",7310.06487059384,"1"
2013-01-29,3897.609081277,"1",2266.490070031,"1",3582.04760158157,"1",2299.49590170535,"1",4335.55358643705,"1"
2013-01-30,3610.73564447381,"1",146.00731048769,"1",2919.59663432939,"1",120.777401778202,"1",2444.16245602811,"1"
2013-01-31,2960.66638163562,"1",572.939476249595,"1",2429.10689525485,"1",521.45583388533,"1",2338.14375599952,"1"
2013-02-01,2360.31154934418,"1",352.93498171423,"1",1915.51826147755,"1",324.869962468497,"1",1791.28213779578,"1"
2013-02-04,1984.44184134288,"1",611.253739384634,"1",1678.94413469469,"1",602.60757652874,"1",1766.36299539584,"1"
2013-02-05,1823.22238039511,"1",795.603920453578,"1",1603.42773206885,"1",808.552209512757,"1",1820.75591179953,"1"
2013-02-06,1508.87597167502,"1",2205.01983625003,"1",1629.63838190269,"1",2238.84834829122,"1",2738.88958183623,"1"
2013-02-07,1691.12498365364,"1",3341.74878407919,"1",1994.45546208688,"1",3377.747699708,"1",3750.70501857023,"1"
2013-02-08,2018.67128878383,"1",3080.01184603542,"1",2223.59149355971,"1",3113.29816912223,"1",3754.42797124674,"1"
2013-02-11,2253.54022397774,"1",619.49707789684,"1",1968.36858229097,"1",640.284463442373,"1",1965.46436372518,"1"
2013-02-12,2076.83738394219,"1",4376.99308855619,"1",2664.32646394839,"1",4571.76543355608,"1",4923.94051152065,"1"
2013-02-13,2455.96109357912,"1",2918.78960187275,"1",2687.34622947992,"1",3056.73688715864,"1",3986.3536169116,"1"
2013-02-14,2527.96849840417,"1",4000.77847129461,"1",2932.37955307492,"1",4112.12411626727,"1",4860.61242362323,"1"
2013-02-15,2844.72122097892,"1",7082.96621418005,"1",3693.03620918589,"1",7118.0086053283,"1",7422.6239754702,"1"
2013-02-19,3544.87938901733,"1",7209.10396214535,"1",4345.61114676205,"1",7271.85876377123,"1",7994.35280689661,"1"
2013-02-20,4354.74350780312,"1",3953.42853213996,"1",4476.27352159437,"1",4052.48788814722,"1",5992.01362989033,"1"
2013-02-21,4485.64896658307,"1",7205.92688733592,"1",5085.37275180533,"1",7222.69898124862,"1",8575.9055780263,"1"
2013-02-22,4838.89791294742,"1",2725.6229620089,"1",4580.52821773704,"1",2764.0657583293,"1",5302.70730354539,"1"
2013-02-25,4547.63797854977,"1",2915.41715861082,"1",4338.9966434797,"1",2951.68320011546,"1",5261.3105835298,"1"
2013-02-26,4327.10995268328,"1",6147.08652902789,"1",4560.40989802283,"1",6012.13206241205,"1",7537.20193483928,"1"
2013-02-27,4386.11425982242,"1",7956.20915537991,"1",4898.88089496666,"1",7780.43744039901,"1",8967.34402470297,"1"
2013-02-28,5149.78006866583,"1",5230.70465460965,"1",5096.3579232137,"1",5118.80351860823,"1",7357.2105449205,"1"
2013-03-01,5384.61251539602,"1",7680.46460722402,"1",5807.58008008264,"1",7637.02017945848,"1",9495.43025629353,"1"
2013-03-04,5563.47667488149,"1",9526.48444197243,"1",6281.62743598207,"1",9463.31108755448,"1",11047.72897454,"1"
2013-03-05,6534.79663106253,"1",10583.6350056667,"1",7356.48663882722,"1",10578.6334897211,"1",12549.5082639004,"1"
2013-03-06,7482.92607642281,"1",4984.78130949364,"1",7182.24118256761,"1",5028.41584377078,"1",8804.23179834073,"1"
2013-03-07,7205.66480161432,"1",221.315652715102,"1",6019.78986729038,"1",232.028436830756,"1",4863.27252923648,"1"
2013-03-08,5795.76741192384,"1",2291.75558153734,"1",5078.59678789186,"1",2213.51388128792,"1",5511.45731063876,"1"
2013-03-11,4974.09055849523,"1",5329.16178705771,"1",4869.6908877284,"1",5215.48492882846,"1",7328.90886318747,"1"
2013-03-12,5126.0972169934,"1",6742.93780500821,"1",5266.86410600411,"1",6634.62066083246,"1",8539.44382231293,"1"
2013-03-13,5381.28949103608,"1",4595.53716020024,"1",5215.27767198852,"1",4597.85722922439,"1",7099.51092412867,"1"
2013-03-14,5097.70704306928,"1",540.26258573308,"1",4233.67102846981,"1",552.875630977975,"1",3736.65764147097,"1"
2013-03-15,4358.12713425207,"1",790.791957180056,"1",3590.46192742108,"1",742.602034322518,"1",3431.87138518904,"1"
2013-03-18,3693.33651580143,"1",989.09658367952,"1",3064.83683395386,"1",953.496007598589,"1",3163.76039183892,"1"
2013-03-19,3323.71260488966,"1",3883.58519840205,"1",3262.81075291093,"1",3801.15206145622,"1",5168.93976757115,"1"
2013-03-20,3768.35169269798,"1",4623.92910809728,"1",3808.19830252357,"1",4568.95820298411,"1",6053.37542607095,"1"
2013-03-21,4103.85324177585,"1",6219.72556960938,"1",4399.04594904839,"1",6161.61103173066,"1",7518.65335657984,"1"
2013-03-22,4366.53962324965,"1",1098.42835183106,"1",3837.53566568701,"1",1164.82837419034,"1",3751.55985481201,"1"
2013-03-25,3889.04672141435,"1",2879.25529488441,"1",3753.63441778485,"1",2919.47577197636,"1",4821.21991640403,"1"
2013-03-26,3265.01188895154,"1",5555.60917711173,"1",3685.62754606457,"1",5541.39523634381,"1",6476.10685371261,"1"
2013-03-27,3492.83636433545,"1",7761.15749318556,"1",4213.71615077586,"1",7672.32210127284,"1",8298.42199600172,"1"
2013-03-28,4466.76569718909,"1",5153.06749138902,"1",4617.16938890495,"1",5122.44061531347,"1",6917.65473366368,"1"
2013-04-01,4845.80497844971,"1",7077.78595191818,"1",5250.11092911993,"1",7012.73634492528,"1",8653.29960131991,"1"
2013-04-02,5094.10181761057,"1",4347.39760043966,"1",5003.28173867162,"1",4324.41696767636,"1",6695.53684617197,"1"
2013-04-03,5068.60179844363,"1",3172.98046500067,"1",4769.3174672252,"1",3165.67471694576,"1",5768.03050879909,"1"
2013-04-04,4733.90055251821,"1",5241.92019461805,"1",4868.48945435109,"1",5259.36091811936,"1",7195.07356845356,"1"
2013-04-05,4713.24687600003,"1",1287.66343546354,"1",4129.25581721306,"1",1294.89062961915,"1",4082.20751247702,"1"
2013-04-08,4054.26361282354,"1",1261.37781054584,"1",3536.14079618892,"1",1274.64698412287,"1",3636.20664967008,"1"
2013-04-09,3783.77383796154,"1",2029.72476312161,"1",3408.44983994329,"1",2026.2790913992,"1",4052.73082192035,"1"
2013-04-10,3420.72387120488,"1",4858.14816603107,"1",3593.29933568376,"1",4828.23919848576,"1",6018.87557359512,"1"
2013-04-11,3634.29124706719,"1",3888.62560416923,"1",3615.22828260456,"1",3858.09820643217,"1",5393.42407338071,"1"
2013-04-12,3740.87859620575,"1",2077.10484605976,"1",3424.32816623033,"1",2088.18219733575,"1",4069.9082286544,"1"
2013-04-15,3514.64100242355,"1",5489.25611189397,"1",3774.24372458047,"1",5424.22070007774,"1",6542.18248355846,"1"
2013-04-16,3529.17665120055,"1",8077.55004950769,"1",4196.90864536829,"1",7936.26635382292,"1",8523.59396853084,"1"
2013-04-17,4320.57130967124,"1",4204.98047680504,"1",4296.17632712356,"1",4183.21815661319,"1",6081.40903661971,"1"
2013-04-18,4596.12946802006,"1",7361.54262927878,"1",5113.85193544373,"1",7335.23498783396,"1",8744.7227819874,"1"
2013-04-19,4947.66921143927,"1",2956.97453447976,"1",4649.64603956014,"1",2958.19931333299,"1",5531.23487932306,"1"
2013-04-22,4677.58809439585,"1",683.176223670764,"1",3991.89136470112,"1",686.017487012979,"1",3572.47027846986,"1"
2013-04-23,4087.9087960469,"1",82.8104852658334,"1",3361.90055621098,"1",84.7977697936782,"1",2721.6180639222,"1"
2013-04-24,3219.62251926018,"1",3319.36486519999,"1",3157.56708190971,"1",3279.46153298243,"1",4666.47471864217,"1"
2013-04-25,3083.67979826005,"1",493.474210522983,"1",2566.23361456833,"1",487.232416870621,"1",2385.8997064275,"1"
2013-04-26,2754.6103907323,"1",33.9226644042795,"1",2187.72025372374,"1",28.0098083553332,"1",1812.94603119896,"1"
2013-04-29,2150.38877020641,"1",179.515939107224,"1",1704.47017045926,"1",184.146847266625,"1",1541.74091691235,"1"
2013-04-30,1652.54428413171,"1",7.46948918171004,"1",1252.22774385269,"1",5.50176825621706,"1",1078.51695956607,"1"
2013-05-01,1254.48352053847,"1",1751.07265478711,"1",1172.75652268975,"1",1672.47777718804,"1",2137.45009697182,"1"
2013-05-02,1232.96767886946,"1",231.920978789075,"1",948.253568412013,"1",213.040454347995,"1",970.125479054046,"1"
2013-05-03,1053.68057328535,"1",3795.96052778735,"1",1402.50562435512,"1",3707.77082952807,"1",3603.55586662242,"1"
